Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE731,1000,10368420.591583204,1061.47,9.495575504301822,51.31398918813764
Apartment Block,DE732,1000,4160856.3958115866,1094.5,9.70238880001426,50.55287859998695
Apartment Block,DE732,1100,199861.78725878612,1102.19,9.698783965200553,50.494375651192385
Apartment Block,DE733,1000,2844371.868414711,1071.24,9.705098390796032,50.86890826390991
Apartment Block,DE734,1000,3749416.4688162873,1061.97,9.4043328303626,51.25178044720895
Apartment Block,DE735,1000,2379666.0062326537,1076.75,9.468415652021587,50.85600853871194
Apartment Block,DE736,1000,3224561.062005412,1067.39,8.862239849953456,51.27588289993069
Apartment Block,DE737,1000,2113550.949830752,1067.03,10.0628709793941,51.184946953538805
Education,DE731,1000,1209273.14197014,1061.23,9.46058809799055,51.31451027481445
Education,DE732,1000,554460.5230039363,1092.96,9.695974295926584,50.558501233282655
Education,DE732,1100,37426.117245885776,1101.93,9.516396573654635,50.426520780739715
Education,DE733,1000,272654.5161834941,1072.0,9.792252723171696,50.96427235076727
Education,DE734,1000,513751.79516578023,1062.45,9.17238648035428,51.24491718806499
Education,DE735,1000,416924.6611724084,1077.88,9.464970752461534,50.99980980833413
Education,DE735,1100,295.57161242794245,1100.05,9.224581172878088,50.850981475107865
Education,DE736,1000,413662.473511192,1064.655,8.792302740424969,51.050081495380994
Education,DE737,1000,326041.3790950349,1061.81,9.979457557023649,51.26805760125345
Health,DE731,1000,352302.47685614217,1061.13,9.509525697217061,51.32801233979114
Health,DE732,1000,162478.61171671725,1096.41,9.707328242748808,50.54775448462696
Health,DE733,1000,111098.01157210674,1065.63,9.736311467127702,51.00414110021704
Health,DE734,1000,33236.56082935957,1062.155,9.259908993937108,51.22871975926083
Health,DE735,1000,72914.73828433885,1077.485,9.37735331942774,50.88305666099208
Health,DE736,1000,274082.9884318354,1065.62,9.078826697015218,51.10924901463445
Health,DE737,1000,81385.39893103205,1049.64,9.704836629953826,51.21295379524593
Hotels and Restaurants,DE731,1000,462898.6644510535,1061.78,9.474362999994883,51.31289414998388
Hotels and Restaurants,DE732,1000,150499.5578183825,1091.98,9.945720294609051,50.49940584095791
Hotels and Restaurants,DE732,1100,9915.999974924373,1101.26,9.60098039999349,50.42766014999441
Hotels and Restaurants,DE733,1000,76654.31911983644,1072.0249,9.850694069042847,50.94853544503299
Hotels and Restaurants,DE734,1000,155489.63940548562,1060.85,9.39571579651442,51.2565402304966
Hotels and Restaurants,DE735,1000,85515.59915879107,1070.28,9.44440988332409,51.21448179954714
Hotels and Restaurants,DE736,1000,215916.09019696712,1060.19,8.943206367106928,51.102106933527246
Hotels and Restaurants,DE737,1000,59112.136419896735,1061.79,9.976391905363984,51.27494194620438
Industrial,DE731,1000,6871199.217554983,1061.3,9.481557426254996,51.32144981199846
Industrial,DE732,1000,3905913.741416516,1093.71,9.686494368238407,50.55563374515385
Industrial,DE732,1100,711984.1726730943,1102.3,9.733380532124142,50.48023324697956
Industrial,DE733,1000,2025610.215361535,1070.775,9.780527201800226,50.978016348958214
Industrial,DE734,900,814.6278884112835,999.36,9.68168395004585,51.25794589994973
Industrial,DE734,1000,8273661.91466107,1062.74,9.424614299996792,51.25475949997932
Industrial,DE735,1000,2064068.1856635155,1080.23,9.471365031353415,51.00222665224294
Industrial,DE736,1000,3850986.02051632,1063.8,9.102649142563019,51.3987677271822
Industrial,DE737,1000,1722444.109340149,1060.575,9.860187150205201,51.1616860497002
Offices,DE731,1000,1379293.538760675,1061.42,9.49752878305245,51.31372303003424
Offices,DE732,1000,493721.0968817908,1094.08,9.670894268227805,50.555435271063494
Offices,DE732,1100,24175.210759695387,1102.04,9.63875725349993,50.43710321613609
Offices,DE733,1000,213976.51445738928,1071.545,9.531344832881443,50.8534860884109
Offices,DE734,900,1581.1649415614083,993.94,9.451768966318715,51.64009532464303
Offices,DE734,1000,284625.15093228803,1061.545,9.410845990251175,51.25601546916115
Offices,DE735,1000,250288.63865957514,1076.99,9.511735524693986,51.014326246137834
Offices,DE736,1000,274853.6762060453,1063.275,8.82994754999037,51.23805564999069
Offices,DE737,1000,109807.6676827711,1061.35,9.86906423513331,51.14187391295324
Other non-residential buildings,DE731,1000,1989659.5400326764,1061.37,9.501695733454943,51.31900776999111
Other non-residential buildings,DE732,1000,1702318.171618913,1092.38,9.945767484423854,50.49784526725012
Other non-residential buildings,DE732,1100,325899.29052780074,1101.98,9.713314999998424,50.43785769999336
Other non-residential buildings,DE733,1000,2088342.8044395929,1071.715,9.707744278355731,50.869120221046714
Other non-residential buildings,DE734,1000,2889420.223202257,1062.35,9.173717939528494,51.24451844654057
Other non-residential buildings,DE735,1000,3075749.188270909,1077.64,9.40747819577172,50.89223545185389
Other non-residential buildings,DE735,1100,2420.9579706210643,1100.14,9.250472335051402,50.841103428894456
Other non-residential buildings,DE736,1000,1882756.309077872,1062.64,8.784826478568627,50.97934345734655
Other non-residential buildings,DE737,1000,707832.6431066828,1061.84,10.110949981100052,51.12358128184714
Single family- Terraced houses,DE731,1000,4644301.215037245,1060.84,9.469408828161992,51.279257070221895
Single family- Terraced houses,DE732,1000,13541460.369538173,1091.07,9.570080199977193,50.44416449997372
Single family- Terraced houses,DE732,1100,3188836.762753655,1101.86,9.673736307675732,50.39505697691683
Single family- Terraced houses,DE733,1000,9542014.129234243,1072.62,9.525062317019426,50.829251320749165
Single family- Terraced houses,DE734,900,3347.8838955620304,998.5,9.450538771723474,51.6406567972912
Single family- Terraced houses,DE734,1000,18176860.076601077,1062.0,9.256947391140713,51.23689987669278
Single family- Terraced houses,DE735,1000,15807160.958848095,1078.21,9.430974634655403,50.82251049179204
Single family- Terraced houses,DE735,1100,32644.075278143515,1100.06,9.218168708484509,50.84825160353268
Single family- Terraced houses,DE736,900,1263.0465871486813,989.73,8.617357199994842,51.27478929999547
Single family- Terraced houses,DE736,1000,13495190.512703955,1062.37,8.659297777863834,51.01791511472763
Single family- Terraced houses,DE737,1000,8752962.890423806,1062.28,9.972794765916342,51.110109551478075
Sport,DE731,1000,187694.93361340137,1061.42,9.485483321345276,51.297191167076065
Sport,DE732,1000,118697.24812815804,1093.43,9.69762012905471,50.55561740738538
Sport,DE732,1100,17914.22533456271,1102.11,9.63925160374536,50.43724584372236
Sport,DE733,1000,73343.16113085381,1072.05,9.808524657957102,50.96787902695916
Sport,DE734,1000,178816.4798176476,1060.81,9.399409055236172,51.25692396875686
Sport,DE735,1000,86571.39120030869,1079.61,9.225231925270974,51.00507019273467
Sport,DE736,900,8829.558562152088,992.185,8.617466326761866,51.274467768675215
Sport,DE736,1000,116769.83871183684,1062.47,8.777262975645419,51.06719874454016
Sport,DE737,1000,57132.36495511187,1062.655,10.072784349993507,51.189419899939075
Trade,DE731,1000,2842649.2096994384,1061.42,9.496662265997841,51.314373644819774
Trade,DE732,1000,3085990.8159740055,1095.46,9.677695586510062,50.551166497706305
Trade,DE732,1100,233991.50788127515,1102.17,9.647809278079208,50.42700741353327
Trade,DE733,1000,1980800.5530076078,1072.705,9.57295415096806,50.83325717248698
Trade,DE734,900,274.0257630814449,996.725,9.443873686709582,51.645870510145656
Trade,DE734,1000,2170551.9724722113,1062.35,9.499672529434664,51.26974767427259
Trade,DE735,1000,2591181.348593155,1080.56,9.470727244133244,51.004418872561665
Trade,DE736,900,189.36898697167635,996.28,8.612907114243225,51.30509638435034
Trade,DE736,1000,2926538.8024742,1064.34,9.113371157957557,51.408931810418196
Trade,DE737,1000,1095044.4677304327,1061.41,10.176346299985774,51.17560544998975
