Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PL224,1000,46636.71120090783,1099.44,19.267285596515325,50.74339923101639
Apartment Block,PL224,1100,3670737.577788268,1110.225,19.134286799987414,50.77879824999422
Apartment Block,PL225,1000,15649.554532948416,1086.515,18.858526449979433,49.655877949991336
Apartment Block,PL225,1100,6079103.985457844,1116.52,19.065222749976577,49.82210159998394
Apartment Block,PL227,1100,5681959.634390034,1122.12,18.482750851731236,50.05293836670255
Apartment Block,PL228,1000,80618.86618759937,1093.17,18.881541010554518,50.74935681712382
Apartment Block,PL228,1100,8087872.914737433,1110.46,18.927282453359823,50.34660753230264
Apartment Block,PL229,1100,4564369.722246911,1115.8,18.690943690042484,50.292682767996766
Apartment Block,PL22A,1100,15307503.623116435,1105.65,19.126605642547847,50.24442112112151
Apartment Block,PL22B,1100,8091255.305845453,1108.14,19.17462662986933,50.26048682004215
Apartment Block,PL22C,1100,3797981.2915408337,1110.5,18.970972948930317,50.113542986937965
Education,PL224,1000,18557.25979941478,1097.85,19.16264175210709,50.983737777870324
Education,PL224,1100,475426.23663726926,1110.215,19.10608863798704,50.821692639455385
Education,PL225,1000,47064.05358749651,1094.56,18.89271804367626,49.57588866464125
Education,PL225,1100,714210.5492557734,1116.95,19.01670290657501,49.81817544472959
Education,PL227,1100,813929.519661092,1123.84,18.56191575489382,49.9915519429617
Education,PL228,1000,30236.296598571353,1096.445,18.799134777923065,50.728153432815425
Education,PL228,1100,297209.65872352174,1108.7949,18.934366970842564,50.3249803549842
Education,PL229,1100,669255.5580076801,1115.775,18.778492483162072,50.210918669302984
Education,PL22A,1100,1169994.6963321255,1105.95,19.12588132392109,50.23565185732882
Education,PL22B,1000,2915.1695062182844,1099.62,19.384206828931543,50.32885236439917
Education,PL22B,1100,800360.868250445,1107.93,19.202907030381482,50.32114001150855
Education,PL22C,1100,423603.7302802099,1114.345,18.82153921682515,50.2077797230937
Health,PL224,1100,45676.38666450279,1110.69,19.133858049965447,50.81255019982453
Health,PL225,1000,4258.536440394353,1096.58,19.07067231128326,49.765863738285944
Health,PL225,1100,48646.931947834324,1117.18,19.02623482002271,49.819572595429506
Health,PL227,1100,105286.57392144762,1124.57,18.58452981661202,49.9459977575314
Health,PL228,1000,2454.1824056990445,1096.405,18.882081115771943,50.751805382319766
Health,PL228,1100,71082.88968785072,1104.96,18.681257409925912,50.67443752499753
Health,PL229,1100,128251.30162770837,1113.19,18.78086567830692,50.31466635959729
Health,PL22A,1100,261849.15944346844,1106.64,19.084105116643517,50.27175621628798
Health,PL22B,1100,141014.580823338,1107.76,19.115193488057585,50.28256109960058
Health,PL22C,1100,41665.34837656317,1116.9,18.773520938646065,50.15117946363092
Hotels and Restaurants,PL224,1000,4185.854393855901,1099.74,19.308356775239673,50.6492448129507
Hotels and Restaurants,PL224,1100,123342.80479570015,1110.86,19.099486997209173,50.83112445295797
Hotels and Restaurants,PL225,1000,98629.6401798451,1085.94,19.14690351045531,49.43800902370429
Hotels and Restaurants,PL225,1100,70675.78155094366,1105.66,19.142802929124862,49.73109260885877
Hotels and Restaurants,PL227,1100,29926.831782801542,1125.66,18.614747516475173,49.974970701770395
Hotels and Restaurants,PL228,1000,3312.5819940888323,1094.51,18.78477257170146,50.75171880544747
Hotels and Restaurants,PL228,1100,27986.323642504285,1108.695,18.903197011662623,50.33662672349187
Hotels and Restaurants,PL229,1000,106.42277819756418,1099.63,18.645311549997547,50.53830274999203
Hotels and Restaurants,PL229,1100,120562.9639578762,1119.26,18.507867399982324,50.388607399985176
