Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,EL421,1700,11867.117152151652,1797.86,26.98078279999121,36.94860319999289
Apartment Block,EL421,1800,5762369.943967424,1862.23,28.236350299927597,36.43056319976975
Apartment Block,EL422,1700,21040.62017929461,1799.82,25.259794116002784,37.036339206497374
Apartment Block,EL422,1800,2190809.852536908,1814.59,25.35246294215562,37.07498489757478
Education,EL421,1700,1863.7958653718235,1787.66,26.979447797428065,36.94977937042398
Education,EL421,1800,131984.65085213492,1862.67,28.227910134392708,36.4368787623371
Education,EL422,1700,6278.969277965836,1786.65,25.49585928306349,37.05780116307324
Education,EL422,1800,76605.53663443914,1815.81,25.117950587998465,36.69539124110807
Health,EL421,1800,49269.11488832068,1852.94,26.770589444341656,37.296036425864166
Health,EL422,1600,1299.2475193701684,1687.4951,24.93693005683973,37.83621705463235
Health,EL422,1800,18737.12381229876,1814.37,24.93517638215924,37.43851623240074
Hotels and Restaurants,EL421,1600,1086.593170531094,1682.135,26.94101577084428,37.00393446462637
Hotels and Restaurants,EL421,1700,5591.602325748652,1764.68,26.93827451236457,37.00006432668602
Hotels and Restaurants,EL421,1800,806294.1618360206,1861.185,27.078863921296502,36.84911525299878
Hotels and Restaurants,EL422,1600,769.7148557398468,1684.52,24.67452137738341,36.987596728530846
Hotels and Restaurants,EL422,1700,17145.718888436444,1732.63,25.47723879329846,36.37118455090285
Hotels and Restaurants,EL422,1800,96456.46917661148,1820.21,25.3270222799505,37.44334559819232
Industrial,EL421,1800,349526.86099386006,1862.245,28.235877733038667,36.43286033621823
Industrial,EL421,1900,9559.274730467238,1909.67,27.777505350010568,35.91728264997201
Industrial,EL422,1600,683.0495751686394,1633.2849,24.909111465332785,37.85065552216515
Industrial,EL422,1700,2379.818726192112,1786.29,25.490377296467223,37.09498644720515
Industrial,EL422,1800,256243.71812542345,1816.4,24.436812277063243,36.73912060086923
Offices,EL421,1800,124109.84547920432,1861.66,28.226099708263103,36.44533096414045
Offices,EL421,1900,7467.58483716473,1901.39,27.14870948646927,35.426849470789364
Offices,EL422,1700,890.8750965315849,1785.41,25.155987359688567,37.54045268072514
Offices,EL422,1800,81570.44547427027,1815.7949,24.659341399995167,37.03379904998978
Other non-residential buildings,EL421,1600,121.88728817738593,1659.21,27.201895191764795,35.55573833302148
Other non-residential buildings,EL421,1700,2649.790803539101,1767.8,27.142330774924343,35.64025974104147
Other non-residential buildings,EL421,1800,1910949.112046916,1862.905,28.17516047403539,36.343709058348495
Other non-residential buildings,EL421,1900,4556.7880492159165,1910.4299,27.77831767697179,35.918465294587314
Other non-residential buildings,EL422,1600,1566.0998276961036,1688.52,25.541829849996297,37.12212734999601
Other non-residential buildings,EL422,1700,52833.87221822445,1776.9299,25.493481171406778,37.06148764848375
Other non-residential buildings,EL422,1800,557460.7563174826,1821.41,24.44768009393344,36.73305059496931
Single family- Terraced houses,EL421,1500,278.4822178464383,1598.27,26.965081777134756,37.01411989667758
Single family- Terraced houses,EL421,1600,7377.547866682755,1683.11,26.968814916465853,37.015204259677375
Single family- Terraced houses,EL421,1700,104558.10834355956,1769.61,27.17346688301169,35.740118773881605
Single family- Terraced houses,EL421,1800,6669152.545161596,1858.62,27.11878618030109,35.47423556680694
Single family- Terraced houses,EL421,1900,33402.49921545549,1902.02,27.767721611794755,35.953255572100986
Single family- Terraced houses,EL422,1500,46.2759514823556,1592.73,24.911315029311464,37.80655939103703
Single family- Terraced houses,EL422,1600,53632.20078325225,1680.79,24.93465930357963,37.839799406707264
Single family- Terraced houses,EL422,1700,667371.7341499804,1772.185,24.863844049998796,37.40733344999227
Single family- Terraced houses,EL422,1800,4750476.609345006,1817.65,24.42474028273431,36.73981040640204
Sport,EL421,1800,9709.595115208069,1859.0549,28.103088564750465,36.31128630458493
Sport,EL422,1800,2970.42076424323,1825.13,25.278472344691203,36.73053423945405
Trade,EL421,1600,1366.2597011588514,1659.5249,26.94061926745549,37.00286611908256
Trade,EL421,1700,2990.061896957457,1797.13,28.160309603337485,36.24232269550116
Trade,EL421,1800,814403.0554791029,1860.7,28.21845027490248,36.45009240522401
Trade,EL421,1900,939.9285349175334,1903.48,27.77632742902237,35.89165000821489
Trade,EL422,1600,800.9338274840266,1683.575,24.920674576813752,37.8313712033638
Trade,EL422,1700,24491.89141898928,1785.385,25.163916128057107,37.536854699180495
Trade,EL422,1800,93957.04786852922,1816.72,24.43280672770408,36.74030475441651
