Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,NO020,800,41313.485072081385,898.28503,10.465655278081549,61.1192391714045
Apartment Block,NO020,900,159388.53018556975,910.42,10.689878485567805,60.79659577934418
Education,NO020,700,3797.3047644759063,794.15,9.536688338399047,61.77927122244941
Education,NO020,800,454814.01496203133,877.15,9.099105303866333,61.872505040053284
Education,NO020,900,820495.7335487043,916.54,10.63225008346521,60.72273316918721
Health,NO020,800,39719.79787555523,897.97,10.473797191969465,61.11227795493021
Health,NO020,900,72390.02892554109,920.35,10.642458324471214,60.683132552181874
Hotels and Restaurants,NO020,700,5556.275394153548,792.41,7.758325999957575,61.84575949997352
Hotels and Restaurants,NO020,800,5377925.064548448,883.73,11.839591499974567,60.84171249996885
Hotels and Restaurants,NO020,900,5417016.564073422,910.56,9.603582460779576,60.59482350193034
Industrial,NO020,700,25468.328847714933,788.475,9.548853630425583,61.78991887571065
Industrial,NO020,800,1139652.7210638132,875.23,9.87791027571891,60.64310491764239
Industrial,NO020,900,2522076.670386295,914.74,11.665282903895479,60.25211793802339
Offices,NO020,700,3413.776235956233,792.72,9.599648499940374,60.783741499984274
Offices,NO020,800,849434.6709893666,877.16,9.188428499996135,60.96832074999126
Offices,NO020,900,1326027.6055945815,916.43,10.843696473480753,60.89462622301026
Other non-residential buildings,NO020,700,129324.68972002121,784.93,9.551262750000424,61.78420524998985
Other non-residential buildings,NO020,800,11039785.879996302,878.95,9.554725232516676,60.823404945979945
Other non-residential buildings,NO020,900,14472810.051053734,915.1,11.782989219257873,60.21778501306957
Single family- Terraced houses,NO020,700,110623.59685587327,786.13,9.54624974998841,61.77656824997035
Single family- Terraced houses,NO020,800,9366433.458550572,878.51,9.495532750057889,60.82751474992732
Single family- Terraced houses,NO020,900,15345651.99016145,916.47,10.55243105928589,60.36439004787159
Sport,NO020,800,153337.69830485457,866.66,10.296629002103552,61.31985149941068
Sport,NO020,900,257325.32905130042,917.65,11.67146370651879,60.2581802660428
Trade,NO020,700,5042.13627974689,780.56,9.546421367889126,61.7678959704643
Trade,NO020,800,1484465.391154938,875.96,10.439580999994467,61.2403279999789
Trade,NO020,900,2566335.5399960466,916.815,10.944391748988416,60.88539149957387
