Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UKH11,1000,3950479.02333754,1011.36,-0.26404977849142064,52.56041890364008
Apartment Block,UKH12,1000,2188963.750166583,1022.73,0.11741297338248234,52.38698037684946
Apartment Block,UKH14,1000,5093281.458110333,1048.38,1.1483180895668497,52.04860059932006
Apartment Block,UKH15,1000,5058508.208983747,1016.97,1.3044117384479827,52.61916092080687
Apartment Block,UKH16,1000,689143.0055768997,1024.92,0.39967810476855503,52.74873289729016
Apartment Block,UKH17,1000,655359.7653754186,1020.12,0.9467517998667456,52.6733736499498
Education,UKH11,1000,619654.9252075709,1011.16,-0.28643031909631317,52.55176940851773
Education,UKH12,1000,2883879.3770957,1023.82,0.13908906735386922,52.17999898578137
Education,UKH14,1000,1284552.087203104,1047.56,1.2938099170241635,52.16136367877564
Education,UKH15,1000,1001170.5404726337,1018.485,1.284554394567264,52.60264375851893
Education,UKH16,1000,336455.6614763179,1025.27,0.3569273774200436,52.67230070350482
Education,UKH17,1000,369067.388874671,1022.73,1.0088557415399375,52.51723780958582
Health,UKH11,1000,147511.8001935468,1010.49,-0.2793988721931888,52.583819006040294
Health,UKH12,1000,459374.4123809583,1024.24,0.16390406232656252,52.664675840431514
Health,UKH14,1000,332510.6698022648,1034.36,1.1398078342443438,52.3232195419922
Health,UKH15,1000,121550.20094900951,1049.395,1.731130098127036,52.61768943725256
Health,UKH16,1000,99255.79081606539,1022.0,0.4440031469146919,52.75565973122883
Health,UKH17,1000,81833.39354466018,1024.67,1.3469938074895431,52.56334806803175
Hotels and Restaurants,UKH11,1000,352469.864028416,1011.42,-0.2544885825743802,52.557365082230255
Hotels and Restaurants,UKH12,1000,1435814.511818829,1023.46,0.14643849323907793,52.18054872057526
Hotels and Restaurants,UKH14,1000,548455.1962445579,1047.745,1.1513894525229285,52.06173421423696
Hotels and Restaurants,UKH15,1000,929241.4706732448,1016.52,1.2468113882795586,52.62119434832019
Hotels and Restaurants,UKH16,1000,234865.92965143092,1027.12,1.3413365499887429,52.763212349994404
Hotels and Restaurants,UKH17,1000,179445.91338897793,1019.39,1.1890626000123299,52.63233269998148
Industrial,UKH11,1000,4734831.529904235,1011.52,-0.22017425001506047,52.56867399990464
Industrial,UKH12,1000,6907619.753655608,1023.35,-0.12708260001974186,52.34337504995994
Industrial,UKH14,1000,8253567.84067519,1041.25,0.7464205416798788,52.039847589419175
Industrial,UKH15,1000,3466583.047530958,1021.99,1.3752941865249848,52.67129922302631
Industrial,UKH16,1000,2725277.180653903,1024.55,0.30723172196487697,52.563743908128984
Industrial,UKH17,1000,2228154.233484019,1020.18,0.9384173157694189,52.492348624074424
Offices,UKH11,1000,161854.90420892835,1012.51,-0.30045813158383466,52.62650558075274
Offices,UKH12,1000,578181.4971229688,1023.595,0.06346583472976212,52.341743724815366
Offices,UKH14,1000,374175.31313596736,1046.08,1.1123290630425051,52.083421046506196
Offices,UKH15,1000,376755.84578651015,1016.89,1.2982536787506698,52.62111040218267
Offices,UKH16,1000,52919.68458592016,1028.6001,1.0895572130741968,52.90444419924391
Offices,UKH17,1000,73725.82473802169,1021.17,0.9865893091568188,52.626953826664746
Other non-residential buildings,UKH11,1000,1369432.6246738383,1012.14,-0.23836895779632974,52.54187185922858
Other non-residential buildings,UKH12,1000,4082996.091514763,1023.91,0.17138683143735084,52.22060644220793
Other non-residential buildings,UKH14,900,1273.8643034137785,999.025,0.7046595920062385,52.45047169969413
Other non-residential buildings,UKH14,1000,5709780.936501572,1042.66,1.1130463515624371,52.11348058368076
Other non-residential buildings,UKH15,1000,2271136.291550178,1028.15,1.4838639679187808,52.63548016586716
Other non-residential buildings,UKH16,1000,3028156.9026841614,1026.69,1.35183190670597,52.75729751354749
Other non-residential buildings,UKH17,900,99.6895128772594,998.89,0.6904218374694708,52.452526308832745
Other non-residential buildings,UKH17,1000,2220692.0813583694,1022.0,1.2780579500917015,52.57244414951127
Single family- Terraced houses,UKH11,1000,6637849.134570945,1011.78,-0.28443151859179505,52.54237171420325
Single family- Terraced houses,UKH12,1000,28147964.125315692,1023.82,-0.12774147186771612,52.180767451615026
Single family- Terraced houses,UKH14,900,1793.6271951645613,999.0,0.6942445968091214,52.439164020567254
Single family- Terraced houses,UKH14,1000,32011923.776528466,1046.46,0.8562479488626455,52.0101132242844
Single family- Terraced houses,UKH15,1000,17247890.904820807,1018.79,1.3387572136163035,52.62810199196555
Single family- Terraced houses,UKH16,1000,16426955.686436525,1026.99,0.2760766231024244,52.679493546431594
Single family- Terraced houses,UKH17,900,2783.863007070264,999.27,0.7126231112329019,52.41929899359407
Single family- Terraced houses,UKH17,1000,16481959.858883005,1020.96,0.9367834499910577,52.43626009998397
Sport,UKH11,1000,40517.80137120932,1011.78,-0.27552044130296605,52.620630978223375
Sport,UKH12,1000,42090.635403208056,1024.345,0.10564774586124795,52.2072657175723
Sport,UKH14,1000,99110.39060067639,1045.36,0.7752988573853166,51.96973655612405
Sport,UKH15,1000,57380.32408490032,1017.22,1.2984533939979712,52.616278229919615
Sport,UKH16,1000,17730.627450745465,1023.82,0.41819142413023114,52.7614325473184
Sport,UKH17,1000,7126.484223413281,1024.19,1.1154730515381115,52.57832044911267
Trade,UKH11,1000,2074404.339644691,1011.325,-0.2470184347351075,52.565762928880616
Trade,UKH12,1000,3974914.2136200075,1023.46,0.13375128374058914,52.18628483584103
Trade,UKH14,1000,4567767.576554844,1048.06,1.150233291679939,52.056255842197636
Trade,UKH15,1000,2263730.649464622,1017.2,1.3086552864326475,52.613281472194
Trade,UKH16,1000,781225.1937338614,1024.71,0.39718536416481437,52.75389584051672
Trade,UKH17,1000,827018.3122707698,1023.1,1.0161552129863038,52.51562183262043
