Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,LT021,1000,2266702.7836379274,1039.75,24.06083569138229,54.30930127060159
Apartment Block,LT022,1000,19988871.849806346,1037.85,24.075754267366012,54.55913706862683
Apartment Block,LT023,1000,5240295.952283457,1083.32,21.11840099952581,55.71689074990527
Apartment Block,LT024,1000,2097815.913061771,1058.61,23.363732788218872,54.54967889297669
Apartment Block,LT025,1000,7165747.869971747,1027.84,24.37604414994435,55.71507474991784
Apartment Block,LT026,1000,7016854.463603398,1031.71,23.368953267288433,55.88392154746286
Apartment Block,LT027,1000,1343522.4644592574,1037.11,22.287989885523842,55.24815211637445
Apartment Block,LT028,1000,2714214.311619496,1025.99,21.865609129229238,55.91018953278497
Apartment Block,LT029,1000,2801185.6742276866,1026.38,25.609308877199176,55.49425651194045
Education,LT021,1000,235096.97355443612,1047.38,24.03746452007678,54.397342141054544
Education,LT022,1000,1750437.8234615447,1037.69,23.906401532336773,54.895035621011715
Education,LT023,1000,800520.2177609848,1084.92,21.132672050852904,55.71694543683166
Education,LT024,1000,204413.5476635145,1058.0,23.358703409587896,54.55845157177423
Education,LT025,1000,478011.4725460359,1028.6299,24.354088124366296,55.72240235744837
Education,LT026,1000,542735.3717256438,1031.21,23.261723115497443,55.9175749164489
Education,LT027,1000,85086.09510904131,1038.43,22.4395535059194,55.44812974501872
Education,LT028,1000,216983.35230321274,1026.38,21.849731817116407,55.91069803436805
Education,LT029,1000,286551.96725192224,1026.72,25.604044918367528,55.50844927254141
Health,LT021,1000,1687.6629323288798,1046.75,24.03996917821021,54.39925643457105
Health,LT022,1000,213519.04584823037,1036.825,23.996027799956153,54.9256852499356
Health,LT023,1000,66508.77574925497,1085.04,21.135672469521896,55.714782098113076
Health,LT024,1000,48085.69592905976,1057.5,23.342936648928497,54.56737283815893
Health,LT025,1000,18281.990368951112,1036.24,24.6234155499259,56.20071580901437
Health,LT026,1000,37249.597457487136,1031.33,23.3091798556035,55.906678585153934
Health,LT027,1000,9875.633803386241,1038.79,22.77158532982389,55.08244938240838
Health,LT028,1000,7808.768846852705,1029.9,22.089418013595306,56.16635471831002
Health,LT029,1000,25820.95170824416,1021.24,26.255673826471643,55.7321024500698
Hotels and Restaurants,LT021,1000,78071.588224818,1033.97,23.955779044435776,54.020409021519605
Hotels and Restaurants,LT022,1000,136612.68390008714,1037.185,23.927237439828527,54.889666117056194
Hotels and Restaurants,LT023,1000,110303.46998345887,1080.76,21.083738549993722,56.02215764999158
Hotels and Restaurants,LT024,1000,4675.6091469163075,1058.36,23.35283641476878,54.556170397008074
Hotels and Restaurants,LT025,1000,10611.840463654138,1029.71,24.34944103001411,55.72710010648927
Hotels and Restaurants,LT026,1000,17707.563137522317,1025.21,23.14465196398935,55.87205968235118
Hotels and Restaurants,LT028,1000,1955.5791516117752,1029.0,21.75569523998893,55.96270675451284
Hotels and Restaurants,LT029,1000,4578.106700818054,1026.235,25.571338891258343,55.390452956088126
Industrial,LT021,1000,4686087.226185216,1046.09,23.857176574507868,54.093917554483625
Industrial,LT022,1000,17486109.745789014,1039.88,24.10037697117633,54.62401740481135
Industrial,LT023,1000,9380995.726281162,1065.52,21.463064660442313,55.34841282190808
Industrial,LT024,1000,5425864.870778563,1058.09,22.981185350028348,54.877838349982945
Industrial,LT025,1000,9999082.14994521,1030.03,24.95461339998301,55.822608049989434
Industrial,LT026,1000,8528049.687739246,1036.6,23.04153659689919,55.596954034837474
Industrial,LT027,1000,3091655.4225283074,1036.94,22.748638816404952,55.07680790415717
Industrial,LT028,1000,5272129.16807415,1026.34,22.03571903292239,56.007532069371166
Industrial,LT029,1000,5374212.498546668,1025.47,25.70966249024292,55.48316375003782
Offices,LT021,1000,10005.950825435575,1042.8301,24.332117065138785,54.29032587460253
Offices,LT022,1000,483811.10568630835,1037.4,23.931215395680034,54.89794171695758
Offices,LT023,1000,117723.93289677915,1083.07,21.067988215644544,55.911399119316286
Offices,LT024,1000,38352.95815080241,1058.165,23.351460936211847,54.55526009153359
Offices,LT025,1000,44656.83435613662,1030.09,24.977667749972706,55.838786749923926
Offices,LT026,1000,72837.1221831711,1035.5,23.391901549993126,55.954950699991805
Offices,LT027,1000,10450.681235495955,1038.52,22.442327044761807,55.449456966506965
Offices,LT028,1000,1964.8754017957253,1027.88,22.27133945530435,55.97607780791202
Offices,LT029,1000,37108.446022716584,1024.88,26.49547220336952,55.5759950698727
Other non-residential buildings,LT021,1000,812311.896705367,1045.315,24.171954631407505,54.349860531062085
Other non-residential buildings,LT022,1000,6243911.855602181,1038.385,23.91297072683717,54.87577536048593
Other non-residential buildings,LT023,1000,1673201.4411681728,1075.705,21.216181090155306,55.87114829703172
Other non-residential buildings,LT024,1000,711080.5123472455,1058.42,23.16866561348697,54.854695715510786
Other non-residential buildings,LT025,1000,2194135.743790454,1029.89,24.336309008101132,55.713619496430354
Other non-residential buildings,LT026,1000,1893537.6531733738,1033.68,23.360811698168856,55.91843094954332
Other non-residential buildings,LT027,1000,606701.8043585992,1037.69,22.280768500982592,55.24137705090744
Other non-residential buildings,LT028,1000,823848.8203651038,1026.38,21.864669600030762,55.900188099953375
Other non-residential buildings,LT029,1000,1156197.3876564584,1025.28,25.685448408967254,55.50120468074168
Single family- Terraced houses,LT021,1000,15018746.230988083,1044.43,24.147225602256214,54.318525648961284
Single family- Terraced houses,LT022,1000,36946624.73957976,1039.56,23.980441850216042,54.49506516656568
Single family- Terraced houses,LT023,1000,21662572.60647027,1063.33,21.490389249988826,55.33525809999245
Single family- Terraced houses,LT024,1000,14059044.839396616,1058.5,22.86318459999368,54.472737249986686
Single family- Terraced houses,LT025,1000,20897987.173048314,1029.94,24.632200799976797,55.47638254998653
Single family- Terraced houses,LT026,1000,22386344.29879253,1034.78,23.060951476017962,55.531467895650266
Single family- Terraced houses,LT027,1000,11521414.164394578,1038.06,22.75883882937199,55.07504359001243
Single family- Terraced houses,LT028,1000,12231387.13356241,1026.38,22.300812052445863,55.72652046745242
Single family- Terraced houses,LT029,1000,16444357.454671007,1025.65,25.671165999978992,55.12160304996776
Sport,LT021,1000,3003.492850517854,1045.25,23.6916595357141,54.09911095634836
Sport,LT022,1000,63250.66733768396,1037.33,23.92356739608215,54.892873930167546
Sport,LT023,1000,12588.601410903968,1068.865,21.46973465803758,55.34577842885296
Sport,LT026,1000,3255.8490165174007,1041.34,23.803745887802524,55.749218812034954
Sport,LT029,1000,1345.8647675774992,1026.38,25.608347373930265,55.5170279601809
Trade,LT021,1000,615992.6827822573,1046.11,24.045861074640683,54.39713782446844
Trade,LT022,1000,9587579.768077128,1037.69,23.936245573926282,54.87399649099162
Trade,LT023,1000,2350004.1598837315,1081.84,21.05848670000524,55.91834129999282
Trade,LT024,1000,1031224.1263937764,1058.61,23.349207023494113,54.5518003475925
Trade,LT025,1000,1804241.9710514955,1029.66,25.00240983780282,55.823925595463926
Trade,LT026,1000,4117762.6079975343,1031.89,23.295844120754023,55.91279326900171
Trade,LT027,1000,238269.59738121403,1037.505,22.28632314907327,55.271615519151716
Trade,LT028,1000,511096.6290407365,1026.38,21.85732951719928,55.908630914382044
Trade,LT029,1000,631495.460991228,1026.74,25.602349562774442,55.496765217962604
