Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UKM71,900,2800771.1761163278,911.34,-2.9777914664270053,56.456660990735095
Apartment Block,UKM72,800,1406903.641716083,896.41,-3.452274056786496,56.067499014737194
Apartment Block,UKM72,900,2175327.428133867,919.48,-3.162961594857464,56.11434106360662
Apartment Block,UKM73,800,512953.83369110123,896.57,-3.053871784293191,55.941774120799295
Apartment Block,UKM73,900,415408.0286355444,906.61,-3.0610827964725242,55.86915769823611
Apartment Block,UKM75,800,7603405.390478807,898.59,-3.1751403210049784,55.94118530893313
Apartment Block,UKM75,900,9264586.64796285,901.19,-3.3456843810755332,55.88239214012268
Apartment Block,UKM76,800,1045351.9222732369,894.73,-3.781348929565252,56.00096225531158
Apartment Block,UKM77,800,361552.84451817547,893.23,-3.9680133501171233,56.10842675084857
Apartment Block,UKM77,900,489931.2301359008,902.75,-3.4380666418382497,56.39475381730662
Apartment Block,UKM78,800,524759.3303128798,891.01,-3.6367409661659393,55.89972688552536
Education,UKM71,800,4585.859060661867,888.725,-2.759927690272539,56.80560063771095
Education,UKM71,900,905945.8116554092,911.78,-2.97516333201658,56.47145690678902
Education,UKM72,800,255856.15512190468,883.745,-3.7904922018992013,56.11116232870322
Education,UKM72,900,745538.4941451768,920.52,-3.1769426120458197,56.18595085209087
Education,UKM73,800,185505.90180782415,896.575,-3.050343058317789,55.93874686119812
Education,UKM73,900,343516.24110550596,906.78,-3.041841715743592,55.84489399621528
Education,UKM75,800,601871.5284963305,898.0,-3.180004151284714,55.95077376201679
Education,UKM75,900,1460215.415303651,902.46,-3.3837955055315705,55.92231576380027
Education,UKM76,800,358896.495593369,893.64,-3.822369145232639,56.01687663445977
Education,UKM77,800,317880.00940245553,885.86,-3.9307687631434494,56.14994834474614
Education,UKM77,900,200342.12761670246,902.87,-3.458825427949255,56.39102363907038
Education,UKM78,800,497968.30224508187,890.71,-3.5065665617575026,55.880832244592256
Education,UKM78,900,4093.9408762529492,901.015,-3.5148404330255567,55.94650326610507
Health,UKM71,900,329252.3728887604,908.08997,-3.0141780621683822,56.463210136815356
Health,UKM72,800,15291.493686556816,879.53,-3.783932310956102,56.124655290646366
Health,UKM72,900,189544.8658960117,919.8,-3.0539721820933305,56.301710025158755
Health,UKM73,800,2303.1327708140016,896.64,-3.055845052909094,55.94357643794227
Health,UKM73,900,33413.14307681052,907.67505,-3.0903185606672596,55.88018954641892
Health,UKM75,800,120427.55863738805,897.17,-3.2315942683898737,55.95910588305797
Health,UKM75,900,323612.0616980601,903.47,-3.1986438313868724,55.9273221467445
Health,UKM76,800,92485.73919251794,893.15,-3.848899237994233,56.02527517506583
Health,UKM77,800,39053.15898281243,879.515,-3.842129707472852,56.3700426885057
Health,UKM77,900,68569.02525327262,901.71,-3.4530365283605544,56.396307832503204
Health,UKM78,800,88715.04759963905,892.675,-3.5203791276738867,55.89214512852384
Hotels and Restaurants,UKM71,800,4315.595842627808,899.33997,-2.8598514196322657,56.712603576176434
Hotels and Restaurants,UKM71,900,406852.6814988147,919.15,-2.772443132730924,56.628571131320314
Hotels and Restaurants,UKM72,800,208141.02402389701,886.59,-3.7132106406921643,56.06686096256154
