Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,BE251,1000,12968438.880254723,1093.36,3.1926382143946315,51.19674360770558
Apartment Block,BE251,1100,6485708.365468478,1116.91,3.2434202532040373,51.335104869427326
Apartment Block,BE252,1000,442621.2190899223,1094.22,3.04169199164276,51.02400138832186
Apartment Block,BE252,1100,881047.6051556326,1105.16,2.864168525704929,51.03043249242606
Apartment Block,BE253,1000,3551095.707817758,1098.23,2.895313785118985,50.85218656085287
Apartment Block,BE253,1100,1440134.4477905943,1102.66,2.723419949381888,50.84638508318263
Apartment Block,BE254,1000,21007173.10659333,1084.42,3.278691637654698,50.7982235898213
Apartment Block,BE255,1000,90697.49267714588,1099.3,3.0143939595600657,51.09287285584835
Apartment Block,BE255,1100,13448097.160114016,1117.92,2.954156335376244,51.152080281088544
Apartment Block,BE256,1000,11960718.05394688,1089.89,3.1612756271309186,50.91076659879849
Apartment Block,BE257,1000,3757782.2904186896,1087.07,3.3334511484315312,50.991872206657135
Apartment Block,BE258,1100,6015452.700494991,1112.78,2.62286771290403,51.10078287253054
Education,BE251,1000,1088012.4891093385,1089.61,3.204776818357987,51.18775325342982
Education,BE251,1100,196416.8714812108,1117.47,3.232149368523733,51.33889557399938
Education,BE252,1000,18589.113271540584,1093.75,3.044811677965851,51.03050217140933
Education,BE252,1100,69850.03669003118,1103.9551,2.790286393545051,50.94414404318304
Education,BE253,1000,197384.509997283,1097.92,2.8994154634667684,50.8520891140103
Education,BE253,1100,121414.73031249816,1102.66,2.7233939277933388,50.84907338424542
Education,BE254,1000,1282179.9695733043,1084.82,3.477687476020482,50.8349353054647
Education,BE255,1000,5481.113541670144,1098.3,3.033846511509807,51.10277978831899
Education,BE255,1100,391367.8836209344,1118.0701,2.896029688736184,51.20865627993095
Education,BE256,1000,762012.8880795495,1089.99,3.1257574913109574,50.954665912139006
Education,BE257,1000,251758.1520538169,1086.97,3.3272317455938367,50.99335004028265
Education,BE258,1100,161157.9014373537,1118.675,2.778172274691542,51.13097485962569
Health,BE251,1000,84960.62096541934,1095.56,3.2461741597185,51.21905856813638
Health,BE251,1100,289287.0473220485,1115.03,3.3051121343261247,51.33745116250576
Health,BE253,1000,23751.72580422205,1098.65,2.897875977646602,50.86472837113732
Health,BE254,1000,205968.7012371288,1084.42,3.265054065105488,50.80179093694116
Health,BE255,1100,137913.2067642517,1118.325,2.9142661743660696,51.22282856845183
Health,BE256,1000,183013.8909586966,1090.24,3.1235590880777737,50.953818336953226
Health,BE257,1000,48753.95090921642,1086.81,3.32217448344107,51.00263901766164
Health,BE258,1100,40237.72383333277,1117.2849,2.69576422297263,51.14033229109369
Hotels and Restaurants,BE251,1000,247027.75881565225,1091.885,3.179723977044321,51.18751982136957
Hotels and Restaurants,BE251,1100,53451.72428511223,1101.78,3.110871328668872,51.17899024985835
Hotels and Restaurants,BE253,1000,15030.887253915424,1095.0,3.0334924890750026,50.78297747873626
Hotels and Restaurants,BE253,1100,1111.5795621452853,1102.5,2.728499165940541,50.84134301549496
Hotels and Restaurants,BE254,1000,50124.20995248319,1086.06,3.3585134183217247,50.82128834767786
Hotels and Restaurants,BE255,1100,113749.13601518446,1115.8,2.793399597417619,51.172082587377794
Hotels and Restaurants,BE256,1000,79365.28240911759,1089.61,3.1478542955241515,50.94248650869617
Hotels and Restaurants,BE257,1000,12544.257627400104,1085.09,3.2247123179042663,51.05799038552789
Hotels and Restaurants,BE258,1100,79132.3781177387,1113.62,2.7209541968081115,51.14986478865136
Industrial,BE251,1000,5669186.796654157,1088.545,3.141819040074072,51.116420089228974
Industrial,BE251,1100,6534007.020056022,1114.45,3.203535697352009,51.26424545607216
Industrial,BE252,1000,1001381.8824683786,1095.51,3.0213456677797903,51.05237702548501
Industrial,BE252,1100,1417850.0002021752,1104.78,2.854395842025492,51.0218742730032
Industrial,BE253,1000,3883477.219587097,1097.98,2.8993769605270314,50.847109033376654
Industrial,BE253,1100,892377.3135306357,1102.66,2.8034055869653534,50.79996342948229
Industrial,BE254,1000,30642462.04941825,1085.51,3.2529781839877296,50.770163906781285
Industrial,BE255,1000,118413.1684450158,1098.95,3.023293323747411,51.09694683175599
Industrial,BE255,1100,4196912.334294599,1120.41,2.937260698456696,51.207187676274245
Industrial,BE256,1000,14957860.411446352,1089.52,3.170914509208502,50.914928977167214
Industrial,BE257,1000,14395228.5154062,1087.04,3.356498641769999,50.92061772624666
Industrial,BE258,1100,1861214.6717641775,1119.475,2.761553910248608,51.12621882381706
Offices,BE251,1000,250709.50184728915,1090.75,3.143107115211145,51.13759917018762
Offices,BE251,1100,184340.3308277588,1118.95,3.2068005652680323,51.33877147085585
Offices,BE252,1000,709.3830655994825,1096.6,3.007618336266604,51.03845180914548
Offices,BE252,1100,9735.48632893007,1104.14,2.8595543010292315,51.01871510842407
Offices,BE253,1000,48739.77038026694,1096.7849,2.954988070561971,50.846142298001226
Offices,BE253,1100,4012.385292865336,1102.66,2.748184811091383,50.85222528225322
Offices,BE254,1000,197558.2608795885,1084.78,3.246874034649021,50.79212550167061
Offices,BE255,1000,3101.345388736576,1099.06,3.0178721506843647,51.09375901216651
Offices,BE255,1100,17132.922666698927,1119.78,2.966939918430782,51.25239053385321
Offices,BE256,1000,187762.3170111086,1090.0,3.136704003683601,50.94148417687668
Offices,BE257,1000,46530.53938243503,1085.99,3.343899496356028,50.89637604423855
Offices,BE258,1100,18847.933706711046,1114.89,2.709855398091502,51.13628674435861
Other non-residential buildings,BE251,1000,3372155.8172472566,1089.46,3.115010465838705,51.08942690549577
Other non-residential buildings,BE251,1100,2152267.9645399386,1116.975,3.2555446210608645,51.30222237909341
Other non-residential buildings,BE252,1000,316448.33202371624,1096.46,3.001784449984344,50.99167454999393
Other non-residential buildings,BE252,1100,1417396.8648942849,1104.715,2.777413486960167,50.915329154755504
Other non-residential buildings,BE253,1000,2232403.339393976,1096.83,2.965757242074371,50.802614242583935
Other non-residential buildings,BE253,1100,1475310.711212408,1103.02,2.8121395980726493,50.79998130291213
Other non-residential buildings,BE254,1000,5104229.824970278,1087.7,3.333064049693084,50.77975080021813
Other non-residential buildings,BE255,1000,93098.91160548716,1098.2151,3.011190464200165,51.07999708985493
Other non-residential buildings,BE255,1100,2057853.776987516,1118.14,2.9511123981914817,51.1508288538515
Other non-residential buildings,BE256,1000,6999261.020510574,1089.89,3.190158857426037,50.86318431632673
Other non-residential buildings,BE257,1000,3879995.560762013,1086.33,3.4230094028818985,50.967160291578885
Other non-residential buildings,BE258,1100,1653155.2418682638,1117.11,2.661644544840572,51.09396123045484
Single family- Terraced houses,BE251,1000,18806775.81762345,1089.16,3.108863171309943,51.03276661051368
Single family- Terraced houses,BE251,1100,7486474.140953444,1114.7,3.1516748082045885,51.23599553317239
Single family- Terraced houses,BE252,1000,2099856.3458327223,1096.75,3.001262186128503,50.9948742663697
Single family- Terraced houses,BE252,1100,5198167.168032959,1103.9,2.809668016476427,50.95391033572828
Single family- Terraced houses,BE253,1000,6594553.523809036,1096.86,2.9604245862385623,50.8586984007488
Single family- Terraced houses,BE253,1100,6569871.23854859,1102.66,2.8214819472540382,50.7916106739596
Single family- Terraced houses,BE254,1000,27713667.659410264,1086.45,3.225574532867645,50.76843398819752
Single family- Terraced houses,BE255,1000,882919.5612002728,1098.11,3.0182615499890337,51.08625319999253
Single family- Terraced houses,BE255,1100,10295044.243348831,1119.09,2.877818736561931,51.12449118676866
Single family- Terraced houses,BE256,1000,15138542.26697653,1090.09,3.171984922407299,50.9019766977131
Single family- Terraced houses,BE257,1000,12081222.747307932,1086.92,3.3251182000121227,50.89679344998751
Single family- Terraced houses,BE258,1100,6261876.54633784,1114.33,2.626957919849317,50.95479548154682
Sport,BE251,1000,137942.6820022799,1092.32,3.242731235138825,51.206372190441726
Sport,BE251,1100,38589.23046157765,1115.005,3.292525070453985,51.337783468296095
Sport,BE253,1100,172.43061105906963,1109.16,2.645046847815455,50.89653449070691
Sport,BE254,1000,103499.1114885161,1083.69,3.310561445905346,50.84459989188169
Sport,BE255,1100,58158.26408772729,1115.8,2.887112609536692,51.21640071254748
Sport,BE256,1000,42226.40383991599,1088.91,3.2048360687420754,50.91111580122716
Sport,BE257,1000,12932.86984922178,1084.94,3.4014734165452336,50.91613570812691
Trade,BE251,1000,1364994.8183289352,1090.9651,3.2315693537371057,51.198873944341166
Trade,BE251,1100,1439366.863177489,1114.07,3.288410585832737,51.34445223847306
Trade,BE252,1000,115481.34664810286,1096.87,3.0033752170741987,51.02931189994802
Trade,BE252,1100,154156.96790231642,1104.86,2.767741433457984,50.91214299419066
Trade,BE253,1000,871193.8368140014,1098.65,2.888247012158715,50.835367871629984
Trade,BE253,1100,1235012.986519873,1102.66,2.7366913499808505,50.84207619999156
Trade,BE254,1000,3242170.5225268533,1084.44,3.3203135927163467,50.86057847952124
Trade,BE255,1000,6824.563892243605,1099.01,3.0333668511825334,51.10509495035367
Trade,BE255,1100,921540.6585563502,1120.0,2.902391165370405,51.20185081798903
Trade,BE256,1000,1856205.160176247,1089.825,3.121586487025308,50.97005309606429
Trade,BE257,1000,510823.0826130945,1086.97,3.325815522234099,50.9943877637016
Trade,BE258,1100,344521.38860833226,1115.59,2.7153059334379765,51.12884902905563
