Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA331,1200,242788.0196197806,1254.6,29.857192152011166,48.33913157697482
Apartment Block,UA332,1200,7390372.764942567,1254.87,32.2852654345894,48.50021726488426
Apartment Block,UA333,1200,456252.2694593379,1258.88,31.42580279591673,48.254895233399296
Apartment Block,UA334,1200,1551583.158361515,1253.04,33.116495948590696,48.66500411814494
Education,UA331,1200,131417.00547400117,1255.16,29.873134942824045,48.338130301495426
Education,UA332,1200,944233.1667830758,1254.87,32.26129486428738,48.50002853593813
Education,UA333,1200,144520.6819215687,1254.395,31.07508417484254,48.44369167575944
Education,UA334,1200,331636.08080004435,1253.41,33.126768507060156,48.65572539662696
Health,UA331,1200,15533.978286901489,1260.34,30.034494808340426,48.278764494234004
Health,UA332,1200,250571.65207085107,1254.59,32.27074608503293,48.50954136937605
Health,UA333,1200,22794.151918439195,1255.96,31.17571793423243,48.394068513037766
Health,UA334,1200,59800.73138826154,1253.045,33.073598999721234,48.65388428004364
Hotels and Restaurants,UA331,1200,1864.6977267097682,1254.6,30.650696767534743,48.40777999243053
Hotels and Restaurants,UA332,1200,212803.77193058422,1252.815,32.53593397114874,48.65664740995926
Hotels and Restaurants,UA334,1200,27797.861112712417,1254.17,33.14803546739279,48.61182190152648
Industrial,UA331,1200,713714.9143551644,1256.18,29.89367367135442,48.33038048408025
Industrial,UA332,1200,5482102.103528572,1254.87,32.26184120003903,48.50124554992207
Industrial,UA333,1200,1108697.324027305,1255.96,31.54804286604321,48.32153275741891
Industrial,UA334,1200,2436445.2322167084,1260.71,32.79605844733653,48.498359402256405
Offices,UA331,1200,5392.095696408534,1258.88,30.253230224650522,48.335503946689705
Offices,UA332,1200,267051.6780548815,1254.5,32.263252059842074,48.51819136151941
Offices,UA333,1200,14993.402810743079,1247.22,31.855821049986023,48.740489949970716
Offices,UA334,1200,109000.07605339959,1253.8,33.216161973027745,48.63384142540563
Other non-residential buildings,UA331,1200,343649.94620425254,1258.16,29.951488290807703,48.30474338725595
Other non-residential buildings,UA332,1200,5752722.30740773,1254.87,31.923433948903767,48.5382731497838
Other non-residential buildings,UA333,1200,554482.9903872211,1253.78,31.857772142408088,48.56567930509571
Other non-residential buildings,UA334,1200,1476572.768394507,1253.78,32.88426242852794,48.673166633084044
Single family- Terraced houses,UA331,1200,2691119.02171543,1255.33,29.86513596923157,48.33140422216083
Single family- Terraced houses,UA332,1200,15578310.187680919,1254.45,31.97650652390418,48.568088406949684
Single family- Terraced houses,UA333,1200,3503262.359077789,1255.585,31.523478345499168,48.317992352518864
Single family- Terraced houses,UA334,1200,4124029.8950811727,1257.42,32.91131819999646,48.54391579998205
Sport,UA332,1200,1317.7020789254457,1262.8049,32.25295565871357,48.48971649059318
Trade,UA331,1200,42852.632899533026,1264.0,30.01386791467403,48.22035890374596
Trade,UA332,1200,602057.0731395595,1254.88,32.26408439885798,48.5073723180894
Trade,UA333,1200,68178.52955695475,1245.38,31.6494061806457,48.81130757695595
Trade,UA334,1200,407751.79660139,1253.05,33.11241528373105,48.65785873310328
