Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DED21,1000,18336363.05885529,1089.92,13.739798300664411,51.05366079125513
Apartment Block,DED21,1100,8683.051612114068,1104.915,13.632954593347671,51.04148035027969
Apartment Block,DED2C,1000,2233933.0726666804,1092.81,14.012101613869682,51.18016894732322
Apartment Block,DED2C,1100,473592.8614397018,1104.59,14.425451553567193,51.17780919246636
Apartment Block,DED2D,1000,902799.117378687,1095.79,14.810970364729167,50.89522667918989
Apartment Block,DED2D,1100,1850316.8394918097,1106.12,14.678775116802592,51.10178062283559
Apartment Block,DED2E,1000,1432042.052681831,1096.29,13.689695250168862,51.090879899971846
Apartment Block,DED2E,1100,4551866.832373252,1110.92,13.484675565328484,51.1589636460445
Apartment Block,DED2F,1000,2628976.8748500906,1089.16,13.868115429976173,50.9804883541193
Apartment Block,DED2F,1100,50313.65879383101,1103.615,13.460897949998184,51.00112669999655
Education,DED21,1000,2164404.3342829184,1091.38,13.770848292793275,51.013629458919574
Education,DED21,1100,14034.69906881405,1101.28,13.657709549992793,51.05244999998189
Education,DED2C,1000,212859.0376818293,1092.37,14.427716734246408,51.07974388972363
Education,DED2C,1100,107321.06929567619,1103.9,14.433402612040254,51.17208933086031
Education,DED2D,1000,219568.91599289514,1091.12,14.608044659396647,50.935918589171436
Education,DED2D,1100,160250.85431838466,1106.33,14.972865050959362,51.12795309965863
Education,DED2E,1000,82388.82923937868,1096.45,13.666242568475,51.10015230476715
Education,DED2E,1100,415165.16208735295,1111.43,13.383703471572886,51.305252597490394
Education,DED2F,1000,294015.5420297657,1088.09,14.216497839211087,51.02781260918766
Education,DED2F,1100,31456.75567802391,1108.0,13.586333820481965,51.0320480452703
Health,DED21,1000,535364.1316475025,1088.615,13.815398523502077,51.01012867887317
Health,DED2C,1000,67293.2082772894,1091.515,13.99597818168387,51.094867819916345
Health,DED2C,1100,33569.754257640336,1104.53,14.431778210761173,51.184638439507516
Health,DED2D,1000,45214.23495991703,1085.07,14.966940857809256,51.32811361990044
Health,DED2D,1100,80791.60464091972,1107.12,14.887650538000194,51.14634210908192
Health,DED2E,1000,16449.195344198495,1095.655,13.651314428321223,51.10804340531184
Health,DED2E,1100,66987.37234015996,1111.5549,13.288163979841835,51.31551204349523
Health,DED2F,1000,107472.23437330162,1082.01,13.943205809982587,50.95740370106826
Health,DED2F,1100,2365.12189948,1107.89,13.593934385366733,51.03366456652962
Hotels and Restaurants,DED21,1000,777392.6776641697,1090.945,13.750880317554811,51.077731520537974
Hotels and Restaurants,DED21,1100,17456.806337328628,1103.825,13.638216948261475,51.03653461093371
Hotels and Restaurants,DED2C,1000,100549.61700991902,1085.01,13.915660888830734,51.121703875923444
Hotels and Restaurants,DED2C,1100,44475.23723254097,1103.4,14.44754361401093,51.172496208100256
Hotels and Restaurants,DED2D,1000,46771.42967158393,1086.97,14.739381729152619,51.268712130099956
Hotels and Restaurants,DED2D,1100,22852.3597407185,1106.46,14.665269444000124,51.09309335885746
Hotels and Restaurants,DED2E,1000,18428.602001630003,1094.59,13.719038519382398,51.151212331852605
Hotels and Restaurants,DED2E,1100,78526.93054721953,1112.52,13.256191862882448,51.374949081032604
Hotels and Restaurants,DED2F,1000,142284.11170004547,1074.68,14.098105614633337,50.94359903538152
Hotels and Restaurants,DED2F,1100,4403.25641001761,1101.04,13.654200311792213,51.0274138741642
Industrial,DED21,1000,6265269.130380267,1091.02,13.73811264996839,51.1045717499595
Industrial,DED21,1100,126901.5411129666,1101.895,13.65470580050784,51.043182849661115
Industrial,DED2C,1000,4910998.9109118525,1089.175,14.34429336282106,51.33958708428088
Industrial,DED2C,1100,992125.600173869,1103.9,14.395687530436827,51.14120211501756
Industrial,DED2D,1000,3431306.4118732437,1087.875,14.656931598184752,50.88886012789869
Industrial,DED2D,1100,1332148.84208016,1106.43,14.97019511059842,51.12570982964886
Industrial,DED2E,1000,866481.6481258769,1096.36,13.686914021681762,51.09497244898027
Industrial,DED2E,1100,7681717.34989895,1111.16,13.287854219732864,51.323145014779634
Industrial,DED2F,900,275.7658448051661,979.61,14.066993417124175,50.92007075006823
Industrial,DED2F,1000,3463255.010010607,1086.69,13.922303600281117,50.89878864996876
Industrial,DED2F,1100,217013.71496149618,1108.46,13.552952624650542,51.02975705490229
Offices,DED21,1000,2769171.5988588273,1090.53,13.749669599961903,51.0707344999728
Offices,DED21,1100,2660.5237509338185,1103.52,13.638986931308777,51.032052432121205
Offices,DED2C,1000,99156.26854742016,1092.39,14.311375502572405,51.09488465999168
Offices,DED2C,1100,109888.36753861862,1103.57,14.438125503226848,51.17107209106321
Offices,DED2D,1000,102621.20853703073,1088.12,14.765018271805914,50.86595267129611
Offices,DED2D,1100,141712.63450036012,1106.51,14.665212689146907,51.097249029073595
Offices,DED2E,1000,47219.39460422704,1096.175,13.676621108247167,51.09994821405368
Offices,DED2E,1100,250234.42144073278,1109.96,13.538454476226686,51.28329461914691
Offices,DED2F,1000,176622.2180555234,1086.8,13.95104475288412,50.95917209461622
Offices,DED2F,1100,17821.625083738007,1108.4,13.58826393485792,51.03658340402963
Other non-residential buildings,DED21,1000,5206942.409391962,1091.11,13.734082428202449,51.05649189663107
Other non-residential buildings,DED21,1100,233307.6979526868,1102.57,13.647309199998748,51.03792694999517
Other non-residential buildings,DED2C,1000,2105024.9532688176,1090.505,13.794648624544978,51.170004404951854
Other non-residential buildings,DED2C,1100,744955.8609928314,1103.59,14.190966067374147,51.23369017508122
Other non-residential buildings,DED2D,1000,1254557.8635770576,1089.245,14.569018009438341,51.01812097239348
Other non-residential buildings,DED2D,1100,1236282.0240404464,1106.31,14.86435428623178,51.020460889127186
Other non-residential buildings,DED2E,1000,756633.839782208,1096.1,13.690462846078708,51.09514754552833
Other non-residential buildings,DED2E,1100,2943081.7714236947,1111.41,13.535565849996555,51.26789534999615
Other non-residential buildings,DED2F,900,137.64696947624907,977.31,14.063787389788855,50.92110069560556
Other non-residential buildings,DED2F,1000,2318998.499462238,1087.25,13.672316440809627,50.87493684921826
Other non-residential buildings,DED2F,1100,548816.0269214294,1104.48,13.610914310594913,51.02526267498617
Single family- Terraced houses,DED21,1000,11018068.59581038,1090.27,13.835329999967659,50.98458644997515
Single family- Terraced houses,DED21,1100,673559.022452841,1102.86,13.64296174999584,51.03276824998824
Single family- Terraced houses,DED2C,1000,17198257.779604856,1090.31,14.422659800004482,51.07574969999165
Single family- Terraced houses,DED2C,1100,6146087.107427649,1103.8,14.240174350059567,51.14303384999117
Single family- Terraced houses,DED2D,1000,12276742.51824688,1087.82,14.788095850049782,50.86080379998782
Single family- Terraced houses,DED2D,1100,7198240.959513711,1105.87,14.864412599979493,51.01338654995261
Single family- Terraced houses,DED2E,1000,4100059.1072889846,1095.8,13.689862157618597,51.10221826353225
Single family- Terraced houses,DED2E,1100,11859925.27528589,1111.13,13.312495399995889,51.06391899998845
Single family- Terraced houses,DED2F,900,2413.9205399625935,974.28,14.066509603366287,50.91999634920776
Single family- Terraced houses,DED2F,1000,13609475.994630333,1087.27,13.662917549997445,50.86129289999311
Single family- Terraced houses,DED2F,1100,1493807.1751743478,1105.01,13.457155400019296,51.00258239998531
Sport,DED21,1000,289692.43025852786,1089.0801,13.747803299648437,51.049816799746196
Sport,DED21,1100,2235.9739767955616,1102.985,13.636760721745988,51.04482673336929
Sport,DED2C,1000,53733.018189032795,1093.04,14.059614818483709,51.15022199279961
Sport,DED2C,1100,35037.57040678407,1103.31,14.444109828873744,51.170248903414404
Sport,DED2D,1000,69142.76697240525,1093.13,14.596348259053517,51.00675781570927
Sport,DED2D,1100,34813.318523304886,1106.5449,14.980487535117108,51.15839972191598
Sport,DED2E,1000,29679.750736530405,1096.065,13.699462723555946,51.11843539857841
Sport,DED2E,1100,88308.40322131338,1111.28,13.502823118410934,51.159813605779924
Sport,DED2F,1000,34527.41490580607,1087.36,13.933210294889905,50.95791211636494
Sport,DED2F,1100,5217.508752449416,1107.23,13.581962717577422,51.02827938571233
Trade,DED21,1000,6193771.595498444,1090.93,13.736963912311476,51.044954729272334
Trade,DED21,1100,213956.7638774393,1103.4551,13.644312009687246,51.04241793785436
Trade,DED2C,1000,2626008.7093191035,1091.68,14.094388546371945,51.28627270678983
Trade,DED2C,1100,1013116.7448065355,1103.4,14.421515423944363,51.162581538414194
Trade,DED2D,1000,1080711.6451900834,1090.375,14.765851548282814,50.87108341513551
Trade,DED2D,1100,819250.9592603708,1106.42,14.671498645081074,51.09091038966741
Trade,DED2E,1000,917152.264240243,1096.11,13.688413699985,51.09665594997939
Trade,DED2E,1100,2848206.831666173,1110.77,13.306439999969381,51.064559099981985
Trade,DED2F,900,2381.794516310096,996.92,14.067678149012524,50.919858044345574
Trade,DED2F,1000,1923768.1162582175,1089.16,14.009448971068837,51.02867272755751
Trade,DED2F,1100,315570.8541247689,1108.17,13.59458887655896,51.03593729730239
