Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,HR031,1200,11285.935166268144,1287.045,14.79936758596611,45.39573354768579
Apartment Block,HR031,1300,9307931.858603887,1367.4,14.456169849993568,45.32689559998026
Apartment Block,HR031,1400,678754.1682049439,1446.64,14.629981124215922,45.02282455556631
Apartment Block,HR031,1500,11996.654763195897,1500.22,14.47377955372906,44.52875988359266
Apartment Block,HR032,1300,123324.85921033984,1383.6,15.387741649995888,44.64869969999469
Apartment Block,HR032,1400,420497.0789782389,1414.86,14.902532802049851,44.99041926193003
Apartment Block,HR033,1400,89192.30462491553,1496.52,15.05552291823417,44.443938747245326
Apartment Block,HR033,1500,6054727.3027506415,1529.295,15.259146969716848,44.102181992596286
Apartment Block,HR034,1400,168308.36230239458,1479.12,16.196083734599846,44.04244090918245
Apartment Block,HR034,1500,2025372.66865876,1558.35,15.89912317836762,43.73474100279181
Apartment Block,HR035,1400,1104066.417673256,1491.38,17.012142600053362,43.3054182999612
Apartment Block,HR035,1500,13740628.6809026,1535.73,16.449549850007138,43.50350079991314
Apartment Block,HR036,1300,12006.874714208769,1385.865,13.945679751485578,45.24325201679145
Apartment Block,HR036,1400,2439710.008719843,1475.935,13.847406430192096,44.859644852628335
Apartment Block,HR037,1500,1869866.1041596965,1549.16,18.116112936325887,42.64326612731136
Education,HR031,1200,14808.835205751471,1274.65,15.080900712100084,45.37153599978584
Education,HR031,1300,342602.10501978826,1369.1951,14.454052876900985,45.32563603624868
Education,HR031,1400,24360.26950032916,1455.38,14.751291637100095,44.97029798906656
Education,HR031,1500,276.69644049555063,1505.05,14.5454331499318,44.46027319997782
Education,HR032,1300,37182.230205522384,1343.1399,15.420498149886996,44.85137569997322
Education,HR032,1400,652.8402648083866,1438.85,15.07135072920904,44.52715714196864
Education,HR033,1300,2276.054058553651,1377.665,16.127644149342885,44.36520838567199
Education,HR033,1400,14437.848860221917,1485.99,15.627491542191896,44.18269227501204
Education,HR033,1500,83795.93246280402,1525.0549,15.42502395004454,44.08147814997294
Education,HR034,1400,11819.26364437677,1468.2,16.35698257125942,43.97956149879585
Education,HR034,1500,132875.6406004238,1547.105,15.594372412812737,43.81727673354556
Education,HR035,1400,62884.8208474922,1489.54,17.17475958713107,43.39356917392476
