Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA221,1200,5909323.66085748,1257.34,38.834230942894784,48.468127428359715
Apartment Block,UA222,1200,2112027.2139881505,1280.78,39.63820140010116,48.07711029997497
Apartment Block,UA223,1200,12367466.377926867,1255.9,39.26230918201941,48.525689448421886
Apartment Block,UA224,1200,2463801.8034208324,1270.56,39.080470002669,48.1040722216352
Apartment Block,UA225,1200,307734.8172168969,1233.77,38.16282690412818,49.40921475111306
Apartment Block,UA226,1200,7640776.855883528,1238.41,38.525911813673204,48.935369781629056
Apartment Block,UA227,1200,590766.3444708376,1238.89,38.89810438165772,49.27684004501989
Apartment Block,UA228,1200,434865.5628453813,1246.11,39.22605891642481,48.739166946081475
Education,UA221,1200,336148.72022078186,1257.21,38.881479199825336,48.56400936913575
Education,UA222,1200,184012.61096703727,1281.32,39.65400739682539,48.07656283865457
Education,UA223,1200,1344258.0343855647,1256.525,39.34473754969361,48.56626679995241
Education,UA224,1200,138331.5373158343,1270.56,39.0864748313924,48.11072937706882
Education,UA225,1200,61861.149829549715,1233.7,38.14971292136821,49.407868579656345
Education,UA226,1200,778631.0946546979,1238.585,38.50631484458165,48.93935382892884
Education,UA227,1200,111970.68312671222,1239.365,38.90743664810474,49.268450859088034
Education,UA228,1200,61220.49182758387,1247.57,39.02278632447913,48.947960917996404
Health,UA221,1200,46544.7693012096,1256.7,38.85009840786057,48.47681232191287
Health,UA222,1200,71062.24133064225,1281.52,39.64866745073321,48.07211134976288
Health,UA223,1200,194030.52592453733,1257.79,39.32817345786995,48.54893642379864
Health,UA224,1200,41903.81811033189,1270.56,39.093250923248846,48.12511613169494
Health,UA225,1200,8264.180003676564,1233.74,38.171486100058004,49.41312794993126
Health,UA226,1200,96330.885030556,1241.66,38.632017240439176,48.77750497458463
Health,UA227,1200,25043.586700813845,1239.32,38.90178845000483,49.269458199948446
Health,UA228,1200,12572.995724534616,1251.615,39.50194990315628,48.66447112213628
Hotels and Restaurants,UA222,1200,2961.886024720967,1273.48,39.734028017821,48.29416500978306
Hotels and Restaurants,UA223,1200,181304.60566537734,1256.61,39.41247426474391,48.573155868928296
Hotels and Restaurants,UA224,1200,10267.926432974637,1270.56,39.08921867179058,48.113188819361916
Hotels and Restaurants,UA226,1200,36400.82798981946,1238.42,38.523937151613,48.93776807119693
Hotels and Restaurants,UA227,1200,723.4921825937927,1232.97,39.10572835007579,49.535600849917735
Hotels and Restaurants,UA228,1200,1941.0748930573463,1247.57,39.00413881623735,48.97262381437368
Industrial,UA221,1200,5619533.917747749,1254.935,38.529603219506576,48.62598449165651
Industrial,UA222,1200,845113.8534319573,1279.975,39.46159630001895,48.07953584997926
Industrial,UA223,1200,11199434.469410935,1256.7,39.28201158640518,48.529234962242086
Industrial,UA224,1200,2327535.8423897545,1270.55,39.063819111403575,48.10747962053199
Industrial,UA225,1200,799967.1220324782,1234.07,38.16982881278095,49.40187504615325
Industrial,UA226,1200,11053374.084353032,1238.81,38.48391217571547,48.942257365106876
Industrial,UA227,1200,1102700.028795536,1239.18,38.89960969984836,49.27092624990964
Industrial,UA228,1200,775806.3831704741,1247.57,39.276018400014756,48.78607309998567
Offices,UA221,1200,32655.290654000826,1255.06,38.94579698437774,48.564800082525885
Offices,UA222,1200,23958.00181560358,1281.52,39.650473109890285,48.069392440793955
Offices,UA223,1200,457278.58765318803,1256.375,39.3439238149768,48.56721899704738
Offices,UA224,1200,38470.95171062602,1270.56,39.095103399930586,48.11017949992534
Offices,UA225,1200,13423.775519190356,1233.7,38.14938279977811,49.40918269991807
Offices,UA226,1200,118113.0929289232,1238.37,38.509823949982724,48.94054929999054
Offices,UA227,1200,8527.039032665547,1242.47,39.705714787965825,49.60446851350866
Offices,UA228,1200,2433.145825511776,1251.58,39.52369489999637,48.66522664999488
Other non-residential buildings,UA221,1200,567222.7567517109,1256.33,38.90341730248493,48.49704568325335
Other non-residential buildings,UA222,1200,447901.2047294546,1281.14,39.641047907303395,48.07390236723359
Other non-residential buildings,UA223,1200,3033765.442852862,1256.93,39.311479318410285,48.546492846238095
Other non-residential buildings,UA224,1200,368495.80534772575,1270.56,39.073807601686255,48.09613610310148
Other non-residential buildings,UA225,1200,302419.00567972846,1233.7,38.14391606172884,49.40862312979925
Other non-residential buildings,UA226,1200,3925937.3709036564,1238.395,38.49627443083382,48.945220947313096
Other non-residential buildings,UA227,1200,278020.0846182499,1239.54,38.918797934700635,49.2631506931997
Other non-residential buildings,UA228,1200,618940.2166995057,1251.22,39.57727654976135,48.67077944987458
Single family- Terraced houses,UA221,1200,5520732.6788078835,1254.69,38.677289696373705,48.552180273115006
Single family- Terraced houses,UA222,1200,2024625.2354946092,1280.05,39.47194884998845,48.07495034999225
Single family- Terraced houses,UA223,1200,12472577.962270131,1255.47,39.242017041006875,48.53327786446839
Single family- Terraced houses,UA224,1200,4377304.530874396,1270.2,39.060332722337776,48.09008031085535
Single family- Terraced houses,UA225,1200,3966937.0500428667,1233.41,37.9566613499875,49.52293394998639
Single family- Terraced houses,UA226,1200,9501104.660157643,1240.96,38.8190601378889,48.74562098003892
Single family- Terraced houses,UA227,1200,5592331.0584387705,1239.26,38.879197735718414,49.237378777617664
Single family- Terraced houses,UA228,1200,3807567.9271283364,1248.66,39.126561884281514,48.6635975976098
Sport,UA222,1200,584.4009180217981,1273.48,39.73239803005934,48.300862828692324
Sport,UA223,1200,1149.3385211136192,1261.825,39.300139516459865,48.58765390009156
Sport,UA224,1200,7645.332518171519,1269.84,38.911873131437964,48.133688861224655
Sport,UA226,1200,18269.223975950852,1243.63,38.43185942601929,48.90453767623017
Sport,UA227,1200,1359.4779674308375,1251.22,40.12265726415754,49.38175491816173
Sport,UA228,1200,295.46850369498134,1247.21,38.98825208853336,48.95996819875686
Trade,UA221,1200,89581.17678724974,1257.08,38.79403607720836,48.47748384713576
Trade,UA222,1200,72210.50167655852,1273.48,39.73399764992566,48.29248329997319
Trade,UA223,1200,1112033.4373642248,1256.7,39.27144616097407,48.525433182629705
Trade,UA224,1200,99630.92968658358,1270.2,38.93085307304202,48.13476914718998
