Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,EL611,1500,588576.9947412646,1587.615,21.624661170949285,39.70500106512137
Apartment Block,EL611,1600,2928482.8419056926,1624.83,21.926617495440556,39.35890454364195
Apartment Block,EL612,1500,23635.348896407057,1571.82,21.96813554998774,39.95293069999203
Apartment Block,EL612,1600,4762955.525200434,1631.29,22.411927744253617,39.63249605043693
Apartment Block,EL613,1600,305429.16749461973,1638.82,22.950231525794106,39.36106202125169
Education,EL611,1400,1014.4907141234726,1471.14,21.66132225793885,39.423107751009695
Education,EL611,1500,30111.496757409535,1581.26,21.668881186622187,39.436827446736174
Education,EL611,1600,83090.12297788449,1623.86,21.908366727990437,39.37301946239955
Education,EL612,1500,20876.284504348412,1572.26,21.969409424545592,39.95313308711324
Education,EL612,1600,289300.3195804828,1630.69,22.430304469003428,39.648452855662875
Education,EL613,1600,176825.11468613357,1637.97,22.92258374756182,39.381703216171296
Health,EL611,1500,504.3514674939215,1533.62,21.623562724209815,39.45989805912317
Health,EL611,1600,14196.602713020518,1612.5,21.76966922001465,39.55136689408509
Health,EL612,1500,86.95401402190328,1597.59,22.342254350491515,39.80201536651927
Health,EL612,1600,91538.84085997869,1630.865,22.40635075833976,39.63386005771813
Health,EL613,1500,477.55081475898623,1593.68,23.038580030710296,39.39305306358204
Health,EL613,1600,45950.44034190755,1634.8201,23.866443149990513,39.147721799992034
Hotels and Restaurants,EL611,1400,1061.1325044399127,1456.6499,21.285173850005904,39.45998899999718
Hotels and Restaurants,EL611,1500,21599.41846997908,1585.27,21.618665965617886,39.708302192006734
Hotels and Restaurants,EL611,1600,35963.62183148321,1625.27,21.92269473587135,39.36595492368767
Hotels and Restaurants,EL612,1400,384.4456467535347,1499.085,22.468030749999023,39.97128104999724
Hotels and Restaurants,EL612,1600,23425.523463407066,1630.3,22.41257998326916,39.64028281563131
Hotels and Restaurants,EL613,1500,288.3153212238103,1568.4451,23.66360105638024,39.1363914841142
Hotels and Restaurants,EL613,1600,37949.03139749635,1629.64,23.406971068544358,39.15246216443916
Industrial,EL611,1400,1774.1243240069598,1487.45,21.669361673537676,39.41699273516093
Industrial,EL611,1500,128313.8630852073,1588.51,21.658311600243252,39.668147149699955
Industrial,EL611,1600,677275.1203258049,1614.975,21.802939050300868,39.55354684997957
Industrial,EL612,1500,23574.157923042774,1588.65,22.748172931664712,39.7142948166626
Industrial,EL612,1600,644844.9035167918,1629.99,22.515203778468052,39.650417702850625
Industrial,EL613,1600,1608835.6092963123,1627.255,22.777654159843127,39.169138118443186
Offices,EL611,1400,356.5601478368044,1459.76,21.61441123269301,39.45869036246493
Offices,EL611,1500,4288.479126681574,1568.65,21.662694127002293,39.43291699506092
Offices,EL611,1600,102527.78270984953,1625.31,21.923405027519937,39.36574600568247
Offices,EL612,1500,2954.0079302340746,1567.63,22.474006184753677,39.86206282956091
Offices,EL612,1600,109652.52183698921,1631.06,22.415882758849772,39.64055406813909
Offices,EL613,1600,74415.68704543449,1638.4,22.928333217431593,39.35761574879847
Other non-residential buildings,EL611,1300,270.1727524632588,1390.72,21.286379087751914,39.459462562454604
Other non-residential buildings,EL611,1400,9084.28100102907,1462.86,21.475047738774208,39.32527963237587
Other non-residential buildings,EL611,1500,48549.79043681634,1575.88,21.666850424148198,39.43054059562994
Other non-residential buildings,EL611,1600,271314.4911871638,1623.75,21.92283129993349,39.35147819990308
Other non-residential buildings,EL612,1400,79.08059939369559,1493.77,22.45404934999596,39.9642482499942
Other non-residential buildings,EL612,1500,23727.24815196637,1574.7949,22.061969260911297,39.78133956872176
Other non-residential buildings,EL612,1600,635870.3425254233,1631.2,22.417975880543775,39.63993585769471
Other non-residential buildings,EL613,1500,4700.912344256416,1578.47,22.826572950025657,39.08892239998014
Other non-residential buildings,EL613,1600,236792.20199721027,1628.94,23.501099162781127,39.17727322744411
Single family- Terraced houses,EL611,1300,1737.0072902371176,1382.65,21.26293070377517,39.56801005575163
Single family- Terraced houses,EL611,1400,65036.77458379953,1477.9299,21.602416736137414,39.4596529295932
Single family- Terraced houses,EL611,1500,1357698.0128244434,1584.48,21.638600849996614,39.68919154999323
Single family- Terraced houses,EL611,1600,2070399.1614335116,1617.46,21.80005972432959,39.50531175205293
Single family- Terraced houses,EL612,1300,206.53729527443647,1394.59,22.335968662281168,40.07202704187366
Single family- Terraced houses,EL612,1400,53355.141278433264,1451.76,22.390503099992262,39.98230359998396
Single family- Terraced houses,EL612,1500,374287.5850769469,1571.54,21.975301049993927,39.95174744999458
Single family- Terraced houses,EL612,1600,1292614.6718764848,1624.98,22.40444479181581,39.36120158499427
Single family- Terraced houses,EL613,1400,199.9601020924747,1488.97,23.201428972843885,39.37693985955812
Single family- Terraced houses,EL613,1500,76913.07374549657,1580.28,22.826751989465468,39.08943686042976
Single family- Terraced houses,EL613,1600,1344434.4176250095,1626.965,23.396165614250346,39.1508043556846
Sport,EL611,1600,11116.229384765029,1626.25,21.934967860516913,39.36334437166373
Sport,EL612,1500,1537.7164400294423,1591.91,22.756032029317254,39.71298879901908
Sport,EL612,1600,33738.30627744552,1627.47,22.69119910009283,39.49032849995015
Sport,EL613,1600,56244.533723456785,1633.15,22.770798449716764,39.18450904956605
Trade,EL611,1500,9973.633208796382,1588.49,21.628085385289378,39.704318725422645
Trade,EL611,1600,318216.4656187794,1625.21,21.922771136944643,39.36478860417436
Trade,EL612,1500,3752.488120432012,1585.4,22.754715634409017,39.71906815299963
Trade,EL612,1600,403580.807254892,1631.49,22.421228421235153,39.63797521947977
Trade,EL613,1500,182.8022237457335,1546.4851,23.444953380369533,39.18042587386918
