Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,ITG11,1600,129373.69604470837,1653.46,12.885477981378898,38.02441896394964
Apartment Block,ITG11,1700,25929417.197493777,1746.57,12.79595011357152,37.679914349931785
Apartment Block,ITG12,1400,765.3723533023149,1448.38,13.210888419276106,38.15230706453631
Apartment Block,ITG12,1500,10496.564431813546,1594.1,13.251787752803157,38.190771633541964
Apartment Block,ITG12,1600,14588904.34745679,1685.63,13.314723117660508,38.097020735820415
Apartment Block,ITG12,1700,83700507.6102749,1714.8,13.365637581488235,38.086370673003024
Apartment Block,ITG13,1500,97795.19334431132,1562.27,14.768308249987689,38.032739149986845
Apartment Block,ITG13,1600,27142586.487162255,1675.45,14.826956409610112,38.15400175495406
Apartment Block,ITG13,1700,2313622.1237303996,1702.23,15.236332662144445,38.219038056913405
Apartment Block,ITG14,1600,1140875.2637159901,1690.0,13.491978827571879,37.627203953882656
Apartment Block,ITG14,1700,24420806.422717635,1785.31,13.795375519553648,37.292537528810335
Apartment Block,ITG14,1800,5679545.919508192,1812.08,13.94850014022619,37.10773292358205
Apartment Block,ITG15,1700,9418661.342489831,1781.03,13.926084908964953,37.3562338094774
Apartment Block,ITG15,1800,6440366.626497731,1811.13,14.248872931041188,37.06983716306525
Apartment Block,ITG16,1600,179665.9768486016,1696.2,14.596086449050304,37.783756399125764
Apartment Block,ITG16,1700,11657303.185162624,1735.13,14.375595652366473,37.386091737984835
Apartment Block,ITG17,1500,500410.6497683558,1580.16,15.106042803597418,37.694247019616625
Apartment Block,ITG17,1600,7114876.726145679,1682.83,15.065366324365808,37.61553168170475
Apartment Block,ITG17,1700,87355032.94771399,1749.95,15.102634432222764,37.53136170255909
Apartment Block,ITG18,1700,16174423.261776872,1761.16,14.733366320435689,36.91820657479435
Apartment Block,ITG18,1800,2623853.6523448466,1817.13,14.687779936805514,36.72787782985399
Apartment Block,ITG19,1600,2822.2033561230637,1699.73,14.941293494992095,37.11748332211049
