Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA141,1100,205147.696636328,1136.97,32.25474334990539,51.77252784993299
Apartment Block,UA142,1100,1651827.9694364192,1176.03,31.88611167821396,51.0206101336985
Apartment Block,UA143,1100,15745.327262688428,1159.6,32.99048774999447,51.42236864999058
Apartment Block,UA144,1100,180028.8550703571,1188.39,32.33089489999056,50.60275174999262
Apartment Block,UA145,1100,11800985.688165218,1155.96,31.24181683072986,51.47600447500493
Education,UA141,1100,60893.54649357218,1156.86,32.53375054190902,51.53639661982414
Education,UA142,1100,205965.00010075793,1176.03,31.889551741561622,51.02836299359454
Education,UA143,1100,26292.90034145862,1141.78,33.06634550934686,51.74572173544321
Education,UA144,1100,74629.53977593221,1187.98,32.37915571980836,50.63579833966122
Education,UA145,1100,850658.9421520783,1156.33,31.262220837825666,51.470716394195456
Health,UA141,1100,12609.804712766781,1161.905,32.227046406355576,51.531912748619185
Health,UA142,1100,75367.51056076586,1175.29,31.892644575109834,51.06031974568109
Health,UA143,1100,861.8191402526572,1122.545,32.514712251288884,52.052914762274526
Health,UA144,1100,18930.08714186307,1183.06,33.13694104554643,50.83437258716197
Health,UA145,1100,122734.63067426067,1158.14,31.337437568610135,51.50674211563658
Hotels and Restaurants,UA141,1100,2327.752432100475,1161.645,31.924621681470025,51.52069646451822
Hotels and Restaurants,UA142,1100,21655.389728154987,1176.03,31.88011159992162,51.04246764969074
Hotels and Restaurants,UA143,1100,1857.7996770888567,1134.29,33.28069565173955,52.00814888240538
Hotels and Restaurants,UA144,1100,943.7878109528683,1182.18,32.655975514929565,50.837071233840106
Hotels and Restaurants,UA145,1100,29313.715512551367,1156.64,31.298039950457987,51.49314459932322
Industrial,UA141,1100,415206.4925245717,1159.79,32.492004093349266,51.5252398215488
Industrial,UA142,1100,1005437.4522942079,1176.4,31.927610412292314,51.02009016450593
Industrial,UA143,1100,12847.277218859643,1132.725,32.89184929078108,51.83890848126632
Industrial,UA144,1100,651164.0932223741,1184.4,32.21003599999379,50.695197449978515
Industrial,UA145,1100,6259968.442676236,1155.96,31.251186917286084,51.47510054909485
Offices,UA141,1100,41550.81812199578,1158.525,32.510604183462874,51.52494650712231
Offices,UA142,1100,165034.30754327215,1176.03,32.893394399997284,51.06360819997641
Offices,UA143,1100,9547.283809965942,1133.32,33.24542655003191,52.365009499901525
Offices,UA144,1100,8588.92046502349,1190.74,32.58630390133129,50.51677931304345
Offices,UA145,1100,157346.1527206516,1156.14,31.230489240726335,51.520539980810504
Other non-residential buildings,UA141,1100,89329.66775318421,1159.6,32.237142249920424,51.56578909982984
Other non-residential buildings,UA142,1100,278303.57530858484,1176.03,31.894059599965377,51.020639849977655
Other non-residential buildings,UA143,1100,72794.44022283284,1147.885,33.09260123969236,51.630992871248466
Other non-residential buildings,UA144,1100,390231.73000150383,1182.87,32.380198622632406,50.697068818051235
Other non-residential buildings,UA145,1100,1163220.353109714,1155.775,31.273244626210083,51.48859054014702
Single family- Terraced houses,UA141,1100,1447763.5642544206,1160.74,32.48340714995695,51.517015199989416
Single family- Terraced houses,UA142,1100,4155060.116923735,1176.76,32.058158699985505,51.055078049981645
Single family- Terraced houses,UA143,1100,3910083.2198181893,1153.12,32.896932250004554,51.55751889998993
Single family- Terraced houses,UA144,1100,8613019.685512515,1184.13,32.23718232171438,50.658419421110075
Single family- Terraced houses,UA145,1100,8572629.90606687,1155.96,31.234593549985217,51.47253254996441
Sport,UA141,1100,760.1344063580036,1133.25,32.18500747792505,51.841062316923214
Sport,UA142,1100,474.7652734965086,1176.03,31.8732203996053,51.05514509962593
Sport,UA145,1100,193.23286309838295,1135.77,30.655098898812927,51.70722569932005
Trade,UA141,1100,19232.353172548115,1159.245,32.6194350833949,51.47251162833266
Trade,UA142,1100,122003.08338999003,1175.66,31.89610740000324,51.04204814996882
Trade,UA143,1100,19652.09745065216,1154.705,32.9607104023846,51.56861892279811
Trade,UA144,1100,83804.56266743131,1187.71,32.38154695017249,50.583496199928476
Trade,UA145,1100,870832.8552115139,1156.32,31.233257827006355,51.468345558898115
