Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA441,1400,1581070.7965946924,1444.64,33.85318414998666,44.739650499986176
Apartment Block,UA442,1300,603872.8355283891,1371.3,34.58833926841626,45.05519560839459
Apartment Block,UA443,1300,774057.4418000649,1372.4,34.39315065387805,45.707354880648275
Apartment Block,UA444,1300,15095.424388926476,1383.35,33.88037618952705,45.34493852111227
Apartment Block,UA444,1400,5537376.465146394,1428.58,33.34626125025104,45.17872752981778
Apartment Block,UA445,1300,4356691.660903037,1389.56,36.450685565915705,45.33287283207386
Apartment Block,UA445,1400,347593.3551585274,1409.16,35.773006199984344,45.293913449993426
Apartment Block,UA446,1300,909389.2474279795,1372.24,34.28336379990958,45.490999049969986
Apartment Block,UA447,1400,1867461.0269319494,1409.06,33.80504029999093,45.95308354998666
Apartment Block,UA448,1300,9489.887911492959,1397.66,34.041797313338876,45.13948608010881
Apartment Block,UA448,1400,22957152.427902006,1413.53,34.11806569999296,44.92835009999328
Apartment Block,UA449,1300,3373137.7972906856,1385.6,35.36287036807713,45.03799007171014
Apartment Block,UA449,1400,1161089.995730911,1404.045,34.98793539999671,44.84068749999776
Apartment Block,UA44A,1200,867.8443711213768,1299.13,34.336868749978755,44.571612999963094
Apartment Block,UA44A,1300,11348789.05801816,1351.64,34.15556775681893,44.48471353073931
Apartment Block,UA44A,1400,544545.1758521947,1406.99,34.00613283163261,44.40734664660286
Education,UA441,1300,1341.5828932970762,1381.01,33.95965410534978,44.549006642162354
Education,UA441,1400,123167.44214409683,1445.19,33.84257449995723,44.738852899977275
Education,UA442,1300,78440.50984962657,1373.5,34.73326330294345,45.44011914923491
Education,UA443,1300,35432.31362835877,1372.76,34.418530053567544,45.72075751637344
Education,UA444,1300,3745.4451326690614,1392.26,33.44649047053229,45.328160364708616
Education,UA444,1400,329520.47867725324,1429.79,32.703690275732605,45.51205416898522
Education,UA445,1300,143995.62353656255,1389.67,36.439031415245715,45.33837939473965
Education,UA445,1400,37885.319467205554,1404.15,35.720057505235026,45.233192139007315
Education,UA446,1300,96425.94448556472,1372.44,34.294231695527415,45.492228561972496
Education,UA447,1300,3750.7937920633703,1392.475,33.92006772760269,45.834331414068195
Education,UA447,1400,54252.3769431524,1409.55,33.787885550336455,45.96298293079381
Education,UA448,1300,10968.832002732903,1391.95,33.994032107571904,45.17472491162275
Education,UA448,1400,712093.9588876613,1413.655,34.10024651919202,44.889277742063385
Education,UA449,1300,177976.3363114884,1382.165,35.21033787512954,45.2296795766158
Education,UA449,1400,22963.232636086643,1403.1,34.97751714850058,44.852808227016105
Education,UA44A,1300,86329.7889977619,1353.02,34.40999199622344,44.68527402075967
Education,UA44A,1400,6443.170498186722,1407.89,34.0292842447808,44.41142005153153
Health,UA441,1400,30063.959385970607,1444.86,33.84881830001315,44.7385645999703
Health,UA442,1300,7097.4121868386865,1379.77,34.60666324849237,45.05609619927499
Health,UA443,1300,1688.9255407750607,1371.905,34.32417356329964,45.65483922498143
Health,UA444,1400,30521.389020804316,1441.11,33.61321641050904,45.124364395602015
Health,UA445,1300,22598.188621630892,1389.91,36.45820821393829,45.357384110782306
Health,UA446,1300,17786.862968311296,1371.5449,34.2965948767668,45.50307078763235
Health,UA447,1400,7357.98752694577,1409.23,33.80836864654461,45.94883758019808
Health,UA448,1300,1938.5136926919222,1388.63,34.09776626520697,45.19958797997914
Health,UA448,1400,68930.4123655539,1412.99,34.11541711505776,44.95322424041722
Health,UA449,1300,13293.66376898624,1374.97,34.93212137459133,45.34178593392205
Health,UA449,1400,10589.531283564866,1401.49,34.97291236151689,44.855098194973436
Health,UA44A,1300,7749.1726871058345,1349.93,34.140097899982926,44.47061389997026
Hotels and Restaurants,UA441,1300,559.8220346774906,1373.0449,33.78701462972487,44.60646879601967
Hotels and Restaurants,UA441,1400,5950.3795830262825,1431.0449,33.97689579423551,44.83295553997777
Hotels and Restaurants,UA442,1300,1274.4713394492865,1371.85,34.65074513537677,45.31286442084242
Hotels and Restaurants,UA443,1300,396.27142336033285,1370.82,34.32635324993961,45.65344179993259
Hotels and Restaurants,UA444,1400,69618.16635807022,1436.25,33.30063308295995,45.17408846051079
Hotels and Restaurants,UA445,1300,24453.702537138015,1389.505,36.45280795580206,45.333886474707704
Hotels and Restaurants,UA445,1400,5019.340803191066,1404.795,35.82876646664045,45.44550983329652
Hotels and Restaurants,UA446,1300,977.0988382250071,1373.13,34.29223666821493,45.448557037690335
Hotels and Restaurants,UA447,1400,13498.4538911134,1402.2549,33.697627437400016,46.11434503052212
Hotels and Restaurants,UA448,1400,79564.29709384032,1411.135,34.13055443085775,44.95162964602783
Hotels and Restaurants,UA449,1300,50829.60714012012,1387.19,35.24281008400811,44.96512625460649
Hotels and Restaurants,UA449,1400,7203.538495950401,1404.88,34.986151843948356,44.84108437436748
Hotels and Restaurants,UA44A,1300,160632.41259381734,1346.55,34.407888209751405,44.66058573436376
Hotels and Restaurants,UA44A,1400,18276.983788468875,1410.0,33.897483173608144,44.40418631929164
Industrial,UA441,1300,128.9156485311687,1394.96,33.96994235721191,44.48028396725459
Industrial,UA441,1400,534144.2208322077,1445.335,33.83420619999623,44.74284179997482
Industrial,UA442,1300,349569.5368292164,1370.94,34.61627379849749,45.050041589577944
Industrial,UA443,1300,632903.9148123874,1372.04,34.373283897753566,45.689817399709135
Industrial,UA444,1300,113238.08705665357,1384.96,33.86899839997177,45.33624644996642
Industrial,UA444,1400,1619394.5177337783,1429.47,33.08614179696531,45.33953028445327
Industrial,UA445,1300,2539483.636503134,1390.235,36.453744849569965,45.35936079968034
Industrial,UA445,1400,187379.85890408698,1409.03,35.768353052380796,45.29085363051741
Industrial,UA446,1300,1041715.3496619076,1372.76,34.44506619924133,45.266253099450275
Industrial,UA447,1300,1347105.8849004712,1381.34,33.667963549892846,46.20090269997439
Industrial,UA447,1400,1046460.0365152541,1409.26,33.78436364987907,45.970119899968594
Industrial,UA448,1300,131052.0036668703,1389.19,34.10592178095403,45.19007209347044
Industrial,UA448,1400,8000019.809622141,1414.055,34.07552078273933,44.96215996281199
Industrial,UA449,1300,1944371.066501757,1384.14,35.38883434778905,45.07045183484227
Industrial,UA449,1400,32335.500349935144,1401.27,34.91226234928635,44.82538319961881
Industrial,UA44A,1200,661.8407860156149,1287.1951,34.14543825737557,44.5318006731952
Industrial,UA44A,1300,711143.8386151823,1343.37,34.14758113204859,44.502794399253624
Industrial,UA44A,1400,20073.203160013072,1408.885,34.02032902430425,44.41037598969297
Offices,UA441,1300,31.527659190818667,1396.02,33.95157179999626,44.55591754999439
Offices,UA441,1400,25718.180865042377,1443.21,33.8571480040397,44.75514275082964
Offices,UA442,1300,12647.65125735104,1371.26,34.60732640036157,45.05679269995524
Offices,UA443,1300,11060.368561755866,1377.51,34.23661202789694,45.77351468871202
Offices,UA444,1300,6515.445463374257,1383.49,33.8784139008966,45.34449148234847
Offices,UA444,1400,38243.827278308105,1430.24,33.34201173945666,45.199999111579004
Offices,UA445,1300,30921.497423526132,1389.2,36.45605047432665,45.341143426089076
Offices,UA445,1400,2901.537936544046,1406.31,35.86363714998272,45.405142849994675
Offices,UA446,1300,23797.409581082873,1372.1951,34.2950940671565,45.49296924369158
Offices,UA447,1300,68761.23065019213,1395.1951,33.97191344990892,45.85718899989514
Offices,UA447,1400,3922.610457243398,1405.23,33.74243086116892,45.80614172430793
Offices,UA448,1300,325.33576088026166,1340.38,34.33803167526231,44.77808782568574
Offices,UA448,1400,290550.7954371087,1413.525,34.10832641531975,44.95350273058543
Offices,UA449,1300,15621.721681944095,1383.085,35.37901312023238,45.048394343299194
Offices,UA449,1400,5335.817491473863,1404.7949,34.984362799997534,44.84576634999519
Offices,UA44A,1300,69477.056986521,1353.42,34.41061143707436,44.67036489532388
Offices,UA44A,1400,2624.5090027824044,1411.3301,33.97236369091206,44.397636530621085
Other non-residential buildings,UA441,1300,22650.459214899456,1392.22,33.92668311098658,44.70885363696519
Other non-residential buildings,UA441,1400,742456.4210656472,1443.58,33.86400773294291,44.758910370528014
Other non-residential buildings,UA442,1300,444623.828225269,1373.515,34.74608191298168,45.43855716058331
Other non-residential buildings,UA443,1300,600121.289395792,1385.54,34.46842807334025,45.86727009855431
Other non-residential buildings,UA444,1300,17828.37078715954,1396.06,33.394252038330755,45.49103417853158
Other non-residential buildings,UA444,1400,1325356.2486532703,1437.04,32.731537409938134,45.497633978217586
Other non-residential buildings,UA445,1300,436935.18190690526,1390.38,36.445983775283665,45.35813607392743
Other non-residential buildings,UA445,1400,131544.0542026735,1406.38,36.06381824738677,45.050164320065946
Other non-residential buildings,UA446,1300,340674.0402003061,1373.81,34.26260292639229,45.33034444952309
Other non-residential buildings,UA447,1300,24463.046693515033,1395.89,33.41580074998085,45.55430509997184
Other non-residential buildings,UA447,1400,185896.3633474782,1414.0449,33.24609518652919,45.7501702977364
Other non-residential buildings,UA448,1300,176764.08765339758,1384.02,34.3206521880177,44.848564876192384
Other non-residential buildings,UA448,1400,3858732.6936342097,1414.1,34.100849111739024,44.953643023190665
Other non-residential buildings,UA449,1300,764770.2176738069,1382.13,35.343605779716114,45.08071326344652
Other non-residential buildings,UA449,1400,25977.486633275636,1410.445,35.00638829772734,44.83623665048844
Other non-residential buildings,UA44A,1200,3696.61690303497,1268.26,34.34138067286014,44.62889086005803
Other non-residential buildings,UA44A,1300,571303.3039661904,1349.93,34.40394521827757,44.68046716759715
Other non-residential buildings,UA44A,1400,47668.24961925205,1409.84,34.019773670740264,44.40793099714204
Single family- Terraced houses,UA441,1300,167789.1815657399,1387.375,33.960433315815884,44.55415735823534
Single family- Terraced houses,UA441,1400,3206418.729312082,1444.32,33.78360513559922,44.640843296623544
Single family- Terraced houses,UA442,1300,3237762.045935372,1373.69,34.613867049722906,45.17118219984704
Single family- Terraced houses,UA443,1300,5156035.787636344,1372.76,34.40844879863569,45.715808458585244
Single family- Terraced houses,UA444,1300,523895.3823438757,1390.75,33.86710549999098,45.286736949989546
Single family- Terraced houses,UA444,1400,9514909.607752278,1431.13,33.331493999972906,45.17872299663607
Single family- Terraced houses,UA445,1300,2716092.845778564,1391.28,36.52768037258214,45.35320432583368
Single family- Terraced houses,UA445,1400,1103351.819987358,1404.49,35.78424599999749,45.40777883332882
Single family- Terraced houses,UA446,1300,4057404.97827811,1375.32,34.20405479999371,45.32492219999239
Single family- Terraced houses,UA447,1300,561258.0150746102,1389.85,33.974325170198405,45.8072471548196
Single family- Terraced houses,UA447,1400,1607769.2307585415,1412.665,33.371144837297784,45.67312927733148
Single family- Terraced houses,UA448,1300,1191248.9763343,1393.61,34.18830536039673,44.889851637703906
Single family- Terraced houses,UA448,1400,10658276.798220523,1412.07,34.067874648538975,44.82978788318511
Single family- Terraced houses,UA449,1300,5338834.215666076,1384.42,35.34685378862175,45.04555455750542
Single family- Terraced houses,UA449,1400,341281.29507655813,1405.31,34.98927437718753,44.84745784244881
Single family- Terraced houses,UA44A,1200,15190.022311505862,1290.88,34.24986067922605,44.55261686739013
Single family- Terraced houses,UA44A,1300,2824390.9909918746,1357.63,34.6763698999956,44.82824349999385
Single family- Terraced houses,UA44A,1400,436458.09812450525,1411.65,33.976119142436005,44.39677935315247
Sport,UA444,1300,229.18896821141243,1383.38,33.88121777452762,45.34477827662581
Sport,UA444,1400,7816.320953102782,1439.935,33.58115142166272,45.12973615751742
Sport,UA445,1300,2378.990709672682,1389.765,36.50814381511875,45.365632450927144
Sport,UA448,1300,208.1330263465643,1391.74,34.22998673204433,44.83575713313616
Sport,UA448,1400,134887.1354549229,1413.58,34.134738538592835,44.93781190949684
Sport,UA44A,1300,13724.457542084157,1340.55,34.347780742120946,44.58075387734967
Trade,UA441,1300,392.05419702176005,1389.14,33.95598067192237,44.55144475829096
Trade,UA441,1400,113100.88303316524,1444.94,33.84654834715903,44.742695182100405
Trade,UA442,1300,33884.93390181195,1371.185,34.60313262926209,45.05809560230409
Trade,UA443,1300,10655.080775654875,1372.4,34.39487943143674,45.711272202196824
Trade,UA444,1400,365588.48608426587,1433.51,32.71005237520873,45.502627113700406
Trade,UA445,1300,162959.98644391308,1390.54,36.4876896620274,45.36601196140655
Trade,UA445,1400,13509.366542789154,1409.415,35.76753604993781,45.294858149974935
Trade,UA446,1300,116665.77753584739,1371.67,34.294037331419425,45.499805751833115
Trade,UA447,1300,87.89304882287979,1392.8,33.69449479999348,46.162760549988946
Trade,UA447,1400,27608.414370586164,1409.7949,33.77867010427018,45.97019278905716
Trade,UA448,1300,1556.551648852881,1391.485,34.16963543553047,44.90390913854463
Trade,UA448,1400,1343669.5251243066,1414.85,34.10168929553985,44.946560696234606
Trade,UA449,1300,173348.7229624528,1383.995,35.37901195654971,45.02705339071513
Trade,UA449,1400,12492.48577056732,1405.065,34.9761404356335,44.847071674197885
Trade,UA44A,1300,357118.9339010662,1354.685,34.41101859972117,44.67614314997968
Trade,UA44A,1400,14688.228424179368,1412.95,33.85984874999486,44.41487974999352
