Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,TR221,1500,22669813.42510007,1591.34,27.87823725260695,39.63604547709155
Apartment Block,TR221,1600,9798151.242442885,1678.25,27.09983815259805,39.55797092753956
Apartment Block,TR221,1700,3355718.969127211,1742.115,26.65137966150407,39.27059207548343
Apartment Block,TR222,1500,5431025.431607168,1551.06,27.05003306145804,40.021633263024896
Apartment Block,TR222,1600,3395179.158357324,1665.13,26.36560933927876,40.07940277679777
Apartment Block,TR222,1700,205.69754886254668,1702.86,26.255302199994624,39.78903994999186
Education,TR221,1400,2935.0639855917543,1491.37,27.98777155658509,40.48725051637538
Education,TR221,1500,365515.21653430373,1538.54,27.947784681079185,40.3403337155937
Education,TR221,1600,141828.6200845167,1618.8501,28.169803599978298,39.68569444996894
Education,TR221,1700,51147.468929559924,1722.83,26.97706235003245,39.50222014993949
Education,TR222,1500,101417.3058799766,1554.4551,27.41188948307543,40.24777134137741
Education,TR222,1600,273857.86618910194,1662.205,26.47440334879558,40.09891589909668
Education,TR222,1700,3671.379446832463,1706.835,26.07223031263113,39.83211548965388
Health,TR221,1500,150492.8151740085,1543.505,28.15082327404104,39.9164935454777
Health,TR221,1600,24212.80892862985,1625.05,27.661171199937097,39.385513349969614
Health,TR221,1700,7688.110423505306,1722.05,26.964979029665013,39.4978325674688
Health,TR222,1500,21961.656327689067,1551.61,27.26440251827938,40.23967773286518
Health,TR222,1600,21239.229897013865,1648.45,26.612345974084807,39.8109469232073
Hotels and Restaurants,TR221,1400,1221.1955672837794,1468.17,27.831128682643012,40.508672156797424
Hotels and Restaurants,TR221,1500,143681.37879305793,1532.42,27.984640279590476,40.3521060493453
Hotels and Restaurants,TR221,1600,34158.92844401533,1668.56,26.890534154766048,39.592107493659924
Hotels and Restaurants,TR221,1700,8946.546825247351,1742.8,26.773387289662164,39.366300184667764
Hotels and Restaurants,TR222,1500,3265.5289033604786,1591.275,26.66719814637601,40.421137133864846
Hotels and Restaurants,TR222,1600,101909.10886686854,1660.72,26.408542233789984,40.13163128184992
Hotels and Restaurants,TR222,1700,1993.9701387616806,1711.61,26.159361702354698,39.782927920177805
Industrial,TR221,1400,9229.66083694296,1491.92,27.58327532015817,39.74505114375774
Industrial,TR221,1500,6228859.094050659,1579.485,27.84908062461856,39.72594702684655
Industrial,TR221,1600,556723.5485359798,1662.34,26.763817250001072,39.57474534999694
Industrial,TR221,1700,393625.9091583947,1753.42,26.70638086803791,39.28733572140568
Industrial,TR222,1500,3370120.9705703617,1554.885,26.980403653921638,40.022395835898514
Industrial,TR222,1600,679737.1044722928,1661.6,26.378970282114334,40.10177367534793
Industrial,TR222,1700,110860.39816360688,1713.87,26.076864899808353,39.80557529993286
Offices,TR221,1500,77848.21258340473,1543.105,27.936418454325462,40.33688780508343
Offices,TR221,1600,12199.323892073706,1627.72,28.131689017319747,39.39122223527841
Offices,TR221,1700,4552.135347873904,1733.11,26.697723353651682,39.32885779542764
Offices,TR222,1500,9746.656137242913,1572.53,26.889102699988392,40.60125749999217
Offices,TR222,1600,20372.115038850345,1654.325,26.358056649951507,40.18434539998265
Offices,TR222,1700,338.85443772003055,1717.51,26.23417843465211,39.86488306720971
Other non-residential buildings,TR221,1400,14286.15687166527,1489.2,27.594087214685693,40.11579652690589
Other non-residential buildings,TR221,1500,1953571.0746304835,1521.87,27.597822336774488,40.20900710523283
Other non-residential buildings,TR221,1600,358145.22011164157,1630.7,28.500137778122816,39.2203479405875
Other non-residential buildings,TR221,1700,291904.29006040026,1723.61,26.98486965000122,39.499934249967595
Other non-residential buildings,TR222,1400,87262.90058426745,1490.55,27.446108510061336,39.97215374902466
Other non-residential buildings,TR222,1500,429340.46897529834,1551.585,27.05466911697753,40.02827245109774
Other non-residential buildings,TR222,1600,618081.1457393719,1655.885,25.69113231482705,40.14323117652613
Other non-residential buildings,TR222,1700,94517.7996080597,1707.24,26.239682002389053,39.95547457467736
Single family- Terraced houses,TR221,1400,352849.4910183087,1490.01,27.59750429706529,40.113033479204056
Single family- Terraced houses,TR221,1500,13194652.258676082,1542.11,27.504990091563858,39.779873625007035
Single family- Terraced houses,TR221,1600,7745201.674124494,1663.74,26.63425500001828,39.55865269997799
Single family- Terraced houses,TR221,1700,5366972.820172025,1731.4,26.82616234999494,39.41794254999489
Single family- Terraced houses,TR222,1400,7725.397129700519,1498.075,27.257499573236366,39.9205117021408
Single family- Terraced houses,TR222,1500,4484762.22524232,1551.59,27.436476699990823,40.3177825999901
Single family- Terraced houses,TR222,1600,5385792.581712183,1659.81,25.743236730159545,40.1261745135568
Single family- Terraced houses,TR222,1700,798833.1233729715,1717.25,26.239752199987056,39.47223514999052
Sport,TR221,1500,123985.65673678019,1542.76,27.9397583407933,40.33675773920253
Sport,TR221,1600,3040.259881608188,1622.52,28.126093849968413,39.39080979992496
Sport,TR222,1500,17733.766518635675,1591.67,26.67039705262719,40.41711542446822
Sport,TR222,1600,23737.72447714582,1653.94,26.41285384711557,40.15031022954966
Sport,TR222,1700,199.76918441057205,1710.76,26.06808349995939,39.82769484989884
Trade,TR221,1500,591967.2682256186,1530.12,27.97248220442044,40.35320347996325
Trade,TR221,1600,159310.60180715006,1677.72,26.96743862207052,39.597039586417324
Trade,TR221,1700,30132.287478147075,1742.29,26.652191033090908,39.26903551679761
Trade,TR222,1500,7312.7252932204865,1562.755,26.525909300003153,39.540530049979914
Trade,TR222,1600,94798.3899426125,1661.125,25.719618299996803,40.1329653999974
Trade,TR222,1700,2429.091503378004,1710.48,26.002247462475083,39.82011065567594
