Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DEB11,1000,3271556.560323809,1096.94,7.6094428499905495,50.34162269998431
Apartment Block,DEB11,1100,1210818.1547072532,1102.21,7.576367107709093,50.33692604976417
Apartment Block,DEB12,1000,3716055.035616637,1082.73,7.281463112719397,50.501626567137684
Apartment Block,DEB12,1100,4459.7301821219735,1100.255,7.220328472260392,50.457824792525344
Apartment Block,DEB13,1000,1624883.8035216113,1058.19,7.8675140354125235,50.78461717475972
Apartment Block,DEB14,1000,53021.45573934715,1085.56,7.454354046726866,49.78142386681397
Apartment Block,DEB14,1100,5920345.173427448,1142.77,7.857103227995151,49.8379210156221
Apartment Block,DEB15,1000,83693.93432371088,1097.64,7.320324730869491,49.7032931734527
Apartment Block,DEB15,1100,2625646.443174849,1115.32,7.3401554913458495,49.69876435025841
Apartment Block,DEB17,1000,5314970.45186162,1090.99,7.518929516222235,50.313101210337976
Apartment Block,DEB17,1100,3562434.876667405,1106.17,7.221274177426043,50.32240670804905
Apartment Block,DEB18,1000,4787118.47088087,1083.03,7.547515599998772,50.44791414999308
Apartment Block,DEB1A,1000,1354728.8804571722,1095.89,7.614775756207795,50.297698942218176
Apartment Block,DEB1A,1100,903886.4324108323,1109.27,7.8587444039626755,50.19472648358135
Apartment Block,DEB1B,1000,2543184.7693450605,1085.87,7.72938544997892,50.46509529996199
Apartment Block,DEB1B,1100,74384.49267149367,1102.97,7.9323816000003005,50.42145969998475
Apartment Block,DEB1C,1000,553773.1172239002,1087.9,7.132047049998028,50.0558610499902
Apartment Block,DEB1C,1100,132182.7364443686,1104.375,7.143093691063054,50.229725434071824
Apartment Block,DEB1D,1000,614204.2242654187,1093.65,7.592573400004081,50.22986764999238
Apartment Block,DEB1D,1100,2086494.543359517,1118.65,7.2731906000023745,49.948847449995334
Education,DEB11,1000,226226.92597664846,1096.19,7.60190544939552,50.36078779839784
Education,DEB11,1100,183977.8255423198,1101.22,7.578687949874297,50.346534449949566
Education,DEB12,1000,239380.02604777587,1088.09,7.100424811777982,50.488369388302765
Education,DEB12,1100,2005.4622597508132,1100.3999,7.212497328561207,50.4554647345918
Education,DEB13,1000,156317.18539515324,1066.72,7.983859137054821,50.74746504807993
Education,DEB14,1000,822.7922003334388,1089.3,7.849097016006181,49.81222907091576
Education,DEB14,1100,372991.96926511754,1133.21,7.812898366874235,49.90832390473246
Education,DEB15,1000,10931.308461073786,1096.5,7.313062161627819,49.71895103821187
Education,DEB15,1100,109436.99453638354,1118.87,7.171933683592247,49.64574131449296
Education,DEB17,1000,207086.19385789297,1088.5701,7.424856936187684,50.435995881724
Education,DEB17,1100,150780.76617873483,1107.53,7.273905149158298,50.37085149710994
Education,DEB18,1000,334976.0209752079,1081.725,7.557519073015362,50.49690297301374
Education,DEB1A,1000,87818.45065702754,1082.89,7.660891125770701,50.309206032268136
Education,DEB1A,1100,73792.00106374267,1106.05,7.730127990920073,50.15261932708901
Education,DEB1B,1000,183089.335015557,1085.84,7.712722841555694,50.37865081261453
Education,DEB1B,1100,13636.317390128039,1101.895,7.990545194256775,50.45527361202948
Education,DEB1C,1000,42835.7151665031,1074.48,7.122602327600068,50.05519969621542
Education,DEB1C,1100,39495.243539533694,1103.71,7.137057008172221,50.23297615958549
Education,DEB1D,1000,38148.722694221884,1075.41,7.608050831961584,50.20447140117748
Education,DEB1D,1100,196829.80686669215,1119.66,7.521850129535797,49.983261044061166
Health,DEB11,1000,68059.67485795915,1095.83,7.586985628791942,50.35391702618921
Health,DEB11,1100,213133.9730342338,1102.72,7.542655811520921,50.368416339483176
Health,DEB12,1000,79838.6616512955,1087.77,7.127163250001997,50.5407299999971
Health,DEB12,1100,533.4131805859506,1100.71,7.222311816278587,50.451532452705074
Health,DEB13,1000,35486.627229494974,1065.88,7.73246839262696,50.781791585151204
Health,DEB14,1100,127400.53168359585,1137.98,7.853756054587354,49.83873897291285
Health,DEB15,1100,33337.59296648577,1102.63,7.213353664856855,49.79840282478576
Health,DEB17,1000,81132.12670625933,1091.19,7.400411000130576,50.430623947368
Health,DEB17,1100,41035.82929183543,1105.34,7.21795319719305,50.32619582596689
Health,DEB18,1000,120775.68252185872,1087.815,7.423495187867003,50.66806825596226
Health,DEB1A,1000,44373.983611385804,1060.7649,7.719546829679957,50.33259178653527
Health,DEB1A,1100,20896.514257955365,1105.46,8.021748354518342,50.37319433944888
Health,DEB1B,1000,31101.41624741684,1087.26,7.785003020138393,50.45279947674644
Health,DEB1C,1000,30098.740888939705,1075.3201,7.180269838523287,50.15564949879636
Health,DEB1D,1000,17232.3696444449,1093.07,7.587534871631745,50.232333566089125
Health,DEB1D,1100,7121.9929629564285,1120.66,7.517490358636099,49.98049683262153
Hotels and Restaurants,DEB11,1000,104086.99798049423,1096.59,7.590789073128844,50.36696155573541
Hotels and Restaurants,DEB11,1100,49075.62603701884,1102.64,7.544210389601283,50.36919478903394
Hotels and Restaurants,DEB12,1000,177431.69529937295,1083.04,7.224291949996008,50.55384739998914
Hotels and Restaurants,DEB12,1100,76.44713037088513,1102.19,7.26015600207219,50.404550059697506
Hotels and Restaurants,DEB13,1000,13390.142589939496,1067.07,7.685172133464926,50.791517100915144
Hotels and Restaurants,DEB14,1000,483.4268353790976,1098.54,7.84735845356647,49.82604732283722
Hotels and Restaurants,DEB14,1100,54631.29131395364,1140.525,7.823638649986013,49.86797229999119
Hotels and Restaurants,DEB15,1000,2421.363324271515,1095.9751,7.184202889600711,49.78350706399654
Hotels and Restaurants,DEB15,1100,10306.957630263176,1108.82,7.269761140803614,49.80599817665536
Hotels and Restaurants,DEB17,1000,91830.87640792428,1090.9,7.408112424787588,50.430365453843756
Hotels and Restaurants,DEB17,1100,29323.1424060461,1108.2549,7.454453720190455,50.35647439806267
Hotels and Restaurants,DEB18,1000,233231.59051736235,1084.7,7.465369365901946,50.44565280205373
Hotels and Restaurants,DEB1A,1000,17601.247283290722,1086.99,7.716401851333596,50.154947351177036
Hotels and Restaurants,DEB1A,1100,21501.334323708434,1105.28,8.018753668766998,50.365949441788395
Hotels and Restaurants,DEB1B,1000,35466.52569675725,1087.095,7.7088726479322895,50.381374066255475
Hotels and Restaurants,DEB1B,1100,473.48936541657895,1100.2051,7.975545982230202,50.42742760348956
Hotels and Restaurants,DEB1C,1000,33511.65387256112,1072.94,7.300186833531373,50.183004899826265
Hotels and Restaurants,DEB1C,1100,14194.379377635196,1104.085,7.141207286107498,50.22965091001601
Hotels and Restaurants,DEB1D,1000,6081.569470338523,1090.2051,7.722291599845904,50.109571099958764
Hotels and Restaurants,DEB1D,1100,51216.70848286926,1118.28,7.254456949933324,49.92545474990586
Industrial,DEB11,1000,2017041.7967434581,1093.94,7.603591487992504,50.37477200578025
Industrial,DEB11,1100,13214.00913756527,1105.29,7.504478197328986,50.367408716738225
Industrial,DEB12,900,4320.001178571954,999.56,7.336250759428818,50.47985716038867
Industrial,DEB12,1000,1601636.2376148342,1081.8,7.264360644042135,50.542841736843386
Industrial,DEB12,1100,58642.03893080121,1103.015,7.230955329906952,50.440289642224855
Industrial,DEB13,1000,1867111.7706799423,1060.54,7.678190739529689,50.784540158035455
Industrial,DEB14,1000,33045.21734290151,1096.01,7.574638399989686,49.82684584997908
Industrial,DEB14,1100,1779121.816436023,1128.945,7.635512249968217,49.78635614989112
Industrial,DEB15,1000,70140.06095396029,1089.94,7.315724897281047,49.70722955483113
Industrial,DEB15,1100,428186.9231469558,1118.615,7.16738982117844,49.64347535842489
Industrial,DEB17,1000,3873810.61675715,1091.5,7.4508144502112135,50.42104114991138
Industrial,DEB17,1100,2601656.5436660894,1108.42,7.2928307326620505,50.37075564619615
Industrial,DEB18,1000,3512214.8463280182,1080.96,7.56724216964554,50.508660781892566
Industrial,DEB1A,1000,726652.9753184305,1091.61,7.591762046267267,50.32309795585599
Industrial,DEB1A,1100,757461.4135255391,1109.02,8.046898457141166,50.37335426026889
Industrial,DEB1B,1000,4843297.580767257,1086.165,7.751579533528927,50.4741261459915
Industrial,DEB1B,1100,148217.1475575692,1103.01,7.939250375032413,50.44905752605955
Industrial,DEB1C,1000,305963.680328193,1092.92,6.967249001825557,50.222245094916154
Industrial,DEB1C,1100,574632.02649061,1102.38,7.142482384222221,50.12958928327204
