Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE600,1000,91252080.58642255,1015.06,10.018850600667772,53.55317553856081
Education,DE600,1000,8189043.75811925,1015.62,9.990433195519008,53.56981090070795
Health,DE600,1000,1949701.6784375743,1015.06,9.976678166648698,53.590760386111974
Hotels and Restaurants,DE600,1000,3782698.13451671,1015.69,10.120367225404234,53.5324957462913
Industrial,DE600,1000,34376873.26516238,1016.52,9.926544149862409,53.538420899942146
Offices,DE600,1000,18471405.322299276,1016.09,10.00196829073066,53.545717888679874
Other non-residential buildings,DE600,1000,25361156.037189145,1015.8,9.851219205856957,53.55186447473032
Single family- Terraced houses,DE600,1000,36031172.44094312,1015.21,10.123695251184756,53.536942709900856
Sport,DE600,1000,1358367.5485139005,1015.43,9.990950187084684,53.57054257121925
Trade,DE600,1000,24669791.19689791,1015.43,10.006397163010876,53.557860744252835
