Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,BE231,1000,5540050.559636324,1081.97,4.0400839392447,50.9303840534162
Apartment Block,BE232,1000,3443621.3414481366,1077.09,4.101749015044933,51.02581838190001
Apartment Block,BE233,1000,2093999.5008663295,1083.025,3.5600635842175237,51.183224235207994
Apartment Block,BE234,1000,24970305.681779902,1071.39,3.7187553115668925,51.0245178478285
Apartment Block,BE235,1000,2344607.153279318,1086.6,3.6083647387328006,50.8405898301533
Apartment Block,BE236,1000,6161035.098773283,1074.97,4.224965179244723,51.12533625924926
Education,BE231,1000,790957.0341627481,1084.905,3.8547848427204388,50.92013705899858
Education,BE232,1000,354446.4559267244,1077.08,3.874376519673372,51.0026698079794
Education,BE233,1000,283256.7779278262,1082.915,3.4515317816107767,51.18062923550723
Education,BE234,1000,2483439.526682763,1072.37,3.770290747208136,51.017770518855755
Education,BE235,1000,268683.7925186197,1086.6,3.59941926484991,50.84095715920631
Education,BE236,1000,861187.9072239029,1074.92,4.208768177102804,51.12762146874161
Health,BE231,1000,204560.7082992571,1082.22,3.9700313408805505,50.96588193983113
Health,BE232,1000,51893.09020206747,1074.92,4.028108270395185,51.06555752310656
Health,BE233,1000,48335.42851921765,1084.55,3.5315174000061473,51.19083745322576
Health,BE234,1000,296941.30286452675,1071.89,3.7191654504268334,51.062453913973236
Health,BE235,1000,48388.77101111272,1086.6,3.6016648097010373,50.843288549910376
Health,BE236,1000,157337.04699323224,1074.92,4.214132370939696,51.12774569851912
Hotels and Restaurants,BE231,1000,35359.02805070288,1081.97,3.9906457757593166,50.966957304276875
Hotels and Restaurants,BE232,1000,9476.15531108377,1077.0,3.862733286964784,50.99746115040541
Hotels and Restaurants,BE233,1000,46923.260731408394,1084.77,3.5395304629184396,51.19248309539939
Hotels and Restaurants,BE234,1000,101639.86383716951,1072.415,3.69243288320437,51.0339121179569
Hotels and Restaurants,BE235,1000,2391.1169821240474,1087.07,3.656529582557089,50.756927764680036
Hotels and Restaurants,BE236,1000,17532.104318593512,1072.07,4.093789189905202,51.13978643406842
Industrial,BE231,1000,6614658.310163487,1084.545,3.959730184787731,50.93335497323054
Industrial,BE232,1000,5400843.292827112,1076.03,3.8315001951773917,50.99252329615571
Industrial,BE233,1000,1593731.73057184,1085.475,3.4691258004861503,51.19471844046421
Industrial,BE234,1000,27374049.29925289,1075.04,3.762384107963523,50.993394267616935
Industrial,BE235,1000,6151790.8567971485,1086.97,3.6419246021669185,50.75017424580555
Industrial,BE236,1000,23665009.680704776,1075.91,4.320136908934295,51.18366208317893
Offices,BE231,1000,149240.14761170605,1085.48,4.00650484179453,50.90132357777963
Offices,BE232,1000,94723.51888988179,1075.33,4.106035861431207,51.05467796503096
Offices,BE233,1000,41001.96903258888,1084.89,3.537708024770231,51.1933516651195
Offices,BE234,1000,823285.5722876678,1071.975,3.713789293572336,51.01294582980923
Offices,BE235,1000,45377.40299317206,1087.0,3.610551137495368,50.81325163073321
Offices,BE236,1000,62696.678323180415,1074.91,4.225484428243716,51.12251208885805
Other non-residential buildings,BE231,1000,2780142.9556527874,1087.34,3.8882439946172243,50.76873885162069
Other non-residential buildings,BE232,1000,4743425.074472091,1075.98,4.108969349999275,51.04721554999251
Other non-residential buildings,BE233,1000,1219879.9026277154,1087.48,3.484263496848872,51.20846335198448
Other non-residential buildings,BE233,1100,14699.417153730057,1100.475,3.5524943346330455,51.27751813314614
Other non-residential buildings,BE234,1000,14037605.598700587,1078.56,3.617318907770882,51.03738318424392
Other non-residential buildings,BE235,1000,1460915.7434448749,1089.89,3.866731747776787,50.804260336616025
Other non-residential buildings,BE236,1000,9039178.828988925,1074.56,4.2094587540507,51.12275445936546
Single family- Terraced houses,BE231,1000,24376499.17933297,1085.51,4.056156091156513,50.854858397282875
Single family- Terraced houses,BE232,1000,20274325.519642703,1076.8,4.116781862057364,51.02456960304251
Single family- Terraced houses,BE233,1000,6052923.104601936,1085.15,3.4728146155528434,51.19254703769774
Single family- Terraced houses,BE233,1100,151169.4103090897,1100.81,3.5361855137231157,51.2771590372801
Single family- Terraced houses,BE234,1000,45136579.17845277,1076.64,3.7201647802873814,50.955931997617725
Single family- Terraced houses,BE235,1000,9220868.478066243,1086.97,3.640003221612606,50.72283840831279
Single family- Terraced houses,BE236,1000,23076147.34251993,1075.68,4.243890404656678,51.12506219365243
Sport,BE231,1000,27356.093053171528,1082.83,4.066842762810119,50.88305610777612
Sport,BE232,1000,23009.038696070667,1076.61,4.166747029433056,51.03359139370762
Sport,BE234,1000,215584.07868663,1075.43,3.70363962162557,51.08867746232298
Sport,BE235,1000,12883.342580499026,1086.6,3.5997801014944915,50.84618678167001
Sport,BE236,1000,45237.19121808163,1073.465,3.9877398081092106,51.115990368301134
Trade,BE231,1000,1044210.1691464124,1087.14,3.8815145415330505,50.76352806840482
Trade,BE232,1000,670110.1171622517,1076.38,4.1090142681720785,51.03364390370522
Trade,BE233,1000,397704.6180240887,1086.29,3.75051810901307,51.219292558749565
Trade,BE234,1000,3115922.7597739114,1073.245,3.72210698012445,51.00245191127026
Trade,BE235,1000,474841.5260543621,1086.6,3.544633757226903,50.80836348029423
Trade,BE236,1000,1064416.5164252436,1075.66,4.150942834648191,51.174165766735044
