Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,EL621,1700,123282.21858757059,1735.86,20.898596181694906,37.78636305495215
Apartment Block,EL622,1600,730525.1970921522,1648.51,19.918871011915837,39.62153620051987
Apartment Block,EL623,1700,370470.0757290288,1726.28,20.489664345381453,38.1696257286106
Apartment Block,EL624,1700,541064.0531220948,1705.34,20.706328442955787,38.83203831078247
Education,EL621,1700,14287.477744989563,1736.0801,20.902672922658297,37.76592449552766
Education,EL622,1600,68216.64916107454,1649.0701,19.92240934125607,39.62286378229339
Education,EL623,1600,4383.279048668686,1691.9199,20.72078081798477,38.08140229973235
Education,EL623,1700,14012.969283126295,1723.9,20.439160491719047,38.197165776036314
Education,EL624,1600,541.1566956210881,1698.66,20.669693472531012,38.77939224774984
Education,EL624,1700,3069.155415482819,1704.32,20.70016453490109,38.834815900507586
Health,EL621,1700,6248.354165561497,1742.52,20.8763680334291,37.7844404660028
Health,EL622,1600,8026.046495290007,1642.57,19.850760471211135,39.64358800188867
Health,EL623,1600,745.2391211353242,1655.39,20.64634920578786,38.24708302819501
Health,EL623,1700,11824.27085495554,1727.6,20.492521114375062,38.16952509336673
Health,EL624,1700,8174.857388019562,1706.7849,20.697287348507587,38.82621453907595
Hotels and Restaurants,EL621,1700,70414.53490121989,1734.975,20.8991270856817,37.787045195207114
Hotels and Restaurants,EL622,1500,8845.12133112643,1591.28,19.79569043644319,39.6055038255734
Hotels and Restaurants,EL622,1600,101044.52334841512,1661.86,19.818704676451333,39.79835365416401
Hotels and Restaurants,EL623,1600,755.0925381649286,1689.625,20.643563980723187,38.25113494746685
Hotels and Restaurants,EL623,1700,6728.483768799342,1729.85,20.484470878151093,38.15588644144999
Hotels and Restaurants,EL624,1600,2616.2995477868244,1665.46,20.602556460567353,38.77817902138209
Hotels and Restaurants,EL624,1700,441.74075144622475,1701.31,20.59895584734047,38.63223040164164
Industrial,EL621,1700,61650.68288426194,1741.04,20.892426635550528,37.7567820398473
Industrial,EL622,1600,40592.81905166851,1668.31,19.85547084999782,39.6088911999907
Industrial,EL623,1700,800.1256939321756,1733.335,20.49761510007585,38.160883699931034
Industrial,EL624,1600,1696.9950402714312,1678.27,20.67577864095262,38.64810842644382
Offices,EL621,1700,12176.607266187668,1733.68,20.891598651892437,37.78891780040162
Offices,EL622,1600,10810.085487505421,1660.9651,19.77982519994532,39.79483354995923
Offices,EL622,1700,173.72463745623827,1703.48,20.18746673402873,39.196020575987085
Offices,EL623,1600,633.6602876428515,1689.14,20.717738903486072,38.364879611629085
