Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PL514,1100,27273298.629140083,1114.33,17.000495283155985,51.07873910801341
Apartment Block,PL515,1000,1468637.0716812313,1087.69,16.033892726540234,50.782860906646185
Apartment Block,PL515,1100,1672046.2911924375,1114.44,15.916404553830686,51.12415992666533
Apartment Block,PL516,1000,87083.30931986799,1096.11,16.068129452794377,51.50273123264991
Apartment Block,PL516,1100,4347976.865586372,1113.65,16.201753885268136,51.20910172207866
Apartment Block,PL517,1000,1247830.1073914266,1091.715,16.50035203093361,50.58129266047053
Apartment Block,PL517,1100,3648269.895856181,1117.59,16.496340578548455,50.84004433144982
Apartment Block,PL518,1000,387024.7897087805,1097.19,17.30326042995899,51.52297141792305
Apartment Block,PL518,1100,6405930.556870413,1119.6,17.54356239789329,51.12444074919911
Education,PL514,1100,2576372.9161864165,1114.04,17.059087296391954,51.10686795028269
Education,PL515,1000,280237.70397338714,1086.9,15.729648234027207,50.89704224169858
Education,PL515,1100,196920.44612298143,1104.35,15.002302570636045,51.15066369461765
Education,PL516,1000,74482.51527018414,1096.78,16.07799119999297,51.50419404998248
Education,PL516,1100,471969.60048171435,1106.24,16.53878231705866,51.669730061727456
Education,PL517,1000,148019.72224287514,1090.04,16.49947695816761,50.57819812028051
Education,PL517,1100,313578.6396935665,1112.765,16.670898680481624,50.1454859391446
Education,PL518,1000,24736.572789001744,1097.18,17.27600052880248,51.52761586298779
Education,PL518,1100,596214.3533622054,1120.385,16.985425542302927,51.0403282048831
Health,PL514,1100,396069.4039703476,1114.7,17.02013842447375,51.07408831726858
Health,PL515,1000,67217.9225141611,1087.39,16.02707955495326,50.78635964139108
Health,PL515,1100,18702.82015138492,1105.25,15.584319791377641,51.111469981589025
Health,PL516,1100,35834.00415590161,1106.4651,16.076442046401738,51.65607510817116
Health,PL517,1000,39952.620731540024,1087.52,16.88873603983133,50.343123279447894
Health,PL517,1100,22874.514649893157,1107.5,16.66066762379156,50.455437481812844
Health,PL518,1100,41093.996876881225,1118.815,16.593919597536214,51.16638644315623
Hotels and Restaurants,PL514,1100,485431.0667875977,1114.34,17.00821042372165,51.077763680001794
Hotels and Restaurants,PL515,1000,198043.86738208967,1083.27,15.687957837668286,50.86137121382301
Hotels and Restaurants,PL515,1100,37095.649696342705,1125.03,16.198759658243006,51.05829171286691
