Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA611,1100,4462482.566688659,1196.57,30.114587266529604,49.80416835032909
Apartment Block,UA611,1200,503005.94113677926,1203.77,30.499817565384415,49.69603742231119
Apartment Block,UA612,1100,1901251.9637264665,1195.17,30.949469506014974,50.356317641876714
Apartment Block,UA612,1200,856370.2704255251,1210.41,31.434815412577404,50.066590901362815
Apartment Block,UA613,1100,4894890.3588216845,1172.255,30.788168126232904,50.50020942416689
Apartment Block,UA613,1200,48938.529558506794,1202.27,31.229652806374535,50.22550098748074
Apartment Block,UA614,1100,11490561.67779618,1165.66,30.351891718371185,50.424627003172276
Apartment Block,UA615,1100,2547822.359369588,1150.98,29.89562763494238,50.93584070312097
Apartment Block,UA616,1100,1596267.588503066,1187.69,30.31962325000116,50.179676849993115
Apartment Block,UA616,1200,1248531.9456710112,1211.07,30.884286500275167,49.53519258334935
Apartment Block,UA617,1100,2333345.3433229728,1176.76,30.29655265056327,50.28231083350189
Education,UA611,1100,591327.3087515119,1197.145,30.120919197816555,49.792634661444716
Education,UA611,1200,203148.62911361456,1212.405,29.823118804733852,49.46475367138532
Education,UA612,1100,190128.4582871301,1195.71,30.94698284997213,50.34842309996846
Education,UA612,1200,147773.8279951103,1205.96,31.34353726348421,50.0693984005037
Education,UA613,1100,448758.91218157625,1184.635,31.00473749859157,50.65752576709622
Education,UA613,1200,9006.883545352146,1201.94,31.209952915083647,50.34831089534584
Education,UA614,1100,554028.5945789758,1167.22,30.24385195781567,50.5648794882253
Education,UA615,1100,353415.93360649794,1138.98,30.103142520302786,50.87158083222047
Education,UA616,1100,276143.1890635863,1189.58,30.332191743111476,50.168786938153325
Education,UA616,1200,75435.6168238162,1209.58,30.834542477794823,49.90482791349681
Education,UA617,1100,251343.86673428118,1182.6,29.80611931127298,50.10623879537028
Health,UA611,1100,130517.3303765119,1196.89,30.121491259448547,49.8181423620274
Health,UA611,1200,14592.15006216336,1210.1799,30.596211476057217,49.74933614503336
Health,UA612,1100,9626.759674724191,1197.715,31.762382199972688,50.26895829995727
Health,UA612,1200,269.01791766285896,1200.48,31.084875324068314,50.440058770090545
Health,UA613,1100,37218.34171843156,1176.44,30.782739056561443,50.50218899396348
Health,UA614,1100,50342.06901921076,1166.95,29.92540931007296,50.6441014925963
Health,UA615,1100,51228.994122345,1134.78,30.74934260507854,51.523897857425766
Health,UA616,1100,10966.01322099939,1189.95,30.629463670891234,50.132323839603586
Health,UA616,1200,6172.8695479519665,1208.86,30.823135936240845,49.8630793726413
Health,UA617,1100,42612.73826540634,1188.975,29.91467689373985,50.07202827793821
Hotels and Restaurants,UA611,1100,66998.82466346212,1197.56,30.11901949976881,49.775955849969094
Hotels and Restaurants,UA611,1200,959.4659915575758,1206.885,29.700981690284685,49.36784536463094
Hotels and Restaurants,UA612,1100,4637.437767516822,1193.43,30.789465544714112,50.252479238725215
Hotels and Restaurants,UA612,1200,2380.9093555510044,1209.98,31.474349495990435,50.08258552513033
Hotels and Restaurants,UA613,1100,28031.58764829673,1178.77,30.872695023967538,50.592775369604716
Hotels and Restaurants,UA614,1100,264786.5374339593,1167.64,30.334805234153645,50.41180665101607
Hotels and Restaurants,UA615,1100,45586.52257239958,1157.045,30.404358184766377,50.657678310603444
Hotels and Restaurants,UA616,1100,20252.370496070944,1186.29,30.58420559998296,50.239630849974425
Hotels and Restaurants,UA616,1200,1770.0238870605826,1211.12,30.888589103777807,49.53479334150936
Hotels and Restaurants,UA617,1100,47534.56298285816,1177.115,30.38965671246675,50.33174670337979
Industrial,UA611,1100,8247159.436588302,1196.79,30.116229494670623,49.80160800828656
Industrial,UA611,1200,1416224.051867218,1211.44,29.616106999629753,49.49704029984225
Industrial,UA612,1100,2611664.411192282,1195.38,30.86512523659933,50.323286327430104
Industrial,UA612,1200,604745.1442563164,1202.31,31.156056300041783,50.28249824994221
Industrial,UA613,1100,5327561.031660089,1178.76,30.82308132517096,50.502712491347765
Industrial,UA613,1200,8307.765861814842,1200.48,31.294959245044783,50.356488816083434
Industrial,UA614,1100,4926334.926885946,1168.85,30.352424095637218,50.41435872487971
Industrial,UA615,1100,3395519.557470832,1155.51,30.28778718159485,50.80573492606235
Industrial,UA616,1100,3402383.4685784793,1189.72,30.682907746551994,50.13250941828608
Industrial,UA616,1200,922791.5894530427,1209.24,30.783313832042477,49.843538832894815
Industrial,UA617,1100,2774372.3570191003,1180.79,30.210550642137576,50.23628119540174
Industrial,UA617,1200,91.25833164900541,1200.0,29.832885800004604,49.897900099990544
Offices,UA611,1100,107876.84498471476,1196.55,30.113798765162148,49.793429246847005
Offices,UA611,1200,16628.367816964164,1208.9651,29.924206317479133,49.52397869209527
Offices,UA612,1100,10418.569892296568,1195.52,30.891833358003918,50.344790349174524
Offices,UA612,1200,31628.713535175193,1204.14,31.978344050045067,50.265744249872014
Offices,UA613,1100,51610.66041940125,1193.55,31.781787483094433,50.48111969984387
Offices,UA614,1100,94512.24507127889,1168.4099,30.199659850001908,50.53259239999555
Offices,UA615,1100,114400.5301539572,1134.955,30.110481449379392,51.389001552426635
Offices,UA616,1100,72329.49001678731,1189.29,30.66211568583208,50.131974806669945
Offices,UA616,1200,12221.284697665367,1210.5249,30.741004450314627,49.57761549993082
Offices,UA617,1100,106981.5001646732,1188.21,29.90526870065364,50.081358694638745
Other non-residential buildings,UA611,1100,1819932.3947377885,1196.47,30.110440971535915,49.79578301411846
Other non-residential buildings,UA611,1200,298730.7550676038,1210.7,29.855827400478443,49.50989810966366
Other non-residential buildings,UA612,1100,742599.9298403554,1196.1,30.916096104436864,50.346231744095036
Other non-residential buildings,UA612,1200,1061962.230571997,1202.31,31.815309881251952,50.24505478372909
Other non-residential buildings,UA613,1100,3140117.4642861756,1193.55,31.8046826999921,50.462983299994754
Other non-residential buildings,UA613,1200,51482.24791041389,1202.3,31.22543064487778,50.344888026288416
Other non-residential buildings,UA614,1100,2829198.8432938,1171.18,30.325287222155453,50.38972952855691
Other non-residential buildings,UA615,1100,1454035.046787279,1141.26,30.20613304959629,51.27682929903099
Other non-residential buildings,UA616,1100,950887.2437688668,1187.77,30.66885965188566,50.130907766806615
Other non-residential buildings,UA616,1200,171600.50110007194,1211.33,30.891765270248055,49.53287615621524
Other non-residential buildings,UA617,1100,622986.0707782023,1180.505,30.288081554803714,50.234245359968014
Single family- Terraced houses,UA611,1100,3710714.240867931,1197.25,30.215337399999108,49.73154894999057
Single family- Terraced houses,UA611,1200,10133527.282447375,1212.57,30.008373799980145,49.465089499992004
Single family- Terraced houses,UA612,1100,4575322.532014459,1196.27,31.752254838075462,50.39282281384505
Single family- Terraced houses,UA612,1200,3846012.599253959,1204.86,31.856009199956787,50.12767014993678
Single family- Terraced houses,UA613,1100,5601483.485665105,1192.92,31.795690672271547,50.48989476681453
Single family- Terraced houses,UA613,1200,278675.51625839947,1202.31,31.254016771299757,50.328253613856695
Single family- Terraced houses,UA614,1100,10792891.233615372,1168.06,30.27867639259348,50.4146604173618
Single family- Terraced houses,UA615,1100,5422548.056290526,1162.05,30.488407044310136,50.57997088243919
Single family- Terraced houses,UA616,1100,9062902.80092163,1188.55,30.615456666630713,50.14676150198102
Single family- Terraced houses,UA616,1200,6853382.424272899,1211.5,30.841545349988877,49.49328764999291
Single family- Terraced houses,UA617,1100,10925740.338188002,1178.65,30.081159382183678,50.14998345161545
Sport,UA611,1100,67354.58689286001,1196.87,30.009318347069712,49.984874971648686
Sport,UA614,1100,12091.443067895249,1166.93,30.243063252283825,50.56267908829944
Sport,UA615,1100,2415.7039437144995,1132.91,30.054888286405987,51.41093368911522
Sport,UA616,1100,6058.33473433461,1186.43,30.31719644996502,50.211109399979385
