Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,RO421,1300,7278606.534273455,1322.4,21.31233727931211,46.16648763062981
Apartment Block,RO422,1100,13530.753030446358,1197.0701,22.414683212849386,44.87657333398577
Apartment Block,RO422,1200,152061.67149851983,1292.285,21.87598931601446,45.29558255148487
Apartment Block,RO422,1300,680213.4443900022,1305.51,21.87752855534457,45.323289720356904
Apartment Block,RO423,1200,1064749.0841648197,1297.73,22.90975313647811,45.74727210504404
Apartment Block,RO423,1300,5138981.001098142,1314.04,22.905787000205418,45.86134589991342
Apartment Block,RO424,1300,8797645.274404518,1332.07,21.204045258106103,45.746176067635055
Education,RO421,1200,1399.5496163275093,1268.845,22.422621506689907,46.29847516743436
Education,RO421,1300,391505.37925052526,1322.06,21.307610538277267,46.18471302117106
Education,RO422,1200,42146.38939604955,1295.37,21.87996502606975,45.29406512580032
Education,RO422,1300,76927.52189999353,1308.45,22.216421109067653,45.417308912982776
Education,RO423,1200,54172.30617725663,1285.56,23.37459068261022,45.40254257664296
Education,RO423,1300,95379.67978988402,1313.2,23.028438324346084,45.732028925950985
Education,RO424,1200,638.7662359895185,1267.34,22.186871399381243,45.65093327068909
Education,RO424,1300,637651.5297730397,1332.43,21.207182597213425,45.74441499202037
Health,RO421,1300,37151.1364572607,1322.5801,21.34627667271731,46.174457156579734
Health,RO422,1300,14290.28224003315,1307.9299,22.229483745243563,45.411525625186904
Health,RO423,1200,11796.529672055505,1275.31,23.377558590512763,45.407168119600236
Health,RO423,1300,15305.289184715133,1302.87,22.950811110079336,45.61098681033751
Health,RO424,1300,108811.45276203612,1331.88,21.22239315774934,45.75352705862274
Hotels and Restaurants,RO421,1300,32158.137680596206,1322.4,21.31975784998693,46.13731419998109
Hotels and Restaurants,RO422,1100,235.1623389273882,1120.41,22.54160222835276,45.396281605860324
Hotels and Restaurants,RO422,1200,13547.366473858245,1255.385,22.01480329506322,45.197453766393124
Hotels and Restaurants,RO422,1300,2869.1521614305675,1306.85,22.214136402570343,45.41103512825591
Hotels and Restaurants,RO423,1100,1734.1632511671633,1140.23,22.877718000017495,45.40563309997676
Hotels and Restaurants,RO423,1200,6439.578583872179,1273.22,22.85515808805246,46.23929013219329
Hotels and Restaurants,RO423,1300,9732.028209945187,1306.0701,23.16656334598794,45.9349654317208
Hotels and Restaurants,RO424,1300,165753.61421867018,1330.79,21.256605303794963,45.7686250767623
Industrial,RO421,1200,16732.538444426842,1281.45,22.347970765196212,46.27082770090767
Industrial,RO421,1300,4261163.488807777,1322.03,21.295912624508986,46.14083633695403
Industrial,RO422,1200,855926.0641160859,1293.145,21.90182762448876,45.29339582707279
Industrial,RO422,1300,1195532.9528791145,1327.31,21.68070842869531,45.03316232861811
Industrial,RO423,1100,6981.769684925675,1193.51,22.77907933303275,45.7214722998615
Industrial,RO423,1200,746878.5637629528,1272.22,23.3489432515679,45.37310366611334
Industrial,RO423,1300,2655565.5967854727,1314.4,22.90586271465857,45.88472843020923
Industrial,RO424,1200,32291.968197299168,1254.81,22.180618445299885,45.65548387136232
Industrial,RO424,1300,7079079.360053534,1334.04,21.150199665293897,45.725269796399616
Offices,RO421,1300,70030.26100968663,1321.95,21.278307876640618,46.17244674078428
Offices,RO422,1200,5576.977694936097,1294.89,21.863934036271335,45.20322521816255
Offices,RO422,1300,5768.72754185088,1310.85,21.9934440724062,44.85778291827973
Offices,RO423,1200,25424.93487087055,1285.665,23.37368454878826,45.40315521398659
Offices,RO423,1300,14333.514451160096,1302.94,22.91812153093819,45.749839907848745
Offices,RO424,1300,166778.0064731951,1331.88,21.23594721898329,45.753285380427386
Other non-residential buildings,RO421,1200,7764.670115749352,1281.845,22.302944645919734,46.228250199648144
Other non-residential buildings,RO421,1300,2102864.4309603586,1317.55,21.708104900014586,46.38179149998862
