Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,BG321,1300,78188.16826375574,1395.33,25.87840321664677,42.92904066759658
Apartment Block,BG321,1400,3057258.680652265,1414.93,25.607502797012245,43.07271175522945
Apartment Block,BG322,1300,1285435.2313169562,1382.32,25.31889381805518,42.87257192193201
Apartment Block,BG322,1400,497301.52752460074,1402.26,25.102521149734013,43.021736399933324
Apartment Block,BG323,1400,7132563.283795893,1418.23,25.950981155744717,43.83760750651123
Apartment Block,BG324,1400,1270495.4210281759,1413.64,26.52343210000151,43.520450949980514
Apartment Block,BG325,1400,161115.78354279674,1411.71,26.608011793720912,44.049347617651804
Education,BG321,1300,18678.320057266857,1394.95,25.890245615867233,43.04698912610142
Education,BG321,1400,346223.59980446566,1415.515,25.617097749983486,43.07673994998525
Education,BG322,1300,205175.49503356684,1385.895,25.31075016757314,42.8755538234233
Education,BG322,1400,7282.717984907329,1400.9451,24.973034022461952,43.056973542668885
Education,BG323,1400,577024.9737205105,1418.205,25.950694000337496,43.83623969975581
Education,BG324,1400,141474.18149821367,1414.0,26.52895029971711,43.53014495332183
Education,BG325,1400,84537.8623440545,1411.7649,27.263139480813308,44.11307668331443
Health,BG321,1400,45689.258108949754,1408.35,25.6304691351735,43.08537070277105
Health,BG322,1300,36987.89426365215,1384.51,25.306822001857938,42.87057361564904
Health,BG322,1400,10460.318587813526,1401.815,25.089307679463204,43.028557861700115
Health,BG323,1400,95210.32570460439,1416.59,25.962922899580917,43.859004422883096
Health,BG324,1400,22707.06030845456,1413.97,26.52059105493951,43.52979520777859
Health,BG325,1400,1664.714122980833,1415.1,27.14606479251685,43.821089810089745
Hotels and Restaurants,BG321,1300,2954.7667807172984,1395.55,25.95155400361483,42.93836493365043
Hotels and Restaurants,BG321,1400,56000.60343082622,1411.235,25.652101761687643,43.0733842265941
Hotels and Restaurants,BG322,1300,59845.316338123055,1382.62,25.48696797190461,42.86979652480572
Hotels and Restaurants,BG322,1400,645.2688580518588,1405.45,25.200437436981712,43.03658214396332
Hotels and Restaurants,BG323,1400,35796.45227143541,1418.195,25.976068810622955,43.853911664732436
Hotels and Restaurants,BG324,1400,7380.209217687137,1414.01,26.519308762151063,43.53041421697529
Hotels and Restaurants,BG325,1400,1235.3423148915172,1413.465,26.622766294633614,44.04868844225985
Industrial,BG321,1300,224959.1705340622,1395.1,25.888908418296637,42.92984180967688
Industrial,BG321,1400,3853982.1614884823,1421.675,25.35771596926165,43.21609097887502
Industrial,BG322,1200,12540.136218356376,1277.01,25.361409670226127,42.78348425112627
Industrial,BG322,1300,2127927.535033034,1389.52,25.50078865009337,42.87609579994348
Industrial,BG322,1400,1266126.6922941199,1401.97,25.101178625879363,43.01276874768956
Industrial,BG323,1400,5603158.30374738,1417.96,25.934374067987676,43.828036645136315
Industrial,BG324,1400,837525.4219229138,1414.38,26.515804519147842,43.53305557171942
Industrial,BG325,1400,470274.5818277688,1416.03,26.4599408027932,43.9942326176894
Offices,BG321,1400,188542.1069034019,1414.78,25.617447941925203,43.074651821687326
Offices,BG322,1300,47287.017420579214,1382.345,25.326037299311132,42.86052471322067
Offices,BG322,1400,1498.6013224665076,1401.145,25.369087219820376,42.93592166627558
Offices,BG323,1400,73984.67285695719,1418.435,25.96882078058233,43.8493978448373
Offices,BG324,1400,60672.84578759316,1413.86,26.51400488176409,43.52901859170703
Offices,BG325,1400,823.1229139659554,1415.08,27.141223149981776,43.82147569997946
Other non-residential buildings,BG321,1300,6047.148910888471,1381.46,25.994616490512893,42.88827708160263
Other non-residential buildings,BG321,1400,525183.4518347094,1416.07,25.603065199991637,43.079701999978475
Other non-residential buildings,BG322,1200,6571.490230967989,1278.27,25.36577979386239,42.772322287991635
Other non-residential buildings,BG322,1300,764978.0074473316,1374.665,25.33208083443487,42.859478424579
Other non-residential buildings,BG322,1400,126063.71373663493,1401.69,24.964443150255438,43.062250799953794
Other non-residential buildings,BG323,1400,1004889.9419605179,1418.285,25.959400853776053,43.8441845616212
Other non-residential buildings,BG324,1400,227721.02333330666,1414.16,26.52441354419617,43.535116214803026
Other non-residential buildings,BG325,1400,170776.1650297842,1414.74,27.141622953906914,43.8253042760986
