Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,TR711,1600,2192300.2316947137,1659.7,33.491006707716664,39.83212731774295
Apartment Block,TR711,1700,2168.172057799995,1700.97,33.61410164012435,39.67384077045406
Apartment Block,TR712,1700,3719616.9333667643,1797.63,34.03070219998421,38.36193389998344
Apartment Block,TR712,1800,39323.1159315519,1800.105,33.98199768424119,38.352725162521956
Apartment Block,TR713,1700,54003.701364821754,1798.25,34.642028000022336,37.96666474997153
Apartment Block,TR713,1800,748319.5540473833,1812.86,34.68724411721568,37.96643334670217
Apartment Block,TR714,1700,2230547.652469864,1742.43,34.73513019996856,38.63465034996509
Apartment Block,TR715,1600,708.9981357883662,1674.38,34.41897274849017,39.60416103387788
Apartment Block,TR715,1700,2109874.33405455,1727.68,34.161272774216535,39.14658139547367
Education,TR711,1600,150148.635541616,1659.66,33.49810741705688,39.84006170038214
Education,TR712,1700,175711.37375651486,1796.4,34.03860086800046,38.36582212793
Education,TR712,1800,68543.90462306095,1801.175,33.98312776492675,38.32549182904887
Education,TR713,1600,690.6160656437278,1692.165,34.77081789406192,37.51209933330986
Education,TR713,1700,13909.736364424229,1748.68,35.08832202609975,38.023320003072094
Education,TR713,1800,125827.55165127665,1811.91,34.66585944996223,37.95624184995296
Education,TR714,1700,203087.26111051627,1745.74,34.73709071490667,38.66970274695166
Education,TR715,1600,12631.812083826866,1674.46,34.41897830915026,39.60359859510888
Education,TR715,1700,110212.79594700783,1726.61,34.16237200016938,39.150232799708235
Health,TR711,1600,99889.14743512124,1659.745,33.4961851857762,39.836298178143934
Health,TR711,1700,1107.6143672391772,1702.53,33.600038574572444,39.67771026112443
Health,TR712,1700,42874.468448355794,1796.79,34.022319504346896,38.39342656084512
Health,TR712,1800,5772.630009427667,1805.13,33.546476921122135,38.24621608505039
Health,TR713,1700,6619.264291025698,1796.73,34.645647036287635,37.970279624603364
Health,TR713,1800,6152.033341003582,1816.92,34.557967423282605,37.91425425810098
Health,TR714,1700,32997.56897806097,1747.89,34.555765399803285,38.938434649960584
Health,TR715,1600,1010.454228002578,1674.37,34.422589915476266,39.606943980856144
Health,TR715,1700,43887.94232065976,1725.4,34.16024050976635,39.15658999430948
Hotels and Restaurants,TR711,1600,22169.348926715553,1659.5549,33.456558233683744,39.87415128537799
Hotels and Restaurants,TR712,1700,6181.190327808261,1798.54,34.00571155322893,38.36878427529112
Hotels and Restaurants,TR712,1800,25838.84488557279,1801.3,33.97568006233558,38.33196185002731
Hotels and Restaurants,TR713,1700,10976.69018689543,1735.0549,34.47344654484709,38.17845388800619
Hotels and Restaurants,TR713,1800,13394.17208923027,1814.08,34.61476968587007,37.93557776298413
Hotels and Restaurants,TR714,1700,50185.300513881724,1744.34,34.8426645997972,38.71000184995293
Hotels and Restaurants,TR715,1600,299.48200434073806,1691.39,34.09497978005845,39.625675091908874
Hotels and Restaurants,TR715,1700,10832.92907787487,1726.28,34.119959174503734,39.14649069500193
Industrial,TR711,1600,473383.1531771878,1658.88,33.46214362851621,39.86061165879966
Industrial,TR711,1700,3034.6093087643385,1704.94,33.464171087168545,39.48382733985561
Industrial,TR712,1700,176209.00258395774,1744.51,34.07030809991865,38.75204514996343
Industrial,TR712,1800,1884592.3758835075,1804.99,34.02577971797381,38.251409313666734
Industrial,TR713,1500,5986.766533911228,1527.65,34.64079049261463,37.45023855142987
Industrial,TR713,1700,14273.488200834021,1745.855,35.04823214734342,37.83737437151323
Industrial,TR713,1800,1312983.5299879408,1809.325,34.620002280726084,37.9464473231143
Industrial,TR714,1700,651398.7329832073,1743.6,34.688786344803894,38.60870756989191
Industrial,TR715,1600,1787.0458045378327,1697.22,34.122147503873315,39.25524298247376
Industrial,TR715,1700,1661136.7875359445,1739.34,34.18205424980207,39.07973326013155
Offices,TR711,1600,7053.007500547683,1660.34,33.50429018497954,39.84064261771123
Offices,TR712,1700,9762.470317856409,1738.86,33.91517184997655,38.94539959999122
Offices,TR712,1800,8303.889307629317,1800.54,33.96696912338627,38.34986422225017
Offices,TR713,1800,26763.46659681946,1806.78,34.67628041341964,37.97026168952048
Offices,TR714,1700,26420.370807072148,1745.8,34.555159802629056,38.959295129627186
Offices,TR715,1600,5865.05274605751,1691.01,34.095589944646555,39.626741828859295
Offices,TR715,1700,72603.20537399594,1713.08,34.15429382373859,39.1895093114015
Other non-residential buildings,TR711,1600,409065.2826671251,1661.67,33.513350881450066,39.83335595193037
Other non-residential buildings,TR711,1700,3959.6312330458313,1701.11,33.608917499995826,39.672240449958736
Other non-residential buildings,TR712,1700,435690.97590880794,1785.365,34.1822566244265,38.22256805813081
Other non-residential buildings,TR712,1800,438854.1436401629,1805.4451,33.35995094998415,38.32622169994995
Other non-residential buildings,TR713,1500,5443.404731344432,1583.34,34.56818049839636,37.44380591588843
Other non-residential buildings,TR713,1600,17546.473176579922,1671.765,34.81705351824286,37.50294703766561
Other non-residential buildings,TR713,1700,269540.92496306216,1764.18,34.625177599992185,37.52313539998863
Other non-residential buildings,TR713,1800,141324.95311777573,1819.3601,34.34935890690759,37.92821172676704
Other non-residential buildings,TR714,1700,448919.3882935145,1744.34,34.68151031202365,38.599655480185724
Other non-residential buildings,TR715,1600,37871.94875966385,1687.61,34.21102669997583,39.38896484996217
Other non-residential buildings,TR715,1700,234362.79708263837,1727.26,34.15618481365715,39.144714528282336
Single family- Terraced houses,TR711,1600,887184.8165970889,1660.81,33.532261531860165,39.85399955373779
Single family- Terraced houses,TR711,1700,62391.26106538251,1700.94,33.601924821533466,39.668073362882
Single family- Terraced houses,TR712,1700,1702677.369091775,1749.64,34.031943546059885,38.73066303179142
Single family- Terraced houses,TR712,1800,325143.1359210154,1808.46,33.856520949980705,38.29076789998426
Single family- Terraced houses,TR713,1400,2987.8102102801204,1465.065,34.68985316040424,37.47975317103082
Single family- Terraced houses,TR713,1500,2820.528197804466,1589.9,34.62418947193365,37.448461220808845
Single family- Terraced houses,TR713,1600,43219.04423096415,1675.53,34.77358874792502,37.51184756378761
Single family- Terraced houses,TR713,1700,776330.080653366,1773.85,35.05110638155119,37.82028744701348
Single family- Terraced houses,TR713,1800,982749.2804138707,1819.34,34.690634412080506,37.95717058114568
Single family- Terraced houses,TR714,1600,885.7516201511025,1691.09,34.993079257438325,38.540842776594424
Single family- Terraced houses,TR714,1700,3734268.090218229,1747.65,34.91119290372895,38.64511401661468
Single family- Terraced houses,TR715,1600,235242.11971697817,1693.41,34.160104999799216,39.359580899788476
Single family- Terraced houses,TR715,1700,485810.1123645592,1717.295,33.712300000002244,39.35344034999393
Sport,TR711,1600,30967.01374750957,1667.465,33.538622609517105,39.839720006792795
Sport,TR712,1700,1018.7367862090468,1748.91,34.04637399993159,38.72644264993187
Sport,TR712,1800,3402.0533216148615,1801.62,33.97936903665435,38.32062703937304
Sport,TR714,1700,11099.255199361593,1735.74,34.71899168951874,38.623186478829155
Sport,TR715,1600,73.73277904838324,1680.29,34.056562172831605,39.703928154117115
Trade,TR711,1600,40947.6077393014,1658.63,33.45373949983995,39.86139014983948
Trade,TR712,1700,39793.03991584317,1798.205,34.026020038167246,38.371607432691704
Trade,TR713,1600,167.08096396364272,1675.1,34.8172530559164,37.50311205511667
Trade,TR713,1700,16218.168773635756,1722.5,34.48515627514895,38.17522687922611
Trade,TR713,1800,15145.816033605486,1806.94,34.67685782113943,37.970474500423016
Trade,TR714,1700,70558.4467192879,1744.6,34.84717501673633,38.71948748183297
Trade,TR715,1700,27213.805427335203,1732.55,34.18875129998571,39.13516024998062
