Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,SK021,1200,5490688.024281604,1249.03,17.580997489082282,48.37788185924359
Apartment Block,SK022,1100,6090859.898468215,1191.16,18.756322864340756,48.72242632428262
Apartment Block,SK022,1200,2949917.8172715497,1209.21,17.566570228541508,48.75702988670899
Apartment Block,SK023,1200,9973373.360197,1270.76,18.5857048748324,48.20835327503121
Education,SK021,1100,346.4398533627391,1198.53,17.350627252224687,48.557184674142675
Education,SK021,1200,723259.914837639,1249.4,17.56786535280608,48.37078470667166
Education,SK022,1100,344895.7985977587,1189.5,18.1678585169643,48.96062599085375
Education,SK022,1200,197217.78425747855,1212.795,18.55469557935346,48.67317945748732
Education,SK023,1200,960562.3168853478,1269.11,18.603910563058864,48.22101764433667
Health,SK021,1200,132974.61023364146,1249.4,17.595890286215845,48.38005831907415
Health,SK022,1100,112359.12655643746,1194.68,18.030110359672683,48.884802638376016
Health,SK022,1200,36486.01590524707,1201.83,18.591776377040247,48.78593122791399
Health,SK023,1200,241405.76601378096,1269.47,18.611712340851298,48.221408660539204
Hotels and Restaurants,SK021,1100,553.6153680793941,1199.76,17.349749281865282,48.58118598528042
Hotels and Restaurants,SK021,1200,85098.8226521482,1251.59,17.575280746663747,48.34246183962997
Hotels and Restaurants,SK022,1100,102871.24750189357,1191.74,18.149174548219328,48.931613496991424
Hotels and Restaurants,SK022,1200,34890.50349461497,1214.4651,17.965065499918886,48.66371724996111
Hotels and Restaurants,SK023,1200,120675.36839684041,1265.01,18.091940287988944,48.301946795277566
Industrial,SK021,1100,31481.367436844157,1197.84,17.315449539903533,48.545795936659715
Industrial,SK021,1200,14710588.362623129,1261.2,17.722105243163575,48.27884286542521
Industrial,SK022,1000,18888.948574643815,1095.125,18.444195073818317,49.13083641154022
Industrial,SK022,1100,8435792.334081281,1185.47,18.225088086062797,48.9904070411764
Industrial,SK022,1200,6512952.859594634,1210.79,17.512838862740058,48.65631076936037
Industrial,SK023,1200,18950282.090461865,1272.38,18.60590565453903,48.190132234940606
Offices,SK021,1100,297.0857615098357,1198.94,17.349528714340604,48.556756253723485
Offices,SK021,1200,284798.07477069274,1253.73,17.761901691320737,48.38561297150359
Offices,SK022,1100,310368.81023620133,1171.4,18.172249471161336,48.91001677866712
Offices,SK022,1200,390757.1777340529,1213.95,17.845751449900554,48.761498749763405
Offices,SK023,1200,943496.1849325927,1268.9651,18.020657433251248,48.24503217524363
Other non-residential buildings,SK021,1100,2782.342380386777,1196.46,17.21277091298251,48.872470405325394
Other non-residential buildings,SK021,1200,4179235.87091491,1262.63,17.349976835181504,48.096428616825285
Other non-residential buildings,SK022,1000,7130.754385504639,1093.92,18.213316162496042,49.21503687703745
Other non-residential buildings,SK022,1100,1743680.1219185274,1184.96,18.112751949911836,48.96847959995453
Other non-residential buildings,SK022,1200,1080760.3139620451,1214.66,17.831211362129718,48.74805595476941
Other non-residential buildings,SK023,1100,248.60114213079214,1199.045,18.03846069612152,48.657731257076094
Other non-residential buildings,SK023,1200,4240942.628355678,1271.32,18.605654320368256,48.20479975169716
Single family- Terraced houses,SK021,1100,303987.44120267394,1197.59,17.403992833434046,48.54001459532581
Single family- Terraced houses,SK021,1200,37648419.26066612,1250.12,17.490369060688515,48.31156499587406
Single family- Terraced houses,SK022,1000,159057.7010411417,1088.895,18.336049651417174,49.21771868399524
Single family- Terraced houses,SK022,1100,16515626.790578328,1179.14,18.625332022175755,48.672256427426184
Single family- Terraced houses,SK022,1200,13420110.264727645,1213.83,18.520343022500608,48.5699114404519
Single family- Terraced houses,SK023,1100,5926.827655519359,1192.93,18.506467383193783,48.4380475092135
Single family- Terraced houses,SK023,1200,41566039.779164456,1271.66,17.8474050216135,48.095782844174785
Sport,SK021,1200,108865.08767636062,1249.3501,17.69631178285049,48.41994790617256
Sport,SK022,1100,62939.91603519954,1188.71,18.163925792561297,48.96348208856666
Sport,SK022,1200,35659.430946399225,1219.56,18.157582836557534,48.75957169498953
Sport,SK023,1200,43872.965637165995,1270.97,17.866788772149803,48.15823062721439
Trade,SK021,1100,1150.0556128971511,1197.47,17.32566526566799,48.53566917399503
Trade,SK021,1200,1704854.8238383648,1249.045,17.600384894118392,48.38471801737265
Trade,SK022,1000,746.8435781178996,1096.595,18.308577524436874,49.24508265041491
Trade,SK022,1100,1076409.2059886176,1182.62,18.03428031230463,48.96006193241464
Trade,SK022,1200,1067564.6652164664,1213.41,17.829194923012267,48.757079763029225
Trade,SK023,1200,2943192.405150925,1270.34,18.592009967988286,48.21472935878779
