Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PL213,1100,30870723.83865495,1122.15,19.96254199167116,50.01459340646457
Apartment Block,PL214,1100,4456162.995857392,1127.12,19.833000070231535,49.968049304316466
Apartment Block,PL217,1100,4684652.471684589,1135.88,20.993234314903717,49.998847033740944
Apartment Block,PL218,1100,3484857.049604536,1129.46,20.694984860844887,49.610249434999815
Apartment Block,PL219,1000,394572.8405909094,1078.4,19.961991973578186,49.30338236692118
Apartment Block,PL219,1100,1371802.4216320273,1129.05,20.276413985731363,49.46360504898782
Apartment Block,PL21A,1000,392264.9627062156,1096.83,19.57331126728082,50.269082269800954
Apartment Block,PL21A,1100,3152118.446768781,1120.55,19.24001041258093,50.03247538776809
Education,PL213,1100,2786617.647216093,1121.85,19.941909917172048,50.071374414351226
Education,PL214,1000,3168.4396070013754,1092.085,20.005542609452906,49.751138258248936
Education,PL214,1100,621943.7939703917,1129.59,19.76008223219328,50.035599146052704
Education,PL217,1100,609142.2053913681,1135.88,20.903158188279733,49.97714808696617
Education,PL218,1000,19346.245105816517,1093.62,20.039014058787874,49.70211754075021
Education,PL218,1100,508102.4984482727,1125.885,20.732054161618787,49.58006971301455
Education,PL219,1000,74660.39259652421,1076.45,19.958661659198306,49.30357057699099
Education,PL219,1100,161014.38035988505,1123.06,19.64688704250631,49.49658815619314
Education,PL21A,1000,77638.90193646913,1096.93,19.570568760261672,50.26191510364093
Education,PL21A,1100,540842.7928679864,1119.81,19.392625395135834,49.8636189568026
Health,PL213,1100,636074.3827548013,1122.15,19.93446186900694,50.07600969924243
Health,PL214,1100,50828.61539071938,1136.83,20.03230105539215,50.35802180237792
Health,PL217,1100,53556.77541246172,1136.24,21.034207985655062,50.013749549513186
Health,PL218,1100,63859.954040348995,1117.89,20.95405854393691,49.40076782297856
Health,PL219,1000,19607.569249539636,1099.11,19.60536700244745,49.73643936255415
Health,PL219,1100,28770.82101874752,1110.48,19.9699769546075,49.60588046581519
Health,PL21A,1000,11162.353248640196,1095.41,19.61518094187475,50.343917640350796
Health,PL21A,1100,36443.3954733992,1119.835,19.236788926060658,50.039594792112766
Hotels and Restaurants,PL213,1100,1019647.1275712575,1120.88,19.925928573623764,50.01946772890197
Hotels and Restaurants,PL214,1000,4222.3417625208385,1092.0901,19.815289166238777,49.73949248326073
Hotels and Restaurants,PL214,1100,134169.31656608311,1126.37,19.95473743866084,49.93933016833136
Hotels and Restaurants,PL217,1100,74034.86325455146,1133.67,20.705276178818742,49.84732562703713
Hotels and Restaurants,PL218,1000,20516.360717187636,1091.9199,20.44594997001135,49.75043577926783
Hotels and Restaurants,PL218,1100,194840.03431694477,1119.375,21.21449867150696,49.54281983289704
Hotels and Restaurants,PL219,900,359.12703503947705,947.965,20.071510447023453,49.20162242651263
Hotels and Restaurants,PL219,1000,110157.97336612758,1080.8,19.994216786445588,49.30674754903633
Hotels and Restaurants,PL219,1100,84580.06159937102,1124.36,20.217815180783045,49.48231167797946
Hotels and Restaurants,PL21A,1000,6485.519595274469,1098.07,19.493600198725407,50.249196314807016
Hotels and Restaurants,PL21A,1100,82808.804602772,1121.14,19.222240314620002,49.868819555804095
Industrial,PL213,1100,12436643.675069802,1127.48,20.01259931355638,50.00765290328826
Industrial,PL214,1000,8147.214485937497,1097.675,19.971654937541103,49.74716853046612
Industrial,PL214,1100,7355634.533941856,1127.965,19.803794874167444,49.976643065538624
Industrial,PL217,1100,4468552.194811098,1136.97,20.92896981477121,50.016433840465844
Industrial,PL218,1000,35993.76132042252,1090.31,20.329461712311037,49.58236751295521
Industrial,PL218,1100,3710831.0210115938,1128.95,20.661318444293894,49.58395913006828
Industrial,PL219,1000,258637.3212184494,1094.71,19.464994450022793,49.7467816999641
Industrial,PL219,1100,663282.2076385088,1126.315,19.835147178103924,49.416317803782334
Industrial,PL21A,1000,1412709.0895799496,1096.85,19.622058037412668,50.35208620990135
Industrial,PL21A,1100,7765787.159396217,1119.8,19.283257749163106,50.03512692560872
