Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,TR521,1600,320875.17099477537,1668.86,31.41256991670807,38.366230849862255
Apartment Block,TR521,1700,21349542.90149901,1758.92,32.48876352663892,37.86651342324602
Apartment Block,TR521,1800,2463968.539171227,1838.18,34.05504070049479,37.510088633315306
Apartment Block,TR522,1700,3417.148502446711,1799.06,32.9557321342375,37.22731562811896
Apartment Block,TR522,1800,2855245.3259882904,1846.47,33.22818749998772,37.16236549999092
Apartment Block,TR522,1900,19342.94400171563,1901.265,32.88851841620036,36.638865248384135
Education,TR521,1600,15340.252128265798,1642.54,31.398193621356995,38.37290003918917
Education,TR521,1700,1748029.6820180696,1758.185,32.485961641613926,37.86396473362745
Education,TR521,1800,161194.85708474834,1838.16,34.041534623280384,37.51261320988044
Education,TR522,1700,1444.037717871368,1790.76,32.855766634260995,36.50218093922523
Education,TR522,1800,97937.58419352863,1848.6,33.24669301588869,37.17081754622294
Health,TR521,1600,12868.458488680422,1664.29,31.44251334164321,38.345096914500566
Health,TR521,1700,517374.3451125722,1748.1,32.44671602190364,37.861012215039295
Health,TR521,1800,21949.615213230252,1818.765,32.745870078724906,37.57179600975698
Health,TR522,1700,336.1505456948653,1799.29,32.85564910008155,36.50656633849477
Health,TR522,1800,18845.540434579365,1847.13,33.23070350001147,37.16439099995659
Health,TR522,1900,2322.1776729375124,1905.12,32.90924368906055,36.63215190548931
Hotels and Restaurants,TR521,1600,88.39601531624794,1693.73,32.91509330470113,39.17149249103068
Hotels and Restaurants,TR521,1700,162985.4316615397,1756.98,32.51655849555849,38.00558267032415
Hotels and Restaurants,TR521,1800,10227.029704007786,1836.02,34.05617387239304,37.46401617826514
Hotels and Restaurants,TR522,1800,495.09552732110023,1847.89,33.25384205228385,37.18152053835149
Industrial,TR521,1500,677.1243658065796,1580.15,31.301462499830972,38.42601784996609
Industrial,TR521,1600,46684.748575713485,1680.005,32.41709185001957,38.17397739998646
Industrial,TR521,1700,41676861.09261344,1769.935,32.542511446789774,37.907284683039826
Industrial,TR521,1800,792180.744379472,1839.24,33.97435427969016,37.56854823651475
Industrial,TR522,1600,927.4642279818654,1644.09,33.08953179969657,36.91376014992116
Industrial,TR522,1700,3572.149066997692,1756.9,32.83600061061896,37.03590895086481
Industrial,TR522,1800,884007.4061550479,1845.06,33.240513366145755,37.18162144839047
Offices,TR521,1600,49.03321497514844,1696.08,32.28336691557403,37.931736142136245
Offices,TR521,1700,72734.00164923677,1762.76,32.512507949961545,37.91789084996803
Offices,TR521,1800,7553.6794223133475,1830.47,32.80251668734378,37.414795659980406
Offices,TR522,1800,1840.4516063146293,1820.1799,32.96156996069578,37.22969516987852
Other non-residential buildings,TR521,1500,159.3065969068557,1577.75,31.431807232180955,38.32965569632473
Other non-residential buildings,TR521,1600,158510.6407392244,1684.155,31.38981799999677,38.419028499982026
Other non-residential buildings,TR521,1700,2515808.6480500977,1759.54,32.48742767621664,37.9508759969473
Other non-residential buildings,TR521,1800,536672.9538988427,1827.56,33.043852824053225,37.71396936063451
Other non-residential buildings,TR522,1700,5380.965887331404,1787.18,32.62832920832492,36.56152387296299
Other non-residential buildings,TR522,1800,418894.67375153117,1840.74,33.211489749968685,37.17240014993589
Other non-residential buildings,TR522,1900,842.9272055514157,1908.28,32.94279789995877,36.59926019997558
Single family- Terraced houses,TR521,1500,8366.67995295953,1598.385,31.404405049994715,38.353172999995266
Single family- Terraced houses,TR521,1600,245120.52099546464,1667.55,31.410258043851556,38.36826756977918
Single family- Terraced houses,TR521,1700,14359570.014035461,1750.28,32.427613099998396,37.820928049994066
Single family- Terraced houses,TR521,1800,3450688.550170188,1836.65,34.054958167371986,37.459235677441626
Single family- Terraced houses,TR522,1700,10630.336955389008,1788.9551,32.85466132385553,36.50973215607499
Single family- Terraced houses,TR522,1800,781651.2820871021,1849.68,33.23949403428443,37.15906850466936
Single family- Terraced houses,TR522,1900,5763.283494866453,1903.76,32.90425344960867,36.628209299234435
Sport,TR521,1700,75214.49786383659,1757.9451,32.48206149976701,37.944032499719555
Sport,TR521,1800,3166.9645501282066,1838.87,34.04396995576206,37.524401558584664
Sport,TR522,1800,22303.92092118971,1845.69,33.21966879982553,37.19181129980784
Sport,TR522,1900,6042.748364716768,1901.03,32.928815997944035,36.603873860608395
Trade,TR521,1600,12401.803351940587,1686.4551,31.435962899958756,38.37827184998333
Trade,TR521,1700,1797351.1496611433,1762.92,32.5110044999916,37.90362099999545
Trade,TR521,1800,359206.0772258858,1838.35,34.043350371602656,37.513807875128656
Trade,TR522,1800,48699.78448578343,1845.54,33.24292349859489,37.18144499781767
