Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PL841,1000,14452779.004507268,1072.34,23.180943554267575,53.13533491170482
Apartment Block,PL842,1000,6002813.590223278,1083.745,22.046901597063282,53.169016215549696
Apartment Block,PL842,1100,36169.541692123516,1100.11,22.856681837234852,52.42601741994924
Apartment Block,PL843,1000,5276613.394722994,1064.085,22.92738240438615,54.07909738099952
Education,PL841,1000,1375117.707554528,1073.44,23.501860363366788,53.406748511261355
Education,PL842,1000,454985.83258595207,1087.455,23.583855046282324,52.74824846673418
Education,PL842,1100,14240.646374006756,1102.36,22.83862034310778,52.46167216869293
Education,PL843,1000,413649.27040622325,1064.47,22.925877589789646,54.08707139863985
Health,PL841,1000,347693.4491509461,1074.2,23.189684488706376,53.10711916068525
Health,PL842,1000,49830.91892503528,1091.13,22.520967604784136,52.91559343928616
Health,PL843,1000,56475.03965146397,1072.365,22.9228205919007,53.32001436105116
Hotels and Restaurants,PL841,1000,370066.0275271549,1073.99,22.99784265305615,53.204607846025624
Hotels and Restaurants,PL842,1000,164628.10729025176,1082.95,22.039333640562592,53.18015387374374
Hotels and Restaurants,PL842,1100,2015.4791610068642,1104.445,22.81169439328992,52.50716661632289
Hotels and Restaurants,PL843,1000,161059.44883118948,1047.695,23.0411005909665,53.83175960382989
Industrial,PL841,1000,6251147.942382669,1073.83,23.2010121237019,53.105996412444014
Industrial,PL842,1000,3939082.016851763,1086.81,23.576572321574123,52.724270240695965
Industrial,PL842,1100,53367.80907699617,1101.53,22.847066599915898,52.44123659998315
Industrial,PL843,1000,3034212.76652317,1063.67,22.912383145250544,54.046946575909345
Offices,PL841,1000,626365.1083427535,1072.73,23.208086200004708,53.125511649990095
Offices,PL842,1000,147647.9934790084,1086.97,22.44162252835889,53.08718961560607
Offices,PL842,1100,1316.264879943803,1100.11,22.856312649900396,52.42652712040578
Offices,PL843,1000,190685.79778253858,1063.6599,22.936389075880747,54.09558664724216
Other non-residential buildings,PL841,1000,6399680.5299902465,1075.59,23.175384616759636,53.07926273526247
Other non-residential buildings,PL842,1000,4591397.832586615,1088.24,23.23866177382823,52.51412643767396
Other non-residential buildings,PL842,1100,270424.30657897436,1104.08,22.811605089254375,52.420960546179174
Other non-residential buildings,PL843,1000,7251557.570154585,1070.55,22.55381321261303,53.53251477764855
Single family- Terraced houses,PL841,1000,24640404.720294304,1074.69,23.212414549984512,53.081722599973034
Single family- Terraced houses,PL842,1000,34375620.0753395,1089.65,23.23107459998714,52.374161599989314
Single family- Terraced houses,PL842,1100,2715624.317364132,1103.14,22.79820834500588,52.40286978267856
Single family- Terraced houses,PL843,1000,18521550.81404021,1065.88,22.965651764342333,53.73589347217665
Sport,PL841,1000,50666.84624030907,1073.795,23.15904270728072,53.12057927257499
Sport,PL842,1000,4033.5534140504897,1083.1,22.087357471096876,53.186916619582384
Sport,PL843,1000,10246.037750372663,1064.515,22.930140549818745,54.08786989865492
Trade,PL841,1000,2997682.905542652,1073.1,23.21131268554618,53.11804033088865
Trade,PL842,1000,1049774.4138741072,1088.76,22.244744099203558,52.97804314888065
Trade,PL842,1100,27201.362224233337,1107.44,22.65838094882666,52.396438156690714
Trade,PL843,1000,623225.821483286,1064.0,22.930534259462895,54.101207737232805
