Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE922,1000,2248246.238318078,1030.79,8.855653649998423,52.98665744998764
Apartment Block,DE923,1000,6077926.065399593,1041.54,9.403144200706262,52.09306387175629
Apartment Block,DE925,1000,9818341.892733064,1060.32,9.846475359441001,52.23155973147342
Apartment Block,DE926,1000,1932003.7226530993,1042.81,9.46399352864003,51.820052738831606
Apartment Block,DE927,1000,2122641.9254627274,1039.88,9.225273280545487,52.48662268535344
Apartment Block,DE928,1000,3540866.816719709,1047.75,9.08200447451892,52.185515175725314
Apartment Block,DE929,1000,45746013.983103335,1044.63,9.741057707196745,52.36204232016557
Education,DE922,1000,522855.27504212013,1036.8,8.645260554714064,52.79778169416325
Education,DE923,1000,363603.45835460175,1042.27,9.341529259046164,52.10989533705759
Education,DE925,1000,707867.8256112274,1059.31,9.963036544196356,52.139113742232745
Education,DE926,1000,149763.7402766127,1042.78,9.460503946099907,51.81469209640465
Education,DE927,1000,290231.75964644086,1040.25,9.20711361991313,52.638485353037815
Education,DE928,1000,262886.6302721426,1047.92,9.09393817192318,52.16974291378599
Education,DE929,1000,4780552.242428202,1044.42,9.853207249996846,52.36379349998536
Health,DE922,1000,30582.803009331226,1038.4299,8.728431095953628,52.844184836076096
Health,DE923,1000,89223.01791853982,1042.345,9.273997982591236,51.985158683387034
Health,DE925,1000,46812.87299998477,1054.8401,9.946876997992735,52.1462758086661
Health,DE926,1000,14753.17337179184,1042.81,9.460714061179335,51.830736716698205
Health,DE927,1000,52915.946570767555,1040.37,9.217822169222107,52.48251100131072
Health,DE928,1000,40807.06673504415,1052.72,9.387053023263347,52.33787728783985
Health,DE929,1000,947858.3335509896,1043.88,9.716221864287458,52.39214111140823
Hotels and Restaurants,DE922,1000,97742.82439319685,1030.56,8.87131095085315,52.98707348645636
Hotels and Restaurants,DE923,1000,66905.4868601188,1042.325,9.461135609700309,52.20365367116695
Hotels and Restaurants,DE925,1000,237079.78240149945,1058.86,9.967092249633117,52.1350548999567
Hotels and Restaurants,DE926,1000,65517.713438430335,1042.645,9.46213604004956,51.818125238498766
Hotels and Restaurants,DE927,1000,107277.31231497717,1039.52,9.215338699898899,52.62744054994837
Hotels and Restaurants,DE928,1000,98021.39907329547,1053.62,9.383514053391727,52.33834967717787
Hotels and Restaurants,DE929,1000,1973157.7085999227,1044.92,9.834099424088244,52.345902214450724
Industrial,DE922,1000,4604506.782526525,1036.77,8.632846857624225,52.78873174772723
Industrial,DE923,1000,3587898.5102614225,1042.44,9.371790899985662,52.0921733496905
Industrial,DE925,1000,5933568.625814203,1060.32,9.854733872438421,52.231405332838655
Industrial,DE926,1000,1501430.5531322192,1042.44,9.44771325375016,51.81608826040342
Industrial,DE927,1000,2452359.8840677883,1040.98,9.156552212684884,52.60094527175224
Industrial,DE928,1000,2750883.2852805937,1048.65,9.07617639523212,52.16794717072333
Industrial,DE929,1000,26022023.584271833,1045.36,9.858440099158715,52.35815360195556
Offices,DE922,1000,177201.511050503,1037.33,8.63346399717275,52.7768695881097
Offices,DE923,1000,183701.9087659435,1041.975,9.27918772942367,51.97879314428379
Offices,DE925,1000,271419.89564315416,1060.325,9.83238514998105,52.23309299998189
Offices,DE926,1000,41828.67958495696,1042.81,9.458398751750005,51.82911373028335
Offices,DE927,1000,154407.613782398,1040.37,9.206421690589226,52.64325138439076
