Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PT300,1400,74756.23639545683,1453.63,-16.767648136235554,32.71938779676349
Apartment Block,PT300,1500,9608742.285383072,1571.9,-16.85772801840155,32.65588410505624
Apartment Block,PT300,1600,3760541.025246579,1621.7,-16.94715717384802,32.653804873040315
Education,PT300,1300,2840.603521514684,1386.69,-17.04396746729343,32.8018164467868
Education,PT300,1400,12283.27252586931,1466.615,-16.875602249993904,32.8039976999572
Education,PT300,1500,156144.87500005588,1574.995,-16.899907218585067,32.65254897583074
Education,PT300,1600,125766.4514810564,1623.29,-16.945077539783547,32.6507353180904
Education,PT300,1700,458.08685554564,1753.98,-17.24514160631529,32.811838231268084
Health,PT300,1400,3497.778478825465,1471.6951,-16.77153527820097,32.72479646872183
Health,PT300,1500,21826.60232502222,1548.5,-16.90491543790647,32.66804471576091
Health,PT300,1600,69951.82772526331,1609.81,-16.923264681796503,32.64744086841984
Hotels and Restaurants,PT300,1300,690.3781536277384,1329.13,-16.989634294377694,32.82337330252155
Hotels and Restaurants,PT300,1400,4025.6336038131267,1451.19,-16.837140324493596,32.73155728710355
Hotels and Restaurants,PT300,1500,163309.72431064735,1588.91,-16.831370704576134,32.65353221606913
Hotels and Restaurants,PT300,1600,302421.17213648977,1623.255,-16.8268977972649,32.64524833271714
Industrial,PT300,1400,15936.714581054635,1485.8301,-16.919326399988424,32.667911999857644
Industrial,PT300,1500,378776.05362597853,1572.815,-16.85875664609306,32.65099219490014
Industrial,PT300,1600,198415.68103221664,1657.39,-16.969145932324157,32.64666213379283
Offices,PT300,1100,465.84943165816367,1162.04,-17.05857054252838,32.80945301840649
Offices,PT300,1200,1037.9656682610512,1278.96,-16.95082176915131,32.82580594979526
Offices,PT300,1300,468.1180278919637,1354.0,-17.046130540277044,32.80393732859739
Offices,PT300,1400,4132.654608145356,1428.645,-16.897551301337177,32.77786255959239
Offices,PT300,1500,100903.36466348707,1587.35,-16.91269488616334,32.6509462686049
Offices,PT300,1600,49897.77632951643,1624.4299,-16.924800749998575,32.64473789999696
Other non-residential buildings,PT300,1200,213.2258182130754,1269.48,-17.113811926706273,32.8039617557532
Other non-residential buildings,PT300,1300,8008.70726647228,1365.33,-16.88595618117825,32.73552326866988
Other non-residential buildings,PT300,1400,87241.44613075536,1458.9,-16.76668746533029,32.71882068696834
Other non-residential buildings,PT300,1500,462843.1738156084,1578.56,-16.849744724570726,32.6509316973246
Other non-residential buildings,PT300,1600,437174.79207457043,1639.155,-16.939546021161235,32.64419379494378
Other non-residential buildings,PT300,1700,11840.42217233195,1724.825,-17.203483959843577,32.74219381963215
Single family- Terraced houses,PT300,1000,770.8702114819316,1045.72,-17.034575327387863,32.812228553051526
Single family- Terraced houses,PT300,1100,6658.068804516457,1180.76,-16.90259886177745,32.7389856249333
Single family- Terraced houses,PT300,1200,81064.12124006171,1272.19,-16.87598123278173,32.75787579472052
Single family- Terraced houses,PT300,1300,449767.949864388,1366.915,-16.904381349491434,32.74218732610926
Single family- Terraced houses,PT300,1400,1868130.464765652,1455.14,-17.039811251403886,32.78857058087435
Single family- Terraced houses,PT300,1500,4408806.98391594,1553.96,-16.84229648370022,32.65890984613598
Single family- Terraced houses,PT300,1600,4276434.080896604,1641.78,-16.955088382045535,32.64719691054065
Single family- Terraced houses,PT300,1700,410195.65546243265,1722.235,-17.215830703258717,32.76553782076842
Sport,PT300,1400,5131.511607643217,1455.76,-17.049594719230313,32.69051787840801
Sport,PT300,1500,6309.713857211173,1532.77,-16.88407884983472,32.670581507233734
Sport,PT300,1600,60219.45389482379,1632.25,-16.932412423917867,32.645514695936946
Trade,PT300,1100,366.72925895359367,1145.95,-17.095730216928857,32.8161191326204
Trade,PT300,1200,348.3467950075865,1262.52,-17.055373077776316,32.80884595105697
Trade,PT300,1300,5361.13257034868,1393.48,-16.96603367809718,32.72062303672876
Trade,PT300,1400,5282.413450293243,1446.6599,-16.766364449996328,32.71767404999515
Trade,PT300,1500,166006.90935162222,1588.88,-16.85751383028191,32.64549472152815
Trade,PT300,1600,338774.1822271128,1621.72,-16.936314402004502,32.649751835700975
Trade,PT300,1700,466.71641559898853,1717.59,-17.23186764994939,32.78310259993571
