Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE941,1000,2000476.336078392,1025.29,8.650997716091506,53.03359699820031
Apartment Block,DE942,1000,929762.1458926734,1032.08,7.194147129584706,53.360951199160425
Apartment Block,DE943,1000,1610599.7623976239,1014.34,8.18219379420979,53.131059635262545
Apartment Block,DE944,1000,10611845.351661805,1039.15,8.081546013669206,52.25563259628561
Apartment Block,DE945,1000,4442363.415318353,1016.71,8.09292754458436,53.518881727714934
Apartment Block,DE946,1000,1030903.3473006105,1013.24,7.922748463962498,53.252959708981365
Apartment Block,DE947,1000,837814.3057143879,1013.185,7.4813458650782865,53.46551418657023
Apartment Block,DE948,1000,1375023.9081649417,1021.27,8.02856911302131,52.953861369819364
Apartment Block,DE949,1000,4461982.533533634,1021.27,7.33785465039807,52.52282924993298
Apartment Block,DE94A,1000,1274327.9115513666,1018.23,8.137117481182116,53.394177901682056
Apartment Block,DE94B,1000,2810262.7889490137,1035.88,7.073614214796578,52.41148656027985
Apartment Block,DE94C,1000,803939.6105130821,1022.95,7.450600056982542,53.226417109332594
Apartment Block,DE94D,1000,222577.4723303324,1024.92,8.429173113422342,52.89263759357065
Apartment Block,DE94E,1000,5753749.0264702365,1041.2,8.190902686144641,52.113462191943334
Apartment Block,DE94F,1000,1697331.6361130073,1035.09,8.191006082031203,52.52019762583694
Apartment Block,DE94G,1000,1849899.1858550988,1027.2,8.470037316472746,53.32372261166596
Apartment Block,DE94H,1000,27546.66261168383,1031.98,7.612246749999081,53.6459827999957
Education,DE941,1000,178098.44584797055,1025.3,8.609048472927851,53.052050929225864
Education,DE942,1000,103115.51035465766,1034.3201,7.181866268156664,53.367260075809696
Education,DE943,1000,717003.0993600587,1014.34,8.171924597891174,53.12704060855211
Education,DE944,1000,1105723.1139604398,1038.79,7.998288942638962,52.303405707932114
Education,DE945,1000,171315.65407323,1020.44,8.08850291615692,53.546771111979204
Education,DE946,1000,366217.64773727674,1015.56,8.093092386779974,53.12252294868771
Education,DE947,1000,319712.11742289434,1023.555,7.402226372497108,53.3746580633068
Education,DE948,1000,343524.82910916663,1022.73,7.783532576214206,52.84710704091573
Education,DE949,1000,722446.6638990137,1022.635,7.341000801035686,52.53675270554051
Education,DE94A,1000,194688.91503490182,1017.98,8.135580621037148,53.39749039269091
Education,DE94B,1000,131178.2463034361,1036.02,7.062092426295855,52.44737162359547
Education,DE94C,1000,290901.88864840707,1021.57495,7.466605095344761,53.230749264212484
Education,DE94D,1000,240790.4899376945,1023.05,8.40089479202477,52.90548039400459
Education,DE94E,1000,732446.720361065,1039.9851,7.958951469557925,52.50601613147794
Education,DE94F,1000,374952.7266655308,1034.78,8.247337284447166,52.6744703837128
Education,DE94G,1000,252691.5043876724,1027.27,8.46921568972332,53.32443367682602
Education,DE94H,1000,94683.80863757082,1024.82,7.5111022646088905,53.57937838379193
