Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,BE211,1000,81406684.52623038,1064.54,4.486144081569501,51.19887452164745
Apartment Block,BE212,1000,13161836.326608153,1077.48,4.494856392235227,51.01706726235019
Apartment Block,BE213,1000,15663634.530540206,1062.92,4.968905445784145,51.245432410970565
Education,BE211,1000,3556644.7064149985,1064.425,4.737928536840195,51.29596598678381
Education,BE212,1000,1122238.9163561235,1077.12,4.505963827229423,51.04251303468973
Education,BE213,1000,1820474.8043730087,1066.3,5.087335817866804,51.178272296591615
Health,BE211,1000,806419.8922267323,1063.79,4.470641197479112,51.206495674479115
Health,BE212,1000,225545.81727958145,1076.55,4.494364706155379,51.092012929099326
Health,BE213,1000,153824.5422783401,1066.16,5.113833497941835,51.18709708424918
Hotels and Restaurants,BE211,1000,275553.0534307874,1074.49,4.4496185825729375,51.13292941133703
Hotels and Restaurants,BE212,1000,110844.13871613552,1074.22,4.573236682414444,51.128208246798486
Hotels and Restaurants,BE213,1000,92121.25039990337,1062.88,5.191829224105577,51.21785549063479
Industrial,BE211,1000,54657799.73267418,1068.74,4.459299193213025,51.17743936239324
Industrial,BE212,1000,18961624.265260182,1077.02,4.638280124540272,51.0881618125179
Industrial,BE213,1000,28953171.720084354,1066.16,5.148973897464681,51.17459132267596
Offices,BE211,1000,1415330.2872513048,1067.33,4.3380838090598655,51.29330690758737
Offices,BE212,1000,472336.52433865,1077.48,4.498323235450323,51.01859511152406
Offices,BE213,1000,202949.43825635896,1063.98,4.758111235148202,51.18819193815491
Other non-residential buildings,BE211,1000,16587654.205668937,1071.64,4.38617755789938,51.16528948472646
Other non-residential buildings,BE212,1000,10341760.876555778,1076.63,4.573386633699194,51.03935542503822
Other non-residential buildings,BE213,1000,15861675.001794316,1066.18,4.7470447054556075,51.15988668525589
Single family- Terraced houses,BE211,1000,57206222.09559246,1063.37,4.690311152468275,51.19278119771852
Single family- Terraced houses,BE212,1000,29360664.547749534,1076.59,4.595330445197262,51.03398307298545
Single family- Terraced houses,BE213,1000,58017807.61545371,1065.76,5.201440742766153,51.167995776341655
Sport,BE211,1000,267541.47077322163,1066.995,4.397468841283578,51.18869163852262
Sport,BE212,1000,80126.99409058783,1076.38,4.491962000000626,51.09750789998917
Sport,BE213,1000,78012.02151877154,1069.425,4.968823044999356,51.17063613802608
Trade,BE211,1000,5024957.232326738,1065.01,4.624863120354107,51.17306049884258
Trade,BE212,1000,2131022.591466234,1076.965,4.4999276999200175,51.08156904993835
Trade,BE213,1000,2226453.8522982113,1066.53,5.114814950431924,51.20284164639819
