Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,FRI31,1200,334629.1015078343,1288.88,0.19823095356118242,46.02770380001115
Apartment Block,FRI31,1300,8315858.481172711,1308.52,0.15908278606671852,45.626635641297376
Apartment Block,FRI32,1300,11456716.42613734,1357.56,-0.9773597864924455,45.95135366399087
Apartment Block,FRI33,1200,6054569.585794935,1281.42,-0.11755560337257637,46.356359897036434
Apartment Block,FRI34,1200,15589301.821068551,1266.78,0.3138493532696349,46.56161488784919
Education,FRI31,1200,34434.99918458125,1286.74,0.4490870539237672,45.82467004213555
Education,FRI31,1300,480366.5317197947,1308.555,0.1384399722083191,45.64815509653733
Education,FRI32,1300,1212612.8733671664,1348.5,-0.9282056676148631,45.675394734019285
Education,FRI33,1200,341198.5458604942,1276.94,-0.05904700979456029,46.494202868441064
Education,FRI33,1300,7600.69785586372,1308.89,-0.5800655980560265,46.174291439466586
Education,FRI34,1200,1219435.6706004492,1268.07,0.3856056728100002,46.57174358802707
Health,FRI31,1200,30028.717658422305,1293.63,0.3826919725574064,45.74225513199186
Health,FRI31,1300,175848.80962465098,1314.8,-0.33706708743479863,45.67968735859811
Health,FRI32,1300,354796.09125104,1366.5801,-1.137374008813181,46.17451099989426
Health,FRI33,1200,229911.5780333333,1293.56,-0.46101884205960225,46.31553283195597
Health,FRI34,1200,383285.80066884315,1267.28,0.36875921475514034,46.563267203415734
Hotels and Restaurants,FRI31,1200,20532.162542707752,1278.02,0.6672908664587729,46.018637684064956
Hotels and Restaurants,FRI31,1300,91159.00762056417,1308.89,0.14351853750322002,45.632143144113144
Hotels and Restaurants,FRI32,1300,239114.0128224424,1364.65,-1.0584157847593783,45.93478310125776
Hotels and Restaurants,FRI33,1200,66513.35910582612,1282.98,-0.20789343056446136,46.302823678974065
Hotels and Restaurants,FRI33,1300,1147.8141730371863,1309.78,-0.6702669987064666,46.1998495255044
Hotels and Restaurants,FRI34,1200,386422.2194117279,1267.64,0.37384923476703796,46.56403488637775
Industrial,FRI31,1200,1623456.644609254,1289.58,0.189589984913071,46.02959816811884
Industrial,FRI31,1300,8049106.431336456,1312.91,-0.15890562848301518,45.65026249121722
Industrial,FRI32,1200,55026.15587857128,1296.2,-0.4097434205435964,46.069878197539154
Industrial,FRI32,1300,9213019.53142995,1348.07,-1.2149551065715294,46.15229234199931
Industrial,FRI33,1200,7917006.852941623,1272.64,-0.21902599998460345,46.645771799992225
Industrial,FRI33,1300,93994.74588253151,1310.085,-0.6566346449615214,46.20179773532021
Industrial,FRI34,1200,8876752.144886594,1265.15,0.33510789545582637,46.55368998488183
Offices,FRI31,1200,26344.906825583224,1290.22,0.5404027925698263,45.73601833793488
Offices,FRI31,1300,215607.603069317,1310.215,0.10669009678488708,45.64158039810216
Offices,FRI32,1200,402.42235376592726,1296.21,-0.3211871863877525,46.061935215898856
Offices,FRI32,1300,505085.13521473727,1352.72,-0.9577911700457926,45.940721990486146
Offices,FRI33,1200,613206.6962366311,1288.4,0.0643071387729517,46.11104885479992
Offices,FRI33,1300,2020.6245772043476,1305.6,-0.49935776450722535,46.126187271962124
Offices,FRI34,1200,686585.7241221936,1267.845,0.33769983287364336,46.58080999984604
Other non-residential buildings,FRI31,1200,801178.3743355009,1283.31,0.4202700697527324,45.98820141187494
Other non-residential buildings,FRI31,1300,1486179.9683318026,1312.2,-0.380761647833905,45.759520527935194
Other non-residential buildings,FRI32,1200,17007.649561717244,1295.39,-0.15149548336756294,45.98252355873021
Other non-residential buildings,FRI32,1300,3437400.8749056133,1366.47,-0.9443043062815082,45.55613472925039
Other non-residential buildings,FRI33,1200,3118584.3630487863,1272.76,-0.27535010286842293,46.59208611766392
Other non-residential buildings,FRI33,1300,35079.94519813388,1308.89,-0.5756716213970868,46.1723587859616
Other non-residential buildings,FRI34,1200,2951602.1895691175,1264.55,1.0154707229356894,46.35318043332935
Single family- Terraced houses,FRI31,1200,16238229.951236062,1288.65,0.5536480269668211,45.67385995495007
Single family- Terraced houses,FRI31,1300,33790921.29625247,1313.34,-0.28657121115354006,45.68595004239752
Single family- Terraced houses,FRI32,1200,446134.94599098305,1296.38,-0.3216405003596706,46.06081547280382
Single family- Terraced houses,FRI32,1300,86374665.99357387,1341.71,-0.5637884273306478,45.35283040477374
Single family- Terraced houses,FRI33,1200,54774598.221093096,1274.96,-0.21801287383296908,46.400908921986606
Single family- Terraced houses,FRI33,1300,1947686.9899303857,1305.01,-0.5542634868669055,46.21182991806666
Single family- Terraced houses,FRI34,1200,50134059.50298499,1265.09,1.0126385522761487,46.34580257997311
Sport,FRI31,1200,6037.320039244369,1287.36,0.45491606583555244,45.82239457186675
Sport,FRI31,1300,52756.5998760238,1308.42,0.18009432689748814,45.654669723362545
Sport,FRI32,1300,108275.91900455768,1354.97,-0.9680740689829678,45.92673696270061
Sport,FRI33,1200,37407.42054960225,1292.84,-0.46675145298227033,46.32923885017304
Sport,FRI34,1200,64912.92840394168,1267.37,0.3491206968790869,46.58432103912772
Trade,FRI31,1200,201513.61274510823,1290.105,0.19263430964285824,46.022405138097085
Trade,FRI31,1300,2096451.3361348389,1310.325,0.1258104491907824,45.67342066277787
Trade,FRI32,1300,4940036.735835804,1363.0,-1.0099501167744496,45.66201849009785
Trade,FRI33,1200,3396158.4423504556,1290.515,-0.3825462500927252,46.338442049833745
Trade,FRI33,1300,5630.743001629307,1303.78,-0.4733373968602917,46.18449765006705
Trade,FRI34,1200,3024489.0945413937,1267.155,0.36617900267514486,46.5617101685624
