Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,BE341,1100,596190.5221368945,1120.68,5.8109623112657856,49.68075536864073
Apartment Block,BE342,1000,30938.914742229274,1071.31,5.917582003517307,50.285241778555154
Apartment Block,BE342,1100,202036.8258043272,1103.4,5.715875991697642,50.00023903615609
Apartment Block,BE343,1000,65665.27393434627,1051.62,5.57739300967898,50.18028149038337
Apartment Block,BE344,1000,71261.02760321657,1076.82,5.3712202575996955,50.0247429750265
Apartment Block,BE344,1100,15021.474615279789,1100.58,5.436472467948621,49.84145343385366
Apartment Block,BE345,1000,735.0871939994395,1099.86,5.48653940000012,49.72062029999672
Apartment Block,BE345,1100,25820.24542678753,1119.05,5.532324628765067,49.56814438222266
Education,BE341,1000,4363.280307834037,1092.615,5.7380671703447295,49.83102884535201
Education,BE341,1100,134522.32813210587,1121.285,5.8135668763708965,49.67202917983664
Education,BE342,1000,11460.25617408799,1088.48,5.710402090602842,50.08643190646907
Education,BE342,1100,68301.73512218334,1103.4,5.708400999997683,49.99799139998358
Education,BE343,1000,65046.174843691755,1081.44,5.28199638536224,50.13253897130764
Education,BE344,1000,96668.14942901261,1086.37,5.175164074047189,50.084135335054214
Education,BE344,1100,7383.318704224192,1100.605,5.436812029794829,49.84299651981828
Education,BE345,1000,4080.6387381851673,1095.52,5.320258437150435,49.71437152842352
Education,BE345,1100,99177.09125498112,1111.395,5.658595461892727,49.612510640364526
Health,BE341,1100,14545.935666650534,1121.39,5.820519420769318,49.67814458110856
Health,BE342,1100,6014.979449495673,1103.23,5.722735300416989,50.012407836484634
Health,BE343,1000,2739.276850378141,1082.9,5.323250806315405,50.22783493253726
Health,BE344,1000,9491.462878112681,1083.29,5.379990564074749,49.92531665556507
Health,BE345,1100,3773.0486908704042,1122.615,5.526283485870865,49.55289536020074
Hotels and Restaurants,BE341,1000,1239.2615443491377,1084.46,5.727808052710379,49.834927625988165
Hotels and Restaurants,BE341,1100,8874.800450998475,1120.11,5.850368735007591,49.690992197355364
Hotels and Restaurants,BE342,1000,15670.552066028351,1071.515,5.915464749998437,50.296751849991274
Hotels and Restaurants,BE342,1100,1301.4252812741324,1103.4,5.71961380005367,50.005496759930345
Hotels and Restaurants,BE343,1000,18146.553351305338,1076.71,5.591087401811957,50.37466995254928
Hotels and Restaurants,BE344,1000,21920.136882831284,1091.415,5.378115659930662,49.871600651581296
Hotels and Restaurants,BE344,1100,680.9932663328946,1101.355,5.555368822178191,49.83222836591617
Hotels and Restaurants,BE345,1000,2526.303134325659,1092.71,5.329754096695454,49.74025641627521
Hotels and Restaurants,BE345,1100,5786.173500620644,1113.26,5.736063469369504,49.63076668437355
Industrial,BE341,1000,5533.131083677523,1093.745,5.714198412477368,49.74412651724496
Industrial,BE341,1100,652900.9337554895,1125.7051,5.7422145497101535,49.55456332937532
