Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA511,1100,1640.9657762637362,1199.95,28.474037512621376,49.237473008768184
Apartment Block,UA511,1200,15003498.742868338,1204.2,28.48629609998627,49.22406519999369
Apartment Block,UA512,1200,563785.583965146,1237.35,29.389549086141624,48.797363888320625
Apartment Block,UA513,1200,798353.1421806447,1214.72,27.679114199970705,49.06961134997254
Apartment Block,UA514,1200,595060.2852963405,1237.44,27.80305663223684,48.44207359929294
Apartment Block,UA515,1200,45225.66759714391,1245.68,28.51652436619055,48.53765172260793
Apartment Block,UA516,1100,930194.1254280258,1194.275,28.833596774966416,49.716067068172485
Education,UA511,1100,3828.045584483072,1199.06,28.46396955795811,49.346970473578075
Education,UA511,1200,992566.1056619815,1208.0,28.405504296110013,49.209210520986375
Education,UA512,1200,209146.62758246157,1244.57,29.56197402725881,48.72581036945123
Education,UA513,1200,190351.25594926067,1217.16,28.11043212470892,49.03260846333633
Education,UA514,1200,97404.31141317729,1238.5701,27.90012917333465,48.50046935363844
Education,UA515,1200,111945.39161215816,1241.835,29.119502191722116,48.66681298126374
Education,UA516,1100,137145.45367716905,1194.28,28.840160503994102,49.716088074205544
Education,UA516,1200,5602.80875524506,1200.64,28.751462317042822,49.601803452806095
Health,UA511,1200,277343.9484966616,1206.34,28.444747549972924,49.21233024998845
Health,UA512,1200,4775.052084419876,1245.335,29.73438209672455,48.67932542950815
Health,UA513,1200,32934.755072267726,1216.64,28.118371057823733,49.05985865899885
Health,UA514,1200,18420.042470932007,1242.46,28.124306429808165,48.545972537538695
Health,UA515,1200,18192.81683538668,1241.36,28.841332051119483,48.67418280750957
Health,UA516,1100,25660.60894779861,1194.28,28.83336207884948,49.71265138696787
Hotels and Restaurants,UA511,1200,132148.87859550724,1206.33,28.4287094301973,49.21868576100737
Hotels and Restaurants,UA512,1200,3122.7761326537,1237.01,29.386964538450354,48.814814861649296
Hotels and Restaurants,UA513,1200,13931.101211175323,1214.3,27.692803124919166,49.07856527015174
Hotels and Restaurants,UA515,1200,888.2103972770274,1252.31,28.87499845132879,48.38228515312198
Hotels and Restaurants,UA516,1100,2005.6238895901479,1194.41,28.827681246503843,49.70287484006122
Industrial,UA511,1100,66406.03564178757,1198.88,28.507357300007115,49.35981159996867
Industrial,UA511,1200,12080455.644761369,1205.23,28.49142863832299,49.22050024077299
Industrial,UA512,1200,2657984.900436961,1240.75,29.299924684907598,48.62205168396558
Industrial,UA513,1200,1780843.5701329918,1217.64,27.731919015043346,49.00458997378589
Industrial,UA514,1200,171141.012886744,1230.8201,27.665907272643842,48.67719064903426
Industrial,UA515,1200,1104598.876746029,1242.45,29.024756509118873,48.6901846952306
Industrial,UA516,1100,1911498.4472409668,1195.05,28.829038949975466,49.69480554996024
Industrial,UA516,1200,101478.21402563155,1204.14,28.634545324338276,49.37589326090008
Offices,UA511,1100,50.74846792407334,1199.52,28.286508125669204,49.369652734926845
Offices,UA511,1200,268841.76030178834,1205.23,28.442139731547133,49.22535022359908
Offices,UA512,1200,11926.949265214149,1235.15,29.277053933547077,48.86321415114307
Offices,UA513,1200,133549.5210551368,1214.2,27.66974459999094,49.069871949988354
Offices,UA514,1200,11787.731969560962,1246.52,28.16492374788792,48.304066432264655
Offices,UA515,1200,21023.53104721103,1241.72,28.868909059768082,48.67372487030962
Offices,UA516,1100,41161.78463261528,1194.28,28.83874469869368,49.71647982227813
Other non-residential buildings,UA511,1100,330349.82940744166,1199.34,28.463103000019466,49.343631149994664
Other non-residential buildings,UA511,1200,5177143.244094864,1208.88,28.425258629393245,49.18506578251244
Other non-residential buildings,UA512,1200,372724.6577962213,1249.4,29.926372950007295,48.55286319999796
Other non-residential buildings,UA513,1200,819717.4916367098,1214.05,27.660913067262154,49.06249514422962
Other non-residential buildings,UA514,1200,169951.52188010234,1224.69,27.544290550037505,48.711333999946575
Other non-residential buildings,UA515,1200,324592.97080910136,1232.85,28.554554997996348,48.77629352230942
Other non-residential buildings,UA516,1100,576742.680395243,1196.1,28.513463802339,49.44529985474656
Other non-residential buildings,UA516,1200,43749.89180955663,1205.13,28.84306899999253,49.53604449998199
Single family- Terraced houses,UA511,1100,255088.55647189822,1198.78,28.51654722462719,49.36951264036849
Single family- Terraced houses,UA511,1200,15395974.509596528,1208.58,28.429376000001294,49.16982879999526
Single family- Terraced houses,UA512,1200,4850836.547771465,1245.02,29.3280796563295,48.54757246695858
Single family- Terraced houses,UA513,1200,3336592.574987625,1217.96,28.1166729804862,49.02237779654141
Single family- Terraced houses,UA514,1100,647.7837881855667,1199.38,27.484024573740175,48.58931564990123
Single family- Terraced houses,UA514,1200,1650182.3497631429,1226.42,27.596964582481952,48.77229228558531
Single family- Terraced houses,UA515,1200,2464578.5850799517,1242.92,28.754450471870776,48.532000809255635
Single family- Terraced houses,UA516,1100,3090734.797015045,1194.73,28.83117619999456,49.70211589998928
Single family- Terraced houses,UA516,1200,284603.2126542623,1201.22,28.554237632026247,49.372392403038745
Sport,UA511,1200,2508.129516687244,1208.1951,29.257890205611933,49.489841999292764
Sport,UA516,1100,3126.834917470813,1194.33,28.828270349745647,49.70294149982399
Trade,UA511,1100,2684.085882810876,1199.76,28.503687800059637,49.347628799953206
Trade,UA511,1200,2597716.353660456,1204.86,28.449322750073772,49.22532544995145
Trade,UA512,1200,152233.39468110213,1248.63,29.223202286067973,48.513447678816085
Trade,UA513,1200,259514.9779511597,1216.49,28.119249602127255,49.06088093388606
Trade,UA514,1200,169362.54635199602,1225.085,27.538251979546796,48.70880427459644
Trade,UA515,1200,65789.11931163725,1235.89,28.66268551897031,48.68594296628223
Trade,UA516,1100,270602.573262929,1194.64,28.830476799995875,49.70316309997735
Trade,UA516,1200,2356.5149313546717,1200.82,28.751960259175736,49.60045108123478
