Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA722,1100,15363136.020218313,1165.81,24.706473069709155,48.90010337725917
Apartment Block,UA723,1000,2265.5153204016387,1059.2,23.77276657151894,48.787575157789604
Apartment Block,UA723,1100,953272.4461441565,1156.1,24.369957857951423,49.024339698718826
Apartment Block,UA724,1100,2028953.4146328357,1178.22,25.049344248060187,48.52541276779525
Apartment Block,UA724,1200,130795.01197507186,1204.44,25.56247784997813,48.44929934998378
Apartment Block,UA725,1100,9830.501805407926,1159.63,25.092657449991933,48.31822624998821
Apartment Block,UA726,1000,1608.4624527171254,1098.0,24.411453588652364,48.35535051392977
Apartment Block,UA726,1100,331202.70801761036,1147.12,24.56456498626531,48.63343752184541
Education,UA721,1100,2836.253678785637,1130.27,24.760852844093684,48.151367391219246
Education,UA722,1100,882518.2592170569,1165.035,24.703147125851874,48.91939773220555
Education,UA723,1000,1092.263062376529,1083.4551,24.05488649251243,48.763131384122346
Education,UA723,1100,228071.367538156,1145.7849,24.19942519797408,48.96014548390251
Education,UA724,1100,148992.20537127182,1178.965,25.05946477874044,48.523470956286054
Education,UA724,1200,20234.432216247544,1204.495,25.555857741266546,48.44951774367534
Education,UA725,1100,23934.94300237205,1165.39,25.169461084339208,48.27049254218356
Education,UA726,1000,11356.436597961001,1089.495,24.34136309272712,48.53069007025156
Education,UA726,1100,54739.79666256765,1147.4651,24.567936936818477,48.6358765458872
Health,UA721,1100,3655.1434529572725,1139.095,24.811411762492373,48.155323963839265
Health,UA722,1100,176017.1051539285,1165.08,24.704474795188496,48.914149968352014
Health,UA723,1100,15900.791953930631,1136.55,24.147582584157114,48.93416244978611
Health,UA724,1100,20783.847528577782,1174.93,24.861304824933473,48.738902242096636
Health,UA725,1100,2766.3701314888895,1167.1799,25.110863962505285,48.32069005393566
Health,UA726,1000,2288.932673446834,1094.485,24.550912089984323,48.45026260677155
Health,UA726,1100,12231.027141214348,1139.6699,24.630552607265894,48.525873417685084
Hotels and Restaurants,UA721,1000,252.6471933554858,1083.87,24.680218044051916,48.11552932775873
Hotels and Restaurants,UA721,1100,3538.267509177327,1118.81,24.875528701427502,48.18126132920153
Hotels and Restaurants,UA722,1000,96.42641562409699,1082.21,24.20656776361258,48.626919820146966
Hotels and Restaurants,UA722,1100,105380.02819048986,1165.25,24.70461671611407,48.92626194450836
Hotels and Restaurants,UA723,1000,708.9116730503738,1064.6,23.76915554997254,48.78425499995705
Hotels and Restaurants,UA723,1100,26241.11045257654,1144.14,24.197857308222716,48.99726327353612
Hotels and Restaurants,UA724,1100,4574.622711139731,1181.42,25.021613304872762,48.66078529818438
Hotels and Restaurants,UA725,1100,1962.461528453976,1143.69,24.882115354291255,48.4269805819938
Hotels and Restaurants,UA726,1000,47056.5102601347,1084.38,24.567374337873236,48.3587914292616
Hotels and Restaurants,UA726,1100,46492.52690109052,1112.38,24.418152946165563,48.363187589880305
Industrial,UA721,1000,2350.698535128031,1097.375,24.75089552984064,48.04979243981174
Industrial,UA721,1100,58719.212596406695,1137.905,25.06092328840908,48.15453327298311
Industrial,UA722,1100,2807705.7326185703,1165.45,24.70220906359747,48.9029425214809
Industrial,UA723,1000,5808.0604426097125,1084.505,24.102406150003542,48.68741064998235
Industrial,UA723,1100,3613026.079366748,1155.195,24.371481607249414,49.00401938053315
Industrial,UA724,1100,527568.1554663917,1178.24,25.027096000934883,48.54496114871355
Industrial,UA724,1200,65475.91105522355,1203.4,25.525734173944866,48.42605566326324
Industrial,UA725,1100,112034.71384694427,1165.95,25.170929474532564,48.27702529278755
Industrial,UA726,1000,11555.009696830064,1089.9,24.35234375359002,48.53256135777085
Industrial,UA726,1100,302338.3951041363,1145.265,24.553095565363616,48.62382385416094
Offices,UA722,1100,179456.8463572089,1165.45,24.7115762499961,48.91719629999278
Offices,UA723,1100,23152.200032396242,1156.5,24.367340576489887,49.0235016428771
Offices,UA724,1100,3811.9669192545116,1180.31,25.066928262946433,48.5607394945676
Offices,UA724,1200,565.4949016831815,1202.09,25.566693815797404,48.533893914331045
Offices,UA725,1100,1816.9638575878926,1154.62,25.16394886973055,48.24862581256024
Offices,UA726,1000,3531.8822796032764,1095.4751,24.57405686438103,48.34844681233267
Offices,UA726,1100,7807.627230159007,1114.46,24.415425871079197,48.36416524553393
Other non-residential buildings,UA721,1000,2640.0155258616433,1088.095,24.716889382301954,48.09435702285493
Other non-residential buildings,UA721,1100,21354.58343317453,1133.48,24.867293849117015,48.10219829582012
Other non-residential buildings,UA722,1000,714.5088989152573,1077.985,24.204095550021123,48.61972224999247
Other non-residential buildings,UA722,1100,1902983.704941993,1165.45,24.652061424915054,48.85198631668161
Other non-residential buildings,UA723,1000,5276.906918453053,1081.825,23.873495851440804,48.83270255320806
Other non-residential buildings,UA723,1100,471720.51451966714,1150.52,24.253949038629965,49.09162006576997
Other non-residential buildings,UA724,1100,272517.06089970603,1179.18,25.034966282988414,48.54419289885933
Other non-residential buildings,UA724,1200,26430.35181165207,1202.33,25.56405664992563,48.52982669996484
Other non-residential buildings,UA725,1000,922.50088365376,1098.51,24.761729325209355,48.36918496398645
Other non-residential buildings,UA725,1100,136190.64341818495,1136.3049,24.90682642304109,48.30759663814271
Other non-residential buildings,UA726,1000,43987.38497423474,1089.29,24.52997604996057,48.514329899946
Other non-residential buildings,UA726,1100,183066.35293395957,1149.01,24.727184445053474,48.54618386658098
Single family- Terraced houses,UA721,900,221.79334637895226,998.93005,24.716618499998862,48.1145218499966
Single family- Terraced houses,UA721,1000,277161.1813776643,1085.83,24.839745049998324,47.96695279998853
Single family- Terraced houses,UA721,1100,1633123.0923132473,1132.895,24.821689549996748,47.90320349999266
Single family- Terraced houses,UA722,1000,51243.9340421278,1080.48,24.211881364548137,48.653374719161576
Single family- Terraced houses,UA722,1100,12120475.563683271,1165.05,24.657682340929476,48.860578620320844
Single family- Terraced houses,UA723,900,144.1174091398716,994.87,24.044873231755,48.58304265240037
Single family- Terraced houses,UA723,1000,472912.52866456704,1089.255,24.112254377519932,48.69256031677965
Single family- Terraced houses,UA723,1100,12266678.786635045,1134.06,24.25604369992008,48.827621949946796
Single family- Terraced houses,UA724,1100,11658294.904696394,1186.73,25.12882015002061,48.54345074998814
Single family- Terraced houses,UA724,1200,1108451.9495677752,1203.04,25.507905949973146,48.4244478499573
Single family- Terraced houses,UA725,1000,7128.908675568644,1089.98,24.81962594998556,48.28280914999373
Single family- Terraced houses,UA725,1100,3756649.772330283,1164.76,25.169875649513294,48.26739869099137
Single family- Terraced houses,UA726,1000,581278.0134370425,1084.95,24.25986443139657,48.45420358206339
Single family- Terraced houses,UA726,1100,2666246.6005624263,1146.7,24.47092704999153,48.2909858499909
Sport,UA722,1100,44020.5390517693,1164.78,24.697118545754414,48.90797675149266
Sport,UA723,1100,1231.7192396521568,1157.42,24.31404823293216,49.101304391369766
Sport,UA724,1100,979.4191442504525,1178.22,25.04104371479657,48.5320652707757
