Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,TR611,1600,58735.93395961262,1696.92,30.57085891942475,36.70140115568811
Apartment Block,TR611,1700,2304250.39038325,1791.895,30.60966974997225,36.84811759995236
Apartment Block,TR611,1800,66635562.29798356,1831.65,30.76756939997908,36.85012879997282
Apartment Block,TR612,1700,1978859.4205775936,1767.57,30.53884017625889,37.761905949603126
Apartment Block,TR612,1800,2089.26156687364,1803.92,31.014917933451187,38.120381549481415
Apartment Block,TR613,1700,301268.2960184596,1788.94,29.50798869133475,37.14552014089955
Apartment Block,TR613,1800,239086.5139096545,1801.985,30.26150909997312,37.71917959997023
Education,TR611,1600,773.5968285687268,1676.46,30.523463129276973,36.59046403413831
Education,TR611,1700,39602.30198491411,1777.03,30.593570023640897,36.84562912985135
Education,TR611,1800,1698192.9956364203,1830.9651,30.709978799976938,36.88427234996834
Education,TR611,1900,421.6219364013523,1901.69,29.32103749999475,36.274530249990775
Education,TR612,1600,1142.4268723241985,1688.01,31.3855854091962,37.70506996267488
Education,TR612,1700,349452.90027294075,1771.24,30.526308088566907,37.829280206421146
Education,TR612,1800,1494.4605736583471,1828.78,30.971306850668864,37.49677744631334
Education,TR613,1700,26368.38999155257,1790.14,29.51201910097935,37.14216956769933
Education,TR613,1800,113981.86088204476,1810.255,30.2714768135438,37.715529339249365
Health,TR611,1700,5245.028823539615,1709.33,30.549783209038814,36.61580780180109
Health,TR611,1800,887085.6405305583,1827.44,30.690434391483087,36.89956932493043
Health,TR612,1700,87739.00843572337,1771.47,30.56146121667849,37.77653023694764
Health,TR613,1700,25078.57800624147,1791.62,30.23026828014268,37.71359478565199
Health,TR613,1800,4410.261132508516,1827.97,30.29190824491152,37.72397131532411
Hotels and Restaurants,TR611,1600,52007.25811737776,1693.74,30.55254239035011,36.64933100331392
Hotels and Restaurants,TR611,1700,211512.46936649643,1738.22,30.53615078839012,36.50592253910492
Hotels and Restaurants,TR611,1800,3234818.189442456,1853.34,31.38218189919705,36.78682649892587
Hotels and Restaurants,TR611,1900,1515.6599631095305,1900.3899,29.32062374999288,36.27446169999296
Hotels and Restaurants,TR612,1700,146940.59366094228,1769.185,30.521697899868435,37.81998064996184
Hotels and Restaurants,TR613,1700,17308.57490529772,1792.72,30.24767899248241,37.72210365588934
Hotels and Restaurants,TR613,1800,22983.246654831804,1818.91,30.342034017127197,37.685810725625664
Industrial,TR611,1500,408.1572848185897,1597.9,30.453869545335905,36.78800218486538
Industrial,TR611,1600,350.1817932985723,1670.98,30.532277199991103,36.58163959999352
Industrial,TR611,1700,5346248.096065963,1792.865,30.61186814983231,37.08101501341961
Industrial,TR611,1800,4861350.011928714,1824.38,30.71090729698213,36.96182953094091
Industrial,TR612,1600,1551.5098420120776,1678.27,30.83003861879505,37.600555732793296
Industrial,TR612,1700,1109211.9899210427,1769.085,30.52584233796927,37.76664328744591
Industrial,TR612,1800,7616.722425924614,1801.315,30.713812126184845,37.881404303165255
Industrial,TR613,1600,1736.632154904306,1682.625,30.796515910668244,37.26386952394211
Industrial,TR613,1700,33806.82435134146,1796.28,29.526837249337927,37.16459459983383
Industrial,TR613,1800,110651.69429562986,1801.98,29.831640491860558,37.39428217443634
Offices,TR611,1600,32.39601358957589,1677.32,30.43809232030514,36.47501009747337
Offices,TR611,1700,14899.785070680082,1740.34,30.537051463594025,36.50536447935456
Offices,TR611,1800,388144.8293365035,1840.27,30.88276559999648,36.85645079999336
Offices,TR611,1900,17293.595704048872,1903.24,30.0218469067038,36.72940224839808
