Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,RO321,1300,105172084.50502461,1379.7,26.028953686421584,44.41262511587797
Apartment Block,RO322,1300,11983074.676587531,1382.58,26.192655914819845,44.453290568103135
Education,RO321,1300,3546686.3482276085,1378.8,26.1079300371977,44.47975728636404
Education,RO322,1300,168510.2228435967,1381.99,25.977768357235217,44.511860318170356
Health,RO321,1300,894011.0965846479,1377.51,26.07857427153343,44.431063792093305
Health,RO322,1300,18378.196239344776,1380.95,26.071547294594822,44.615849855604
Hotels and Restaurants,RO321,1300,885483.4767380878,1380.57,26.145303469082673,44.43845386600993
Hotels and Restaurants,RO322,1300,88631.27902180701,1381.35,26.147318876732406,44.51808565578196
Industrial,RO321,1300,17341769.342652276,1382.27,26.02557480005476,44.3949270498083
Industrial,RO322,1300,8452632.9654329,1384.08,26.23506596273693,44.4443610836693
Offices,RO321,1300,4572724.85105976,1378.6,26.10512075478844,44.47741964522852
Offices,RO322,1300,394669.2806642181,1383.065,26.201563920637252,44.45866984426159
Other non-residential buildings,RO321,1300,8536825.904452555,1380.66,26.085808961888667,44.4032290163776
Other non-residential buildings,RO322,1300,12024128.963042077,1383.99,26.211174798280016,44.44791221585699
Single family- Terraced houses,RO321,1300,8838968.52878876,1380.98,26.025024290402193,44.40643137308586
Single family- Terraced houses,RO322,1300,20346555.06969881,1382.26,26.01142515100712,44.40254028316644
Sport,RO321,1300,450197.1988764878,1378.3401,26.0993405654915,44.47789999305482
Sport,RO322,1300,32930.71623839345,1382.03,25.975261122476915,44.462532198577996
Trade,RO321,1300,11882352.426772142,1379.99,26.013808797338157,44.41567551934942
Trade,RO322,1300,2910790.7338774083,1382.53,26.203438130861283,44.490608136102324
