Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,TR421,1300,107898.6692575519,1391.37,29.90261496009518,40.7721666269097
Apartment Block,TR421,1400,44151453.33752033,1430.8,29.81500561133442,40.7186447641266
Apartment Block,TR421,1500,1607.5925171859562,1500.33,29.37109427152812,40.84644294930077
Apartment Block,TR422,1300,53879.60836094781,1385.88,30.25898750175055,40.687831863417436
Apartment Block,TR422,1400,11522843.8629076,1424.3,30.38908093870052,40.744284440539715
Apartment Block,TR422,1500,29705.038119156845,1548.9,30.49187724998795,40.39889474999342
Apartment Block,TR423,1400,1392479.7911540521,1435.03,31.162473942657545,40.85029867729633
Apartment Block,TR424,1400,3537221.536221673,1477.035,31.605087921054572,40.73369847363646
Apartment Block,TR424,1500,873126.8397904494,1516.04,32.202277561807314,40.798331184116826
Apartment Block,TR425,1400,4006095.776959248,1486.3,29.25833047190413,40.64726422414223
Education,TR421,1300,4856.770702343434,1394.17,30.136351246372946,40.70314599985753
Education,TR421,1400,1628856.7910799345,1428.4451,29.823008935728826,40.77980139793023
Education,TR422,1300,4392.246116176248,1382.745,30.208368073447964,40.692095515757124
Education,TR422,1400,395160.15104144136,1418.735,30.36099859972205,40.739619749951736
Education,TR422,1500,3095.83582059294,1549.53,30.496966599985882,40.39659514985503
Education,TR423,1400,259393.70702137612,1435.1699,31.159233779099367,40.85435875848668
Education,TR424,1400,224282.2439347161,1477.58,31.596281543298378,40.733290366220466
Education,TR424,1500,29182.003863456077,1519.145,32.18685508125922,40.79471530702547
Education,TR425,1400,154630.62889573816,1486.21,29.26697554997372,40.651894249960925
Education,TR425,1500,1214.585844822228,1506.4,28.957444237462294,40.621534982610164
Health,TR421,1300,235.80862963572145,1390.38,30.14223467388632,40.70040119513492
Health,TR421,1400,588642.6403909118,1429.865,29.84045720871434,40.705859466741444
Health,TR422,1300,2274.242876395583,1385.98,30.256924609017833,40.6892058272641
Health,TR422,1400,173676.35004603118,1418.04,30.362105924103982,40.76057584683906
Health,TR422,1500,1902.4874665737152,1505.4,30.182068379277453,40.50551424518924
Health,TR423,1400,111467.47951814067,1429.52,31.241351871646618,40.811925811676346
Health,TR424,1400,72469.24122038018,1474.925,31.527342389451665,40.72770467442767
Health,TR424,1500,6482.831947499188,1516.86,32.19095163047717,40.79851572932749
Health,TR425,1400,36219.87875787914,1486.97,29.320280720316727,40.66430326265071
Hotels and Restaurants,TR421,1300,1926.9768752474338,1390.71,30.163888312642133,40.71130102893452
Hotels and Restaurants,TR421,1400,156186.24871190218,1422.4,29.928992055584303,40.76262673836502
Hotels and Restaurants,TR422,1300,646.9340225774795,1389.26,30.266723025146668,40.693439002379016
Hotels and Restaurants,TR422,1400,87538.34363357956,1418.6799,30.359975418448585,40.71644007557548
Hotels and Restaurants,TR422,1500,23524.771740050055,1551.28,30.47870191689319,40.4008410488003
Hotels and Restaurants,TR423,1400,124465.70221392624,1435.975,31.16144167549284,40.89332172161263
Hotels and Restaurants,TR424,1400,44999.0006385874,1480.81,31.58369048308029,40.72662974722564
Hotels and Restaurants,TR424,1500,17732.177010867745,1523.2649,32.202208144857664,40.78909106996861
Hotels and Restaurants,TR425,1400,19478.483549233526,1486.54,29.261717415549388,40.649080672919055
Hotels and Restaurants,TR425,1500,8414.297686809674,1561.52,28.836838180812624,40.51152926852044
Industrial,TR421,1300,50132.48379151942,1387.19,30.161859099949762,40.70225209992116
Industrial,TR421,1400,48500189.50718552,1463.76,29.540903454329822,40.770601472666044
Industrial,TR421,1500,96049.62097350135,1500.14,29.369361299990246,40.84479189998849
Industrial,TR422,1300,188413.4673744589,1395.245,30.356528662067944,40.65933017033854
Industrial,TR422,1400,4248492.586831201,1423.55,30.387525099987144,40.73799329998438
Industrial,TR422,1500,1666.130264820531,1517.87,30.20403157274283,40.47784990543644
Industrial,TR423,1300,1132.3004666157067,1372.6,31.208772166235683,40.735948700273354
Industrial,TR423,1400,696492.9014874892,1423.91,30.96209764206329,40.84377399078028
Industrial,TR424,1400,498672.05864362046,1462.735,31.640623308629536,40.759645395552546
Industrial,TR424,1500,402585.1524504456,1512.11,32.206726583237895,40.8024889090794
Industrial,TR425,1400,588712.3564906046,1481.15,29.405763164160646,40.690191125396694
Offices,TR421,1300,645.7016014894471,1391.6499,29.966651772313295,40.67363785917449
Offices,TR421,1400,157381.57596378727,1427.99,29.8331904584292,40.75946071311827
Offices,TR422,1300,7340.550392603502,1388.6799,30.262455529010975,40.69230772040446
Offices,TR422,1400,233076.1381182028,1421.44,30.382409162537027,40.75532318373063
Offices,TR423,1300,114.63075112830848,1376.54,31.05314302180624,40.70298271873313
Offices,TR423,1400,23479.81390288286,1427.7,31.029074000739815,40.88166694115013
Offices,TR424,1400,35398.40663188044,1474.2451,31.602855722124442,40.73970168749834
Offices,TR424,1500,536.1306346580386,1596.92,31.853509492047284,40.41121302347263
Offices,TR425,1400,24793.66335575469,1486.95,29.31529579999507,40.6651599499789
Offices,TR425,1500,133.96350418869406,1562.22,28.835997258869423,40.50892822273788
Other non-residential buildings,TR421,1300,31944.20505957352,1390.76,29.993933850075326,40.83218144998933
Other non-residential buildings,TR421,1400,5591096.023693688,1427.5,29.84630829504583,40.718722656619974
Other non-residential buildings,TR421,1500,338.5160588398576,1500.74,29.583562821206694,40.62713835577174
Other non-residential buildings,TR422,1300,34075.70459759049,1388.11,30.712939199999816,40.69364449995171
Other non-residential buildings,TR422,1400,693662.9350971158,1423.8049,30.387361946273167,40.74066271818942
Other non-residential buildings,TR422,1500,51765.55568701215,1524.07,30.21348274998868,40.477003099971185
Other non-residential buildings,TR423,1300,10838.051346959546,1386.7,31.324946741281106,40.77209772233623
Other non-residential buildings,TR423,1400,646814.9551559724,1426.04,31.029365849962286,41.03468879999057
Other non-residential buildings,TR424,1400,176196.0530379857,1481.845,31.006238654905836,40.580031571333635
Other non-residential buildings,TR424,1500,269289.009211482,1530.02,31.201657348625456,40.44746856679692
Other non-residential buildings,TR424,1600,803.7996801286936,1617.89,31.776544025010775,40.347389958797834
Other non-residential buildings,TR425,1400,251555.85236108303,1484.47,29.508740103443262,40.67140103195628
Other non-residential buildings,TR425,1500,4771.756866253912,1547.71,28.8845456279535,40.48624876205908
Single family- Terraced houses,TR421,1100,96.27121016941965,1198.51,30.024435283739688,40.64191728914888
Single family- Terraced houses,TR421,1300,484493.7027412264,1393.205,30.135332832494708,40.70061300305029
Single family- Terraced houses,TR421,1400,10715645.591536345,1428.36,29.75115857715457,40.71563820679054
Single family- Terraced houses,TR421,1500,15515.26274057664,1500.2,29.5829225843907,40.62637625963698
Single family- Terraced houses,TR422,1200,4194.035600602627,1286.35,30.225271612159197,40.67371667692623
Single family- Terraced houses,TR422,1300,372874.2087931696,1381.99,30.244645725123775,40.68785169436069
Single family- Terraced houses,TR422,1400,4675257.904705718,1418.42,30.355782723280026,40.71791715128569
Single family- Terraced houses,TR422,1500,162029.8236670962,1547.97,30.494776849989236,40.396496699979735
Single family- Terraced houses,TR423,1200,3737.3359301416203,1288.56,31.069099049997213,41.00636554999263
Single family- Terraced houses,TR423,1300,64790.42828372959,1390.24,30.980315124382283,40.98605583355891
Single family- Terraced houses,TR423,1400,2784163.754863012,1432.69,31.147711407003698,40.85425371979489
Single family- Terraced houses,TR424,1300,6888.112058700994,1355.915,32.084945966508165,40.87198553537673
Single family- Terraced houses,TR424,1400,1253786.2085026002,1474.6,31.57317118996657,40.74254262766412
Single family- Terraced houses,TR424,1500,1592560.6945795545,1568.715,31.537849101114556,40.44780858030378
Single family- Terraced houses,TR424,1600,29296.171304652,1609.565,31.712063111125744,40.3951503840319
Single family- Terraced houses,TR425,1400,1460225.578445845,1485.88,28.9381526213853,40.60467731590413
Single family- Terraced houses,TR425,1500,269510.16031202476,1559.98,28.810823272949808,40.52321033679392
Sport,TR421,1400,217326.0075196419,1444.1699,29.95036849848686,40.76473743372139
Sport,TR422,1400,109949.54405787401,1417.56,30.621453649935656,40.67087259990849
Sport,TR424,1400,37308.81531968713,1475.81,31.606928382217355,40.73617543886588
Sport,TR425,1400,565.5630480283871,1487.48,29.226689326546932,40.63386815071086
Sport,TR425,1500,772.4341035950929,1561.31,28.82063859668429,40.52120437498707
Trade,TR421,1400,2163383.71359717,1429.47,29.821682995511292,40.71643997934521
Trade,TR421,1500,1432.6038810014725,1500.03,29.373521807502673,40.84966845915973
Trade,TR422,1200,256.4632569886744,1295.7,30.20353126647049,40.679693047107634
Trade,TR422,1300,21986.12400423549,1385.48,30.25906266097393,40.6870747700947
Trade,TR422,1400,418386.90199040016,1421.81,30.374772551242632,40.767919362681695
Trade,TR423,1200,422.4388427734375,1299.35,31.24173066083289,40.722004824853926
Trade,TR423,1300,9863.558779316023,1396.12,31.07208597810504,40.770694720100806
Trade,TR423,1400,575166.9828230841,1427.285,31.22874289949013,40.80683474969561
Trade,TR424,1400,62185.82616114803,1476.19,31.611035441229777,40.734685886696624
Trade,TR424,1500,881.2132434556261,1517.625,32.083454591129914,40.74897681255341
Trade,TR425,1400,22935.948400726542,1491.81,29.480309095774743,40.670175749576785
