Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DK031,1000,10654489.922954552,1024.19,10.204880637419977,55.32495229221515
Apartment Block,DK032,900,4406646.070726095,995.36,9.5586651999893,55.68396839999676
Apartment Block,DK032,1000,10176352.337122414,1010.98,9.488793441383013,55.243190773550054
Education,DK031,1000,1550525.0180398826,1024.55,10.389298037709363,55.30330533977171
Education,DK032,900,652939.4214156114,992.94,9.554765229540491,55.71042469357464
Education,DK032,1000,1115990.4672646762,1017.135,8.3623739261323,55.52850864642673
Health,DK031,1000,646857.0128361129,1024.0,10.367805842713043,55.3857335597899
Health,DK032,900,103803.67048897257,993.28,9.54272475002235,55.715023699962835
Health,DK032,1000,194948.859544985,1011.66003,8.704610220084291,55.46478415751732
Hotels and Restaurants,DK031,1000,3993032.2195096263,1027.69,9.889348520617908,55.334206426015356
Hotels and Restaurants,DK032,900,535890.3310266758,980.02,9.140509616039322,55.72524862789487
Hotels and Restaurants,DK032,1000,2209535.1820518565,1031.67,8.75511043332409,55.16119500030244
Industrial,DK031,1000,14820071.838190308,1027.88,10.227997249989048,55.29487799995743
Industrial,DK032,900,11348526.664759222,995.83,8.50250329720933,55.60689479027037
Industrial,DK032,1000,19403638.585598633,1010.75,9.489442375640555,55.22389339079393
Offices,DK031,1000,588089.156640897,1025.0149,10.583895691243242,55.427983120342475
Offices,DK032,900,240330.95180359983,995.045,9.542966420675704,55.704496846295505
Offices,DK032,1000,301293.1621821687,1013.48,8.484407365776972,55.510450024061676
Other non-residential buildings,DK031,1000,8288740.096392892,1028.57,10.231033247914429,55.28606756766833
Other non-residential buildings,DK032,900,5459611.692294534,990.98,9.027143265556077,55.480267621221564
Other non-residential buildings,DK032,1000,6793101.849161281,1010.115,9.589352722495725,55.371261969847495
Single family- Terraced houses,DK031,900,4833.6556287133135,999.775,9.836361173136035,55.54796925716673
Single family- Terraced houses,DK031,1000,57773473.708966255,1030.25,10.512166524841222,55.183672695925736
Single family- Terraced houses,DK032,900,39384727.34906953,992.8,9.013933220694401,55.453918118493974
Single family- Terraced houses,DK032,1000,62070854.06722614,1011.15,9.569781388566215,54.901183357105545
Sport,DK031,1000,105308.1065517983,1029.89,10.811942107835025,55.30799524886947
Sport,DK032,900,54515.01182243507,996.82,9.365227954047354,54.84085439691499
Sport,DK032,1000,83598.98554199375,1014.28,8.588874726831747,55.463699310950624
Trade,DK031,1000,4985461.415198161,1025.63,10.354579400046049,55.39743089982145
Trade,DK032,900,2017291.2231341489,994.99,9.532699376250378,55.70544879387016
Trade,DK032,1000,2990727.9047117364,1011.71,9.501635638908088,55.14287775350906
