Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,EL641,1500,3091.0173753984272,1570.7749,22.87459598184339,38.43247318831225
Apartment Block,EL641,1600,331487.7377501046,1658.94,22.581801434622328,38.47925072697276
Apartment Block,EL641,1700,1105.3854172937572,1704.46,23.21426949366008,38.2362521712073
Apartment Block,EL642,1500,17569.90154856816,1595.7,24.10165439999958,38.63413609999207
Apartment Block,EL642,1600,1093220.8737281342,1686.98,23.79136596437047,38.39218600987412
Apartment Block,EL642,1700,39801.3709488865,1746.465,24.41936652804066,38.01412906133742
Apartment Block,EL643,1500,13263.225736878812,1592.95,21.790033399988012,38.91418804998253
Apartment Block,EL644,1500,4110.738075496629,1599.385,22.115974631683656,38.94246432727401
Apartment Block,EL644,1600,1028932.4316755112,1620.675,22.443048449983227,38.89415864997271
Apartment Block,EL645,1500,17925.829035437666,1577.77,22.37700434999057,38.528581599973
Apartment Block,EL645,1600,372239.50149844354,1694.2,22.432645744262643,38.42920448097211
Apartment Block,EL645,1700,5255.227401111275,1709.59,22.38668355790228,38.37584625967334
Education,EL641,1500,1017.6956075243652,1556.29,22.7355839209464,38.51600776331051
Education,EL641,1600,57838.70470120572,1663.36,23.090100349044317,38.53221841960374
Education,EL641,1700,9036.603822464123,1711.005,22.973033982153275,38.25675956905118
Education,EL642,1500,359.5403804760426,1599.87,23.837785000021448,38.58409084998696
Education,EL642,1600,141844.85299048852,1676.4199,23.53896407336751,38.473088867677085
Education,EL642,1700,12923.982235446803,1744.68,24.418567468241505,38.01695144961812
Education,EL643,1500,425.7446643412113,1532.48,21.825413074382983,39.088229854969626
Education,EL643,1600,456.5872106850147,1616.23,21.554198249937503,39.01873914997757
Education,EL644,1500,2815.6119081145152,1593.6951,22.12230046874345,38.97166831752919
Education,EL644,1600,86035.36082211463,1618.91,22.436137632472043,38.87581441661859
Education,EL645,1600,4252.455583170056,1689.77,22.124117120663925,38.370447524244526
Health,EL641,1600,8721.853407114744,1645.4451,23.10283534378048,38.37304388622656
Health,EL642,1600,16104.506974356247,1684.3049,23.64147903165909,38.57277555047792
Health,EL642,1700,2618.378600895405,1741.73,24.423786580861485,38.01883397893231
Health,EL643,1500,4339.835990518332,1592.66,21.7896303152084,38.91400027589437
Health,EL644,1600,11549.829883218745,1616.09,22.42325702675876,38.928552864718704
Hotels and Restaurants,EL642,1600,21587.228699367028,1687.03,23.503836549917622,38.38638464997607
Hotels and Restaurants,EL642,1700,7341.840246174484,1734.255,24.43610039999868,38.02169959997153
Hotels and Restaurants,EL644,1500,586.288959518075,1527.78,21.971332578665407,38.83782629708146
Hotels and Restaurants,EL644,1600,6027.05579642579,1615.18,22.435173456027645,38.90451678976618
Hotels and Restaurants,EL645,1600,513.227471251972,1692.58,22.42007508427422,38.43506484176415
Industrial,EL641,1500,8295.292213499546,1574.87,22.69177298098216,38.35702861332096
Industrial,EL641,1600,1866944.932643304,1691.73,23.623174094700648,38.30810570903604
Industrial,EL641,1700,324474.5724032242,1711.42,22.99677472212521,38.25651696650022
Industrial,EL642,1500,763.9230606900528,1542.275,23.88640865001665,38.62045599997928
Industrial,EL642,1600,633336.1055910392,1682.9,23.558089596457165,38.46255881622259
Industrial,EL642,1700,87833.14122502506,1703.015,23.68200776891737,38.42188691747553
Industrial,EL644,1600,309072.85808653035,1613.17,22.510382249955654,38.906553099922725
Industrial,EL645,1500,3569.459393516183,1593.005,22.38342403510809,38.52300714644289
Industrial,EL645,1600,41216.593098379206,1689.135,21.88116874009456,38.41077878276539
Industrial,EL645,1700,12635.1750631202,1708.235,21.91197231843231,38.38522357451148
Offices,EL641,1600,9079.596119487658,1688.71,22.74729904676885,38.39564729492018
Offices,EL642,1600,28652.303115406077,1664.5449,23.04773193979873,38.85415086796074
Offices,EL642,1700,4694.524597276002,1717.425,24.223893737878765,38.15846436395832
Offices,EL643,1500,543.8419982641935,1570.88,21.795512818528834,38.91269848886354
Offices,EL644,1500,437.61675879824907,1598.49,22.120214680204118,38.94572421432699
Offices,EL644,1600,28460.563673455035,1621.54,22.4527574866018,38.89171384410143
Offices,EL645,1500,2752.339492686093,1582.81,22.378320416343445,38.527922432698944
Offices,EL645,1600,2851.351799272001,1654.095,22.11621775226577,38.52832951078457
Other non-residential buildings,EL641,1400,60.39047101512551,1496.25,22.60055398216123,38.53900724805819
Other non-residential buildings,EL641,1500,5669.590306396596,1580.61,22.58917204379624,38.54849841267528
Other non-residential buildings,EL641,1600,321286.672885939,1684.3,23.51461179998765,38.19669739997849
Other non-residential buildings,EL641,1700,888.4210397657007,1700.92,23.22367509026036,38.237983220678665
Other non-residential buildings,EL642,1500,4801.159287543502,1584.63,24.05434839999123,38.63182174998598
Other non-residential buildings,EL642,1600,147671.5412446712,1640.685,23.4463358553349,38.80903996021711
Other non-residential buildings,EL642,1700,9193.453784408512,1717.075,24.224695949909144,38.15892354996964
Other non-residential buildings,EL643,1300,182.87563308887184,1397.57,21.65287867258081,39.08606543413669
Other non-residential buildings,EL643,1400,952.7760059423744,1466.82,21.65390794509518,38.7430280254687
Other non-residential buildings,EL643,1500,17652.229507831857,1546.47,21.825849699996382,39.08800364998452
Other non-residential buildings,EL643,1600,2092.920240829233,1627.9,21.445588288449773,39.03332229196741
Other non-residential buildings,EL644,1400,144.2688960004598,1447.635,22.665953508727664,38.57580381195821
Other non-residential buildings,EL644,1500,67877.85574618191,1583.925,22.402780538742164,38.99740371550279
Other non-residential buildings,EL644,1600,123892.655390942,1620.14,22.44499832586848,38.89962339780193
Other non-residential buildings,EL645,1500,2412.2720994176343,1582.39,22.379804122955683,38.52614151625049
Other non-residential buildings,EL645,1600,15675.116467520596,1686.89,22.433073300073417,38.45555299988728
Other non-residential buildings,EL645,1700,881.4741250043735,1708.355,22.376041881909696,38.38344766736659
Single family- Terraced houses,EL641,1400,208.9130960702896,1490.27,22.671777778827508,38.4772981973673
Single family- Terraced houses,EL641,1500,7993.372977691935,1562.875,22.734821224513603,38.5146536494368
Single family- Terraced houses,EL641,1600,845619.592470774,1680.65,22.62586251027829,38.37419693080674
Single family- Terraced houses,EL641,1700,35595.045726362616,1706.74,22.631557131894127,38.37717075665978
Single family- Terraced houses,EL642,1400,289.16190783679485,1481.21,23.929063349995836,38.66576834999516
Single family- Terraced houses,EL642,1500,105740.24721484316,1582.525,23.66646664326909,38.74375259070195
Single family- Terraced houses,EL642,1600,2011283.3001056616,1637.865,23.474383585855108,38.79882816763511
Single family- Terraced houses,EL642,1700,136444.05226119142,1715.335,24.21269875000136,38.16346539998012
Single family- Terraced houses,EL643,1300,3063.450147338677,1383.31,21.65646235376787,38.892126371738186
Single family- Terraced houses,EL643,1400,22264.613962245407,1437.0,21.61580890807092,39.13700464258295
Single family- Terraced houses,EL643,1500,81783.2029433311,1546.4,21.726399107160617,39.03177592308893
Single family- Terraced houses,EL643,1600,52778.24960969761,1619.72,21.477443318232112,38.99167355711407
Single family- Terraced houses,EL644,1300,145.80547529179603,1371.31,22.66576855663685,38.5677625720428
Single family- Terraced houses,EL644,1400,5743.122987378854,1481.77,22.6552777780862,38.99085779601239
Single family- Terraced houses,EL644,1500,359783.349658376,1583.305,22.71790707947235,38.605019459273954
Single family- Terraced houses,EL644,1600,621190.0516160538,1623.395,22.3016675420516,39.127640228120114
Single family- Terraced houses,EL645,1200,3315.7006588922814,1277.7,22.218677554359864,38.64019617261327
Single family- Terraced houses,EL645,1300,51.8228177446872,1301.85,22.21836380633757,38.64032708148493
Single family- Terraced houses,EL645,1400,7417.658486796077,1477.45,22.17855448052485,38.642874829487646
Single family- Terraced houses,EL645,1500,134478.2921581152,1547.98,22.058454483666885,38.60610973332125
Single family- Terraced houses,EL645,1600,615964.040461218,1692.81,22.42399566126837,38.43647603244597
Single family- Terraced houses,EL645,1700,54248.11629541684,1706.19,21.913106502872825,38.38925807423217
Sport,EL641,1600,8590.591204132885,1617.405,22.88280958998745,38.4364061550482
Sport,EL642,1600,10292.320488223806,1678.92,23.636972453418554,38.51792828317589
Sport,EL644,1500,368.3232854232192,1586.62,22.11250783517692,38.99197709354081
Sport,EL644,1600,10738.35407590866,1613.87,22.431031306648965,38.910200966134646
Trade,EL641,1600,37875.45145075396,1687.53,23.312441663850763,38.33353277025518
Trade,EL642,1400,109.62018451094627,1495.24,24.44723344600205,38.14158637212092
Trade,EL642,1600,68477.75827374496,1686.14,23.595380718623503,38.46577610468948
Trade,EL644,1500,2914.691629429348,1597.89,22.12154390067135,38.94689236069485
Trade,EL644,1600,73378.01171260606,1619.04,22.44013335574169,38.87507905837421
Trade,EL645,1500,2525.27907948196,1581.83,22.37812904667791,38.52785713995845
Trade,EL645,1600,808.7516176998615,1694.73,22.44076459024735,38.42903497297934
