Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE911,1000,10999424.676373642,1059.96,10.54126806759497,52.226989554405094
Apartment Block,DE912,1000,2437961.4391829967,1068.14,10.333646736646957,52.15386517091385
Apartment Block,DE913,1000,5130646.861183281,1057.77,10.75494654996928,52.38650839988546
Apartment Block,DE914,1000,2228866.3604291566,1046.82,10.5386570644935,52.46022423016926
Apartment Block,DE916,1000,2463274.2762319734,1050.1,10.171111426710453,51.88878186159274
Apartment Block,DE917,1000,3200494.5574562578,1066.84,11.011189418869954,52.2236930855795
Apartment Block,DE918,1000,3572950.310536825,1056.685,9.866244067595881,51.815201853233575
Apartment Block,DE91A,1000,3427206.4744169936,1061.98,10.241603449994479,52.31074174997042
Apartment Block,DE91B,1000,3115231.5879252763,1063.46,10.52723988556041,52.15470722083284
Apartment Block,DE91C,1000,8679742.226454893,1064.29,9.956435450824792,51.51291481084585
Education,DE911,1000,1273686.0032112072,1059.6,10.528442632178638,52.2607398625857
Education,DE912,1000,233879.17685582815,1066.165,10.336241043390775,52.13712028837319
Education,DE913,1000,674510.6968133808,1057.77,10.749767860325763,52.38973601964444
Education,DE914,1000,384470.3601072421,1048.1,10.571958299992499,52.47139174996934
Education,DE916,900,1993.342576397583,980.69,10.282877750041745,51.83122789997153
Education,DE916,1000,335035.6480507449,1034.45,10.668094975258919,51.664678859678936
Education,DE917,1000,167734.7343712733,1067.04,11.008074297400212,52.22522370076545
Education,DE918,1000,355517.68204889895,1058.01,9.996702853724802,51.694795150675226
Education,DE91A,1000,330100.20231206715,1063.03,10.23353120558721,52.28148306904658
Education,DE91B,1000,294760.272712907,1063.24,10.524999946441419,52.15690852521843
Education,DE91C,900,1255.5971033871174,999.61,10.29809762118867,51.75514877004509
Education,DE91C,1000,1894157.7582497946,1063.67,9.760439223455908,51.49633866427747
Health,DE911,1000,267318.61488686875,1060.72,10.508591274927545,52.263902541092364
Health,DE912,1000,10897.719659686089,1063.61,10.371652207322278,52.045433823444625
Health,DE913,1000,106960.95861449931,1058.14,10.767628072693988,52.411630748883255
Health,DE914,1000,5943.750428311527,1052.8,10.74016172337935,52.722567255563185
Health,DE916,1000,65249.1184628699,1028.23,10.557416516221476,51.872031987542826
Health,DE917,1000,28820.176830043085,1062.2,10.816995500042527,52.244698249983124
Health,DE918,1000,50837.20395691134,1045.16,10.032303504278142,51.875481994564474
Health,DE91A,1000,8271.404992325231,1062.15,10.237941488446722,52.30090876823451
Health,DE91B,1000,33554.680356161436,1062.97,10.541048825516885,52.169808820228006
Health,DE91C,1000,515086.8674275615,1063.52,9.941327151348819,51.54754428081395
Hotels and Restaurants,DE911,1000,328048.642118696,1059.96,10.521384328628463,52.256499761854194
Hotels and Restaurants,DE912,1000,90262.58022514777,1062.51,10.355027462251138,52.109079672341046
Hotels and Restaurants,DE913,1000,517441.2514339324,1057.56,10.775542555283458,52.403170470082514
Hotels and Restaurants,DE914,1000,99236.66222649498,1049.27,10.80899077671389,52.52193720414913
Hotels and Restaurants,DE916,900,2506.4198268204927,989.49,10.272771050095054,51.81883414996519
Hotels and Restaurants,DE916,1000,151106.67275371973,1030.34,10.325746100005063,51.898957299993924
Hotels and Restaurants,DE917,1000,49534.463449254865,1065.22,11.033897274370933,52.21922144860589
Hotels and Restaurants,DE918,1000,82171.37303777284,1047.33,9.658289296384323,51.63487946677002
Hotels and Restaurants,DE91A,1000,77516.04218051769,1065.07,10.414251242696876,52.25651542552666
Hotels and Restaurants,DE91B,1000,135247.56790046953,1063.255,10.551096072517634,52.16826955772651
Hotels and Restaurants,DE91C,900,8583.59641157277,986.99,10.432189250005104,51.7015134499883
