Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,TR331,1600,4437620.86872286,1658.93,27.609113066909615,39.18103282450003
Apartment Block,TR331,1700,10630832.5557286,1746.98,27.843583463445498,38.909617570736785
Apartment Block,TR332,1600,3471390.0473544253,1679.93,30.54722363216039,38.75920561994766
Apartment Block,TR332,1700,2960747.2872490976,1743.52,30.266937549959646,38.4569441499676
Apartment Block,TR333,1500,1027178.9983760095,1598.01,29.98139166215304,39.42316168038331
Apartment Block,TR333,1600,5191535.0145363435,1621.64,29.50285577399742,39.53658654315491
Apartment Block,TR333,1700,166096.47831206163,1700.86,29.390907028160367,38.98837346624587
Apartment Block,TR334,1700,2832952.7320673284,1730.54,29.404799863978763,38.668505590803484
Education,TR331,1600,153370.04473454691,1662.4199,27.60773174178101,39.18722266256281
Education,TR331,1700,578197.5022679926,1724.41,27.381131176500222,38.61048038504369
Education,TR332,1600,257548.0138486782,1681.6699,30.54124452959197,38.77033012429617
Education,TR332,1700,133539.80974720232,1718.43,31.022344049952988,38.5969276998556
Education,TR333,1500,57859.17654330097,1595.92,29.993446037068207,39.41188910134253
Education,TR333,1600,239158.25336549804,1618.84,29.456961677627607,39.52558265353066
Education,TR333,1700,2495.98728107661,1700.36,29.400538951431294,38.99563074281372
Education,TR334,1600,568.7317616594955,1691.84,29.557611716982805,38.76427312208176
Education,TR334,1700,167037.36879815347,1730.405,29.4027553500605,38.668366199969654
Health,TR331,1600,10041.6304689385,1673.77,27.55322845818899,39.18323187776819
Health,TR331,1700,148054.8058814304,1724.05,27.37643529565809,38.61045125325554
Health,TR332,1600,88491.53920544824,1676.98,30.470317035910778,38.78415941668612
Health,TR332,1700,13483.463901694864,1743.39,30.264578888582133,38.459099032483984
Health,TR333,1500,49801.315511479974,1592.75,29.962917086653068,39.424805822101256
Health,TR333,1600,15421.242121521384,1619.01,29.483890898771246,39.55263025803252
Health,TR333,1700,3643.644114339724,1700.41,29.386426862043386,38.9859482931487
Health,TR334,1700,36035.94469248224,1728.05,29.388083113377252,38.67565860546749
Hotels and Restaurants,TR331,1600,5162.618668643758,1669.14,27.560731926590464,39.183960136608725
Hotels and Restaurants,TR331,1700,62466.15420697164,1727.73,27.447526099995528,38.55358879999223
Hotels and Restaurants,TR332,1600,68940.17569923401,1684.28,30.531909758589443,38.805471039205834
Hotels and Restaurants,TR332,1700,9437.705161972903,1713.23,31.05361977221146,38.730377894656385
Hotels and Restaurants,TR333,1500,12059.455219082534,1594.89,29.963516091821663,39.42652143447433
Hotels and Restaurants,TR333,1600,20120.357934487984,1621.68,29.497649203454245,39.549676699553444
Hotels and Restaurants,TR334,1700,70265.19943517633,1727.93,29.38676308964309,38.677023594522446
Industrial,TR331,1600,988712.4150161901,1657.72,27.620383971275388,39.179752174786636
Industrial,TR331,1700,16202411.145137243,1731.52,28.35578930000818,38.42532154998532
Industrial,TR332,1600,449436.5945713483,1681.15,30.556248518819775,38.75057364952988
Industrial,TR332,1700,501860.07668460486,1742.86,30.261226549980588,38.44536349999318
Industrial,TR333,1500,243757.33551297896,1594.8049,29.968816898015334,39.43380478136457
Industrial,TR333,1600,1790085.004177189,1632.92,30.12231663446741,39.38393252442299
Industrial,TR333,1700,343053.645073641,1704.52,29.360357158662044,38.96031003570918
Industrial,TR334,1700,2304852.960217243,1744.81,29.472539727648847,38.62464185725337
Offices,TR331,1600,7193.714932948351,1631.82,27.67288267399092,39.10588122984724
Offices,TR331,1700,44504.26591683109,1722.62,27.30252131436564,38.67707029572803
Offices,TR332,1600,5704.709466211498,1680.1799,30.506827628559932,38.79196802067097
Offices,TR332,1700,24613.453909974545,1764.45,30.17802595630417,38.022079398389124
Offices,TR333,1500,26816.499360192567,1596.32,29.9785252364329,39.45560472339918
Offices,TR333,1600,11440.658773828298,1641.995,28.96794589991538,39.0973914499393
Offices,TR334,1700,132430.0719674658,1728.165,29.391936511806165,38.675587301546535
Other non-residential buildings,TR331,1500,1322.1612895671278,1596.56,27.70188509343752,39.079321668991
Other non-residential buildings,TR331,1600,162786.51284072362,1668.74,27.596221102689068,39.192433374865566
Other non-residential buildings,TR331,1700,1433680.7873912076,1734.25,27.935574849988885,38.51012854996549
Other non-residential buildings,TR332,1500,562.2603494552895,1562.615,31.253952627280672,38.482412953553066
Other non-residential buildings,TR332,1600,883060.5599406632,1679.14,30.54219047986186,38.76312988558377
Other non-residential buildings,TR332,1700,393693.825422138,1734.1,30.14919539360526,38.259477649891
Other non-residential buildings,TR333,1500,131758.33389101364,1591.82,29.37274465000053,39.544612499971926
Other non-residential buildings,TR333,1600,955050.3895372488,1621.065,29.888675595618903,39.615750562287474
Other non-residential buildings,TR333,1700,105195.19174610416,1706.31,29.459142479695217,39.00241359206882
Other non-residential buildings,TR334,1600,49980.025377636775,1687.03,29.458196149992272,38.76642914998419
Other non-residential buildings,TR334,1700,437749.0121682747,1736.85,29.646845849995795,38.58578429997921
Single family- Terraced houses,TR331,1500,15310.492043780163,1596.96,27.666367958090905,39.099412526311504
Single family- Terraced houses,TR331,1600,1748980.977616556,1665.95,27.610158104145587,39.19250319376106
Single family- Terraced houses,TR331,1700,4510552.700374787,1743.67,27.83740012302227,38.943776396320224
Single family- Terraced houses,TR332,1600,4760518.599305063,1678.79,30.564141866959393,38.725640622063835
Single family- Terraced houses,TR332,1700,8229042.008179819,1763.92,30.095737050003,37.84676564999495
Single family- Terraced houses,TR333,1500,635217.7788437628,1595.48,30.047223844046467,39.61285028968516
Single family- Terraced houses,TR333,1600,5621452.208788432,1633.88,28.97556750006996,39.08493375902968
Single family- Terraced houses,TR333,1700,385427.7317803968,1703.37,29.383451546790564,38.97875849785196
Single family- Terraced houses,TR334,1600,26188.7058687252,1698.62,29.746543733456807,38.76334925029328
Single family- Terraced houses,TR334,1700,2591889.731138981,1732.98,29.73724792041037,38.57806180835338
Sport,TR331,1600,7329.4569905251265,1668.815,27.5852832998981,39.19015894993409
Sport,TR331,1700,78145.82445603795,1724.99,27.346035689143477,38.650063836928986
Sport,TR332,1600,13150.73425988108,1677.64,30.479879256931632,38.79185720228119
Sport,TR332,1700,5718.4331266433,1742.505,30.251597660308423,38.459051920316085
Sport,TR333,1600,998.5321276634932,1647.7,29.619465458589154,39.1971035824472
Sport,TR334,1700,8587.064182631671,1731.205,29.446076313864367,38.66230652987742
Trade,TR331,1600,6570.113909818232,1671.91,27.652332871578473,39.071925028853194
Trade,TR331,1700,178398.1011245693,1735.56,28.869858350355074,38.74878378226171
Trade,TR332,1600,47739.79623968061,1683.51,30.56484138503252,38.75251706175315
Trade,TR332,1700,35120.80763519253,1774.48,30.04761837421806,38.03599409753131
Trade,TR333,1500,8337.706664215773,1592.42,29.97872629520046,39.417987371082056
Trade,TR333,1600,54970.085097782314,1621.24,29.52860911140797,39.53983849730898
Trade,TR334,1700,225464.0044154916,1729.2,29.418442202847967,38.67368313760972
