Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA531,1100,49015.3510133517,1198.18,26.56430163015317,48.677418855580335
Apartment Block,UA531,1200,1373267.8077951474,1206.82,26.571642176544128,48.68659439570332
Apartment Block,UA532,1100,12083320.193875806,1180.41,26.95305997191514,49.3991679046372
Apartment Block,UA532,1200,29609.277475708164,1204.185,27.231314041411128,49.03421759112091
Apartment Block,UA533,1100,1292713.481241192,1145.29,26.65404905001006,50.31468104998541
Education,UA531,1100,26705.311513399705,1189.27,26.339494395907145,49.007414363501994
Education,UA531,1200,188614.18726756307,1208.265,26.57333162927912,48.66313906276108
Education,UA532,1100,963834.5206550627,1180.41,26.996345838533404,49.420040577823926
Education,UA532,1200,21124.9860001551,1205.31,27.236786610428197,49.03579416489747
Education,UA533,1100,377658.63073220477,1153.805,27.353717968784373,50.14820984209833
Health,UA531,1100,5711.950128611177,1189.465,26.34864573788817,49.0064775386975
Health,UA531,1200,25042.440121446736,1208.88,26.86219585642494,48.88496825470043
Health,UA532,1100,122783.24743642891,1179.99,26.976084959238413,49.410595084575334
Health,UA532,1200,12305.668023846112,1204.27,27.23071153885979,49.03234886523886
Health,UA533,1100,134194.10545292497,1140.97,27.0781367998921,50.18773049995044
Hotels and Restaurants,UA531,1100,5424.158679639921,1189.43,26.342646519661514,49.00969769837831
Hotels and Restaurants,UA531,1200,19032.203067122027,1208.645,26.591104521311582,48.67643681906625
Hotels and Restaurants,UA532,1100,103098.54959124606,1180.45,26.98885363799835,49.399029724647825
Hotels and Restaurants,UA532,1200,2313.9944442575797,1204.86,27.222620193412904,49.031319663950896
Hotels and Restaurants,UA533,1100,34386.17274882365,1147.91,26.66144952422003,50.32984535620262
Industrial,UA531,1100,195855.7796607681,1199.05,26.828037481814725,49.0152592184238
Industrial,UA531,1200,1642607.159181834,1206.71,26.728958157793727,48.80372245171868
Industrial,UA532,1100,6002829.208861418,1179.92,26.9431827592522,49.40812558654954
Industrial,UA532,1200,78536.2860847516,1204.865,27.217987949557106,49.027564699885275
Industrial,UA533,1100,1990707.5754649376,1149.91,26.609569978295163,50.342125103314395
Offices,UA531,1100,15160.720901684836,1189.25,26.33963162044249,49.0086536076193
Offices,UA531,1200,37348.0525017241,1208.5449,26.586126762014963,48.679866691932546
Offices,UA532,1100,134969.87798563577,1180.41,27.003136060766096,49.41502446101332
Offices,UA532,1200,103037.57815078227,1207.88,27.24797532539775,49.024674110336804
Offices,UA533,1100,214512.3947939626,1148.0549,26.67382784125502,50.33814082490036
Other non-residential buildings,UA531,1100,145114.61655703606,1191.72,26.20845928701835,48.921429872222696
Other non-residential buildings,UA531,1200,582670.6397449116,1219.47,26.957585085016003,48.75742046040537
Other non-residential buildings,UA532,1100,2464134.6737282914,1192.19,27.61680974995266,49.37977274999776
Other non-residential buildings,UA532,1200,180123.02992221876,1205.27,27.686721685312147,49.20632614755448
Other non-residential buildings,UA533,1100,1621815.299384931,1150.185,26.652918218087564,50.34535049948709
Single family- Terraced houses,UA531,1100,1437474.4149987581,1192.17,26.196734172493652,48.91462956176421
Single family- Terraced houses,UA531,1200,9050670.345989209,1207.24,26.62839701672508,48.65452085252229
Single family- Terraced houses,UA532,1100,16936425.631946728,1183.06,27.034711099989057,49.38452914998358
Single family- Terraced houses,UA532,1200,1148473.8149563146,1206.27,27.221230999984307,49.020323349979655
Single family- Terraced houses,UA533,1100,14529791.865881577,1157.05,27.00556826132931,50.37775021882245
Sport,UA531,1200,2464.1872571110725,1208.15,26.585117074461987,48.68363214940821
Sport,UA532,1100,20630.248309889343,1180.41,26.99511919276247,49.42031369853465
Sport,UA533,1100,5885.077960118651,1140.99,27.064822270472465,50.18342901934761
Trade,UA531,1100,12974.106480930466,1189.54,26.34060144898892,49.0003761112134
Trade,UA531,1200,216542.94922931632,1208.35,26.593261433218537,48.681187899323454
Trade,UA532,1100,1004992.6605838664,1180.24,26.957770981689915,49.404883793808494
Trade,UA532,1200,44026.50652287481,1205.22,27.23208335715075,49.03134044022633
Trade,UA533,1100,259350.1757352152,1147.86,26.65853134999432,50.3318395499918
