Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,AL031,1500,338078.4865046956,1594.005,19.961728917564223,40.69925259783513
Apartment Block,AL031,1600,328877.2458352555,1604.6,19.937143188491678,40.70954218961828
Apartment Block,AL032,1600,3723735.1665673675,1656.73,19.560899541805952,40.7173756150138
Apartment Block,AL033,1500,1028090.5512222778,1576.03,20.134932613032884,40.069142910101405
Apartment Block,AL034,1500,1827625.7980068645,1574.94,20.784994315130778,40.6129998617121
Apartment Block,AL035,1500,24381.17802975513,1593.41,19.495075377984836,40.42677325427467
Apartment Block,AL035,1600,3393405.0684870705,1654.46,19.49049588791839,40.45792155680877
Education,AL031,1500,22253.074892095523,1569.73,20.22602832087263,40.50563863366907
Education,AL031,1600,31459.498069294845,1622.41,19.91521319066596,40.794919898319634
Education,AL032,1500,632.5534399505705,1579.38,19.80967528759826,40.59676905515134
Education,AL032,1600,161126.6709615402,1651.12,19.622756851315284,40.68342902284052
Education,AL033,1500,62806.683267483255,1570.57,20.136935207062464,40.07583214550499
Education,AL033,1600,647.4411004111171,1603.57,19.881046162908206,40.38910383779985
Education,AL034,1500,107263.78558362671,1573.79,20.785010311601003,40.60954037485357
Education,AL035,1500,3589.981645909138,1554.96,19.74390030292139,40.205218514026384
Education,AL035,1600,174365.8409999326,1655.99,19.490047723178435,40.461267644506336
Health,AL031,1500,1976.8433832954615,1570.99,20.227922337860353,40.50135947185121
Health,AL031,1600,7144.92766935844,1609.43,19.968448049959637,40.70175934996683
Health,AL032,1600,33950.49018502887,1636.13,19.711295113964002,40.933399112805
Health,AL033,1500,18742.691479579546,1567.835,20.01512702193168,40.29489890437104
Health,AL034,1500,24999.801716946065,1574.125,20.78556497043961,40.611300802140335
Health,AL035,1600,19778.71434440324,1661.82,20.000672961621827,39.874438874641534
Hotels and Restaurants,AL031,1500,6833.622078069486,1566.84,20.22647494990277,40.50576034981713
Hotels and Restaurants,AL031,1600,875.9190348265693,1627.17,19.88521776293726,40.77989660074671
Hotels and Restaurants,AL032,1600,8125.0823397981,1656.15,19.568586243206326,40.72103088735551
Hotels and Restaurants,AL033,1400,4474.5316335512325,1487.335,20.061275271258953,40.25477555107539
Hotels and Restaurants,AL033,1500,21459.19970437023,1568.25,20.332524221816275,40.25072115043164
Hotels and Restaurants,AL034,1500,37809.880718013854,1571.97,20.78629619129899,40.6061378432932
Hotels and Restaurants,AL035,1500,4847.44453471154,1591.03,19.485663636007953,40.4159759966141
Hotels and Restaurants,AL035,1600,33309.118390544085,1634.31,19.864766307229583,40.03751790318164
Industrial,AL031,1400,1872.9760021269321,1498.91,20.198219978683078,40.633761967630534
Industrial,AL031,1500,63825.09186944179,1567.385,20.089359448231235,40.59956988798197
Industrial,AL031,1600,268946.6632171059,1614.01,19.94105084263917,40.72151982183494
Industrial,AL032,1600,258006.80831555533,1657.02,19.548694584425167,40.70198732553595
Industrial,AL033,1200,8998.19859841466,1290.1,20.156107780572288,40.297264065666084
Industrial,AL033,1400,356.06621748209,1491.28,20.061112609657958,40.25441526575472
Industrial,AL033,1500,11288.354519016575,1591.74,19.98097730000636,40.381296149977146
Industrial,AL033,1600,29986.010614831,1630.2,20.285780049995754,39.96810074967137
Industrial,AL034,1500,131200.2713443772,1569.77,20.761215050381672,40.57833044982859
Industrial,AL035,1600,78822.75412262231,1653.22,19.44886250004496,40.475667049928
Offices,AL031,1500,4344.014782303013,1579.84,19.956174768478977,40.7029735122645
Offices,AL031,1600,6470.10999776423,1612.94,19.94415992226775,40.72192081592131
Offices,AL032,1600,26682.289868372492,1637.895,19.738373150260056,40.60558679994345
Offices,AL033,1500,8350.263281105086,1573.1,20.138340071522535,40.075127143274266
Offices,AL034,1400,669.549564588815,1494.185,20.587225572766933,40.52273556101779
Offices,AL034,1500,41985.68499098811,1574.57,20.7859773570032,40.61237891174277
Offices,AL035,1500,159.23120292648673,1565.88,19.850281250028154,40.064001349978355
Offices,AL035,1600,4273.515017608181,1655.925,20.002596934330622,39.77101442851768
Other non-residential buildings,AL031,1400,352.373217061162,1463.36,20.199706441827985,40.65521582482477
Other non-residential buildings,AL031,1500,15323.50272460794,1590.43,19.955433849194424,40.70457193347598
Other non-residential buildings,AL031,1600,119240.21918464778,1625.71,19.904161523583245,40.83476744193801
Other non-residential buildings,AL032,1500,224.13996351510286,1566.36,19.802112827583787,40.53528372918443
Other non-residential buildings,AL032,1600,930965.0992889251,1643.56,19.71178990084672,40.83115541696423
Other non-residential buildings,AL033,1400,314.9370101727545,1471.36,20.035613207847465,40.277721764512776
Other non-residential buildings,AL033,1500,33033.20376128954,1554.3201,20.35401139574975,40.23112917592097
Other non-residential buildings,AL033,1600,19187.157203037757,1618.93,19.852278499987527,40.432601549982174
Other non-residential buildings,AL034,1400,4272.295618689386,1481.2949,20.638651275554526,40.927054612412405
Other non-residential buildings,AL034,1500,418170.95729290973,1563.675,20.730227946802252,40.41274473020024
Other non-residential buildings,AL034,1600,1271.6156296720728,1609.59,20.51985324999657,40.19961079999677
