Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE221,1100,5292675.759966375,1184.31,12.131036192276028,48.540662454302556
Apartment Block,DE222,1100,1738956.8428122504,1173.24,13.446306397045957,48.56676489455638
Apartment Block,DE223,1100,2535235.1535139326,1186.28,12.57672231302338,48.87987481254633
Apartment Block,DE224,1100,3009069.0970892585,1177.765,12.963525501401966,48.83097837628784
Apartment Block,DE225,1100,362762.3472757047,1165.28,13.598223794840694,48.7312037484183
Apartment Block,DE226,1000,2363.5847253017128,1097.985,11.681700049993093,48.962194399990636
Apartment Block,DE226,1100,845753.2747728857,1164.58,12.048698100004904,48.93759944997706
Apartment Block,DE227,1100,1738939.2153157345,1185.885,12.025098699488105,48.49248523344011
Apartment Block,DE227,1200,98493.04658633168,1200.865,12.253742761110077,48.365317695072825
Apartment Block,DE228,1100,326829.8850483321,1182.95,13.194859149989679,48.45130479998784
Apartment Block,DE229,1100,606584.8427514879,1147.96,13.130700885687054,48.97029663334461
Apartment Block,DE22A,1100,1961381.0860953243,1189.49,12.730737100000201,48.46127764999221
Apartment Block,DE22B,1100,569717.9445273153,1182.96,12.215919149980161,48.75621604998091
Apartment Block,DE22C,1100,1541188.704105368,1184.79,12.483985755979516,48.637018116223366
Education,DE221,1100,327377.68405411066,1183.45,12.141823724767177,48.52744647102317
Education,DE222,1100,176774.69042534893,1172.96,13.45021798950212,48.5669673530624
Education,DE223,1100,199208.34423739603,1186.18,12.555592353178092,48.88059951288447
Education,DE224,1100,366213.20290934923,1178.57,12.954117835219487,48.83016845581756
Education,DE225,1100,95315.73494375125,1161.4299,13.750527076827883,48.747916310141335
Education,DE226,1100,145951.8874599263,1174.325,11.857882350044186,48.815673099961685
Education,DE227,1100,235261.6910931103,1185.88,12.007332239525512,48.5136617422157
Education,DE227,1200,5698.399683110649,1200.76,12.257161544121544,48.36722502780227
Education,DE228,1100,180837.32074165635,1183.66,13.385308926844372,48.645117559261365
Education,DE229,1100,123295.72408764157,1135.7,13.03735888470234,49.056547652836564
Education,DE22A,1100,178657.52364271088,1189.54,12.981231307539774,48.24383269882711
Education,DE22B,1100,104129.39880737057,1181.735,12.664620568823175,48.918542325470355
Education,DE22C,1100,224555.82378414506,1184.765,12.483339983345246,48.62964861421543
Health,DE221,1100,134980.73447091877,1183.0901,12.137335277636277,48.537702578787325
Health,DE222,1100,53538.150705076754,1172.68,13.447053606801955,48.56662484245833
Health,DE223,1100,42205.34984535724,1185.35,12.590698010693258,48.886483110223736
Health,DE224,1100,9722.900129968068,1174.68,12.967544662156538,48.83588735816994
Health,DE225,1100,18805.25396651216,1161.835,13.542059693875665,48.79485942144764
Health,DE226,1100,46625.87417497812,1175.5701,11.778214711586022,48.82617293544396
Health,DE228,1100,22259.85299980268,1183.5,13.19407215855047,48.44874484833659
Health,DE229,1100,15147.080556643195,1128.91,13.218607198100015,49.00726592476714
Health,DE22A,1100,48239.832408008166,1191.0,13.018674693003357,48.265493612774556
Health,DE22B,1100,5340.364988149784,1182.845,12.24629703304529,48.77798496481531
Health,DE22C,1100,24073.558534624055,1182.36,12.489563078744233,48.621689625977105
Hotels and Restaurants,DE221,1100,150448.8716388794,1184.39,12.12373559979647,48.540248349958446
Hotels and Restaurants,DE222,1100,57470.78247374762,1174.645,13.411611853918524,48.5638114764723
Hotels and Restaurants,DE223,1100,23032.434360923013,1184.03,12.582333820404191,48.89414967642309
Hotels and Restaurants,DE224,1100,87491.23182500876,1173.99,12.918158730472147,48.857744400184544
Hotels and Restaurants,DE225,1100,46054.59197992063,1144.33,13.818411845325217,48.7495504604099
