Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA821,1100,1317056.5999748546,1187.94,28.59335428352177,49.89154268925833
Apartment Block,UA821,1200,16724.133346147835,1201.58,29.2090213540342,49.71743484712552
Apartment Block,UA822,1100,4372457.780468941,1166.67,28.661152382321024,50.25678732895512
Apartment Block,UA823,1100,2224592.4136550482,1152.43,28.629108299992005,50.94097489998518
Apartment Block,UA824,1100,1147650.1270042062,1156.05,27.630076149982614,50.58714254997981
Education,UA821,1100,229139.4632143909,1187.94,28.579408126043266,49.89740669272417
Education,UA821,1200,26052.612567532808,1201.94,29.199271150143424,49.71867247001996
Education,UA822,1100,818081.5304335535,1169.395,28.708002544795896,50.24347187098847
Education,UA822,1200,1380.6132531575859,1200.12,29.297299103091188,49.874255735984214
Education,UA823,1100,417237.5729798889,1147.47,28.497041422186584,50.97566929795398
Education,UA824,1100,285821.3560686456,1155.75,27.625433483338057,50.58891178276825
Health,UA821,1100,14132.030140323564,1188.08,28.58776924994434,49.90270609996319
Health,UA821,1200,3110.3254760205746,1201.29,29.209262330980007,49.723284546025724
Health,UA822,1100,85594.5457701534,1167.91,28.675279709251438,50.24611124788625
Health,UA823,1100,50942.878386044875,1146.03,29.08755565009149,51.199818849748254
Health,UA824,1100,91621.41168735549,1156.6,27.605345210633843,50.58588117458824
Hotels and Restaurants,UA821,1100,10018.969593137503,1187.67,28.593376410406023,49.8788917372801
Hotels and Restaurants,UA822,1100,58015.187466576695,1168.1,28.6767888916255,50.24756791790107
Hotels and Restaurants,UA823,1100,11649.383295653388,1154.21,29.17638286668498,50.77878202947217
Hotels and Restaurants,UA824,1100,2914.1315921340138,1156.19,27.61554119658211,50.58618221771637
Industrial,UA821,1100,988381.2579347729,1187.91,28.579919099784487,49.892937249937724
Industrial,UA821,1200,52909.06124350382,1201.94,29.193337849272144,49.718634681547705
Industrial,UA822,1100,5836372.5113920495,1169.1,28.863664210317488,50.18927893805083
Industrial,UA823,1100,2764782.7111197603,1152.36,28.644248747626243,50.967140776134244
Industrial,UA824,1100,339972.6808003477,1155.545,27.61836676641595,50.59276682591619
Offices,UA821,1100,12836.23189062276,1187.75,28.581541813266096,49.89546314463306
Offices,UA821,1200,1607.9456869335845,1201.79,29.202611255140766,49.722291114998725
Offices,UA822,1100,63137.739289344754,1167.27,28.666437782174842,50.248874981618854
Offices,UA822,1200,186.88521995022893,1200.12,29.296417899838513,49.8745813499738
Offices,UA823,1000,1968.3171329740435,1099.5701,28.09987982429291,51.53482469171778
Offices,UA823,1100,118635.29937227827,1154.86,29.240431808558924,50.74808075468394
Offices,UA824,1100,34405.9207156701,1151.94,27.833782030597455,50.72283705996493
Other non-residential buildings,UA821,1100,362189.13302344317,1188.05,28.57982207449187,49.87803300115741
Other non-residential buildings,UA821,1200,71569.97741346131,1201.58,29.05654307840234,49.689819870887895
Other non-residential buildings,UA822,1100,855478.9850050225,1170.19,28.725064520137863,50.216179434077446
Other non-residential buildings,UA822,1200,62.573341181501746,1200.12,29.33250459999392,49.88382249999214
Other non-residential buildings,UA823,1100,682860.4992626857,1153.4,29.338909850012456,50.75453449999381
Other non-residential buildings,UA824,1100,391543.176213886,1155.25,27.60926428688141,50.59992852514562
Single family- Terraced houses,UA821,1100,1478843.2168050983,1187.71,28.21681818577196,49.85515771350365
Single family- Terraced houses,UA821,1200,315690.26679217955,1201.2949,29.291944040477564,49.73586246916982
Single family- Terraced houses,UA822,1100,12008889.461254785,1168.65,28.65455116948128,50.18061999239031
Single family- Terraced houses,UA822,1200,26871.66299904883,1200.12,29.33059944998598,49.873848099981956
Single family- Terraced houses,UA823,1000,7982.6458835192025,1099.74,28.10717025004085,51.53264495814961
Single family- Terraced houses,UA823,1100,6688337.862169462,1150.94,28.575585789921533,50.93003177436989
Single family- Terraced houses,UA824,1100,2407502.3061065115,1155.22,27.623134927278905,50.59415488559337
Sport,UA823,1100,2220.7539171278477,1137.425,29.248522385428586,50.76962222509008
Trade,UA821,1100,156940.3804185209,1187.94,28.579692950205764,49.89892429995425
Trade,UA821,1200,8368.649416124448,1201.585,29.20401458006145,49.71747111671249
Trade,UA822,1100,989119.2207136487,1167.82,28.6727393634686,50.257382726561836
Trade,UA823,1100,312540.65186089795,1154.61,29.242946482893704,50.764373323282896
Trade,UA824,1100,84177.22039651638,1155.145,27.640553364717526,50.59563912724279
