Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,AL021,1500,1597355.1299120346,1568.185,20.08028714999299,41.11639664999048
Apartment Block,AL021,1600,25049.697997919284,1617.85,19.894020349986405,40.98458279999062
Apartment Block,AL022,1500,28316538.385314956,1588.14,19.813609363779474,41.32464777857742
Apartment Block,AL022,1600,668159.9019362333,1644.2,19.558905591057304,41.18026573640871
Education,AL021,1400,226.76498955115676,1492.83,20.39794014984673,41.32317149995764
Education,AL021,1500,119355.74060520809,1567.46,20.07720087077013,41.11751155598042
Education,AL021,1600,8144.666811444797,1621.31,19.752937344306854,41.045514328778594
Education,AL022,1400,108.81016328930855,1480.1,19.969489168438713,41.47129706657957
Education,AL022,1500,1110335.1754062674,1587.6,19.810554645773973,41.33328148107105
Education,AL022,1600,37156.35448614787,1644.32,19.552656249984548,41.19346834998558
Health,AL021,1500,52575.357747424394,1564.825,20.08269215000225,41.12558224994385
Health,AL021,1600,687.8156696986407,1615.55,19.88881108918768,40.979473358974616
Health,AL022,1500,274003.7595892262,1582.81,19.829534701966214,41.329381296760026
Health,AL022,1600,4581.920813997276,1645.65,19.547880329511777,41.1825943484524
Hotels and Restaurants,AL021,1400,515.4590487461537,1443.76,20.23935665004487,41.16440429996405
Hotels and Restaurants,AL021,1500,25198.685384135344,1563.59,20.081962291503345,41.12244742764302
Hotels and Restaurants,AL021,1600,1140.3942128336057,1619.03,19.92076249999062,40.936518049992266
Hotels and Restaurants,AL022,1500,268358.5149620744,1583.12,19.830705764683906,41.31998052251006
Hotels and Restaurants,AL022,1600,27907.10004990734,1628.74,19.515885180434115,41.235836352564135
Industrial,AL021,1400,339.9291226156056,1488.14,20.38245158332635,41.136728347445015
Industrial,AL021,1500,2062984.0881315717,1574.47,20.07166902418239,41.099329811617956
Industrial,AL021,1600,11078.497266057879,1603.12,19.997886462985257,40.996769923349
Industrial,AL022,1500,1291142.4910874313,1592.19,19.738895163332135,41.296511981921896
Industrial,AL022,1600,105554.34024802037,1626.93,19.665330949810677,41.077323249907046
Offices,AL021,1500,25120.618100433378,1569.915,20.08650305863578,41.11180578958695
Offices,AL021,1600,153.71210671588778,1616.2,19.8227157531509,41.0228307336552
Offices,AL022,1500,158598.5848320013,1586.59,19.819417761820404,41.326287851470056
Other non-residential buildings,AL021,1400,395.8072363976389,1484.17,20.300393700006932,41.186928999993754
Other non-residential buildings,AL021,1500,184883.4349482662,1562.07,20.121198111713397,41.12595481738626
Other non-residential buildings,AL021,1600,4216.0553080923855,1617.75,19.782129199981885,41.043315449963956
Other non-residential buildings,AL022,1200,3650.77109391056,1293.72,19.948160850057832,41.353719099859234
Other non-residential buildings,AL022,1300,10678.257545100525,1325.735,19.943447800042197,41.35785804986773
Other non-residential buildings,AL022,1400,3799.815044283867,1492.16,19.97258053366957,41.22785361495546
Other non-residential buildings,AL022,1500,1874996.7790506969,1587.15,19.81782715610434,41.32614569316226
Other non-residential buildings,AL022,1600,76413.11350935616,1640.93,19.544937469691614,41.21231019085856
Single family- Terraced houses,AL021,1300,1463.6122547704726,1382.72,20.303813999998457,41.347539749991014
Single family- Terraced houses,AL021,1400,123085.95887115691,1482.58,20.36513331872608,40.85878893476122
Single family- Terraced houses,AL021,1500,4041590.9405481266,1565.32,20.55450179999393,41.07282619998693
Single family- Terraced houses,AL021,1600,609879.3981993515,1617.94,19.89845843216254,40.978439246547964
Single family- Terraced houses,AL022,1200,558.3482761252671,1291.7549,19.94983861946024,41.352569518623625
Single family- Terraced houses,AL022,1300,1596.5536736520007,1360.075,19.973208552476297,41.3748791327019
Single family- Terraced houses,AL022,1400,69959.53389848582,1487.385,19.914054112279317,41.496785224445226
Single family- Terraced houses,AL022,1500,5425390.16739694,1586.5,19.748495568256583,41.28615700533113
Single family- Terraced houses,AL022,1600,2774381.487589154,1642.26,19.578124350050423,41.12736744993117
Sport,AL021,1500,19901.642227577046,1567.98,20.09202203741721,41.1158803508843
Sport,AL022,1500,165979.41268464737,1587.57,19.782058799873976,41.3717455499442
Sport,AL022,1600,1789.2470572732855,1627.825,19.642337725575306,41.40387264916441
Trade,AL021,1500,70056.04531537415,1568.62,20.05735586929634,41.111002600583
Trade,AL021,1600,2886.199626479298,1618.82,19.885778379543805,40.98338043976966
Trade,AL022,1500,3629173.074555287,1591.705,19.740653771847988,41.353455843840464
Trade,AL022,1600,20908.413115122472,1640.91,19.536124789537887,41.204233264505184
