Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PL411,1000,4555503.0775081515,1058.93,16.91929742387039,52.99001801637368
Apartment Block,PL414,1000,6365470.862425948,1094.51,18.509776393901294,52.01397419201527
Apartment Block,PL414,1100,3181460.032277573,1102.17,17.56127659999382,52.31602669998692
Apartment Block,PL415,1000,21108297.844572533,1080.89,16.97254192964793,52.38926202977057
Apartment Block,PL416,1000,1025336.1779292529,1096.425,17.923336617334485,51.42744206108458
Apartment Block,PL416,1100,16693661.237867462,1112.02,17.808103899987636,51.64688244998309
Apartment Block,PL417,1000,2199714.707856038,1083.09,16.115940978438896,52.111925089327464
Apartment Block,PL417,1100,3926641.682115573,1109.92,16.895849249965075,51.670890199972085
Apartment Block,PL418,1000,9428399.072844524,1084.42,16.841125841815924,52.23444133093455
Apartment Block,PL418,1100,2644034.454501353,1103.03,17.251497380412893,52.23226491184721
Education,PL411,1000,342050.5656401016,1057.63,17.01988385118923,53.37471651413233
Education,PL414,1000,781814.9059337984,1094.4,18.36982754125036,52.23117263794734
Education,PL414,1100,179480.3985440014,1102.44,17.573248577288314,52.326548036135165
Education,PL415,1000,1772676.7709429825,1080.76,16.921576138204433,52.40476484215192
Education,PL416,1000,80580.8797287948,1096.64,17.925085174547156,51.426873794051616
Education,PL416,1100,922240.1487479799,1111.43,17.660165353798618,51.580613460909895
Education,PL417,1000,228299.25070322433,1086.245,16.351004312455373,52.310316121837
Education,PL417,1100,222986.19206139102,1104.8999,17.02081253946385,51.94913939340622
Education,PL418,1000,645785.7337978296,1085.53,16.593532334307156,52.60848211997558
Education,PL418,1100,80306.06473883986,1101.71,17.21412608060635,52.22085964180205
Health,PL411,1000,93445.46569428252,1059.88,17.04312999887854,53.35532244485244
Health,PL414,1000,71322.85087391129,1095.86,18.620221418928956,52.184574629339465
Health,PL414,1100,22375.492033861578,1102.37,17.572242041872624,52.325197605513
Health,PL415,1000,464480.2561407969,1080.86,16.880114978017613,52.41395305426978
Health,PL416,1000,4239.767397866672,1097.19,17.927442378657386,51.42573368223897
Health,PL416,1100,87425.9717484886,1111.43,17.828288298732648,51.653514747991956
Health,PL417,1000,40113.84887622751,1082.95,16.117364056409382,52.115933302457904
Health,PL417,1100,29134.54648180306,1103.83,16.647307867408955,52.08424830405632
Health,PL418,1000,44647.09798381454,1085.705,16.581697416245937,52.61120633694436
Hotels and Restaurants,PL411,1000,110388.24871691538,1052.26,17.186402850000576,53.371568899994394
Hotels and Restaurants,PL414,1000,255704.07792756186,1088.92,18.047779444531333,52.463951629955695
Hotels and Restaurants,PL414,1100,18619.37189508474,1102.52,18.668070379639808,51.83087147792482
Hotels and Restaurants,PL415,1000,611197.9671707053,1081.64,16.972966964952818,52.37906616715988
Hotels and Restaurants,PL416,1000,14805.460060752986,1099.18,17.83291309999535,51.37904044999519
Hotels and Restaurants,PL416,1100,36869.506218906376,1108.5,18.143125324478635,51.6847047777185
Hotels and Restaurants,PL417,1000,145800.69826571015,1089.16,16.226621170547574,51.94682881140502
Hotels and Restaurants,PL417,1100,59563.527467743144,1105.95,16.976544781100216,51.99306822537354
Hotels and Restaurants,PL418,1000,485830.30505532236,1088.94,17.33685223440459,52.42192469229361
Hotels and Restaurants,PL418,1100,17184.57379237149,1102.19,16.60625108918998,52.28344838112363
Industrial,PL411,1000,4699830.570676209,1059.18,17.05950244995363,53.380739899884304
Industrial,PL414,1000,6987922.491037412,1093.17,18.338458594509035,52.19006396330229
Industrial,PL414,1100,2413701.9073846983,1101.39,17.874727334264293,52.27548554809401
Industrial,PL415,1000,9847834.196451778,1081.59,16.875421176661558,52.46547755192242
Industrial,PL416,1000,685876.6391197187,1096.6,17.999311519455308,51.901540124857036
Industrial,PL416,1100,10279933.0309278,1111.79,18.062153699968103,51.633656649943724
Industrial,PL417,1000,3651585.574400971,1087.98,16.35401785847938,52.22101343470462
Industrial,PL417,1100,3731451.675629286,1104.57,16.569136058078975,51.87492696113708
Industrial,PL418,1000,13482604.706743771,1088.52,17.065477773031464,52.34866391441661
Industrial,PL418,1100,2105941.108129472,1103.03,17.269086801832106,52.20524534541064
Offices,PL411,1000,217752.7779886893,1059.23,16.825475654798037,52.87871824543249
Offices,PL414,1000,228546.91382247792,1095.36,18.51634846321559,52.012656061740536
Offices,PL414,1100,37294.08939469932,1101.835,17.740665781611753,52.19908888549242
Offices,PL415,1000,1442308.046405246,1080.77,16.92214774156544,52.40268491774414
Offices,PL416,1000,19881.66745276899,1096.59,17.927525836907343,51.427463865291855
Offices,PL416,1100,429986.006555908,1111.43,17.704437455568375,51.58601596287047
Offices,PL417,1000,168713.7491821736,1085.97,16.17112914574913,52.11225336332456
Offices,PL417,1100,115864.420425622,1106.14,17.089309195505244,51.91443822595837
Offices,PL418,1000,352283.3308177432,1088.2,16.259521887924862,52.50510677775958
Offices,PL418,1100,42648.20994433536,1102.06,17.030668307205374,52.06421568692199
Other non-residential buildings,PL411,1000,8925625.117676552,1061.06,16.51733109282782,52.912616781742074
Other non-residential buildings,PL414,1000,6677504.53392728,1094.76,18.43519439999396,51.943787649988224
Other non-residential buildings,PL414,1100,1857977.724653519,1102.49,18.515932873982106,51.910884619807966
Other non-residential buildings,PL415,1000,6148821.390813141,1082.35,16.91472897865366,52.370771690665656
Other non-residential buildings,PL416,1000,1546336.1846006552,1095.82,17.887806154533735,51.408009915146444
Other non-residential buildings,PL416,1100,16318833.446602406,1110.33,17.934439155380094,51.32066553267571
Other non-residential buildings,PL417,1000,6164783.413356403,1087.27,15.993181330353977,52.10963599014577
Other non-residential buildings,PL417,1100,6282471.026644804,1107.78,17.01845591778365,51.91039320913507
