Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,FRF31,1000,3869.8428045921028,1098.72,5.766668846531565,49.51366478773478
Apartment Block,FRF31,1100,32230085.05964461,1165.82,6.157254561940007,48.6520510287784
Apartment Block,FRF32,1100,1758504.335704981,1164.28,5.159717959123819,48.7702072059736
Apartment Block,FRF33,1100,44505812.16481504,1149.38,6.920387000910304,49.17167750101951
Apartment Block,FRF34,1100,8727934.727303479,1190.43,6.450820746817866,48.17670044745648
Apartment Block,FRF34,1200,2184537.3765515513,1201.21,6.433301033966454,48.17891663864386
Education,FRF31,1100,1435235.3436891758,1166.865,6.154158049841395,48.79342649649423
Education,FRF32,1100,151026.20770321472,1166.98,5.173094012401118,48.7724017208561
Education,FRF33,1000,1295.0604394674301,1091.81,6.918806984299075,49.20465192344431
Education,FRF33,1100,1821862.287168216,1155.175,7.378413783711421,49.003833938380055
Education,FRF34,1100,383566.2670087126,1170.19,6.828527404707997,48.34731806411156
Education,FRF34,1200,54223.99323469878,1202.86,6.246685377389446,48.00237364034816
Health,FRF31,1100,795014.7171459091,1171.05,6.192256887250618,48.68678852543251
Health,FRF32,1100,70112.44783837441,1169.43,5.16529794121829,48.78585025337868
Health,FRF33,1100,637943.2926687044,1150.6,6.723053911736652,49.111304433689924
Health,FRF34,1100,104956.16528531816,1187.585,6.4520755347469265,48.169216836764456
Health,FRF34,1200,164854.61590909725,1201.34,6.431122733739187,48.19421120493123
Hotels and Restaurants,FRF31,1100,345221.4389194992,1165.665,6.162776303357628,48.66579233442581
Hotels and Restaurants,FRF32,1100,30806.910053494386,1152.48,5.399546137015337,49.1488718843504
Hotels and Restaurants,FRF33,1100,699122.2940456391,1186.87,7.001614706414002,48.62294953885041
Hotels and Restaurants,FRF34,1000,907.5283275661059,1094.14,6.916567144792359,47.99909269519116
Hotels and Restaurants,FRF34,1100,69937.38251189224,1167.715,6.7658682003094315,48.042393575698156
