Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE141,1000,816.4815148450434,1099.3,9.402989940809494,48.48780890154212
Apartment Block,DE141,1100,7556320.437790679,1186.02,9.215387078901115,48.47814426583297
Apartment Block,DE142,1100,4495584.035662752,1180.14,9.051012773695243,48.510729898559894
Apartment Block,DE142,1200,72898.82300106436,1200.62,8.884934775016038,48.48303595404243
Apartment Block,DE143,1100,3842355.76366455,1166.025,9.00573604597477,48.21204145779047
Apartment Block,DE144,1100,4018509.6446504546,1175.66,9.988975681758784,48.39234329281817
Apartment Block,DE145,1000,615.328113520518,1098.65,9.764448467857457,48.40066603458647
Apartment Block,DE145,1100,4421504.7978494875,1176.03,9.56794286393001,48.233014129372684
Apartment Block,DE146,1100,4649171.58692023,1193.63,9.789466847280668,48.10024844822337
Apartment Block,DE146,1200,444163.48739950627,1202.1,9.7772599754648,47.98495512949373
Apartment Block,DE147,1100,30883.111266869586,1197.13,9.100584206718457,47.79771351476377
Apartment Block,DE147,1200,4600902.453091401,1230.04,9.471018249979833,47.65261394994926
Apartment Block,DE148,1100,18623.55789918173,1198.59,9.722844050000482,47.962979049994004
Apartment Block,DE148,1200,6560117.474742243,1218.74,9.611971310714349,47.77829691822878
Apartment Block,DE149,1100,1976402.8435726631,1175.66,9.218898121990225,48.08030175847511
Apartment Block,DE149,1200,1347576.1542998417,1202.31,9.505857659277877,48.0066549168898
Education,DE141,1100,588395.5510596252,1187.93,9.219620366496775,48.49398369934082
Education,DE142,1100,1081357.0472586877,1177.58,9.063667599995467,48.51899524997167
Education,DE143,1100,212709.4168448496,1184.4551,8.959899327982189,48.35418072272016
Education,DE144,1100,593909.3764360896,1175.66,9.978476435407194,48.39897295458864
Education,DE145,1100,290521.8931836587,1175.52,9.69536367985989,48.49517590707006
Education,DE146,1100,480844.2467853873,1194.585,9.774813971778212,48.09856420251018
Education,DE146,1200,27017.821178940125,1202.87,10.027165208665036,48.01386295348359
Education,DE147,1200,504660.5021704576,1229.815,9.292177131470824,47.76227496660796
Education,DE148,1200,768068.9052480466,1218.855,9.626558080723145,47.79544189739313
Education,DE149,1100,181799.05385780695,1175.03,9.275410332055326,48.111835273865836
Education,DE149,1200,62072.59154822398,1206.2849,9.374612214185234,47.9520260532248
Health,DE141,1100,119708.56091629015,1162.15,9.46270520347811,48.231575383210824
Health,DE142,1100,346454.16408036696,1176.16,9.053351530734506,48.52581321560492
Health,DE143,1100,45326.764275567606,1166.46,9.020015781454383,48.213953492199316
Health,DE144,1100,306816.6671983715,1175.41,9.992504485229984,48.40911897488875
Health,DE145,1100,50733.55712648574,1178.815,10.116457656144963,48.50045079902713
Health,DE146,1100,31138.4181739958,1193.31,9.779454036227326,48.111871909363195
Health,DE147,1200,89342.6772311544,1223.85,9.429950380352562,47.67202061906263
Health,DE148,1100,1953.4080328368582,1199.825,10.111842347828508,47.67874201016884
Health,DE148,1200,278978.33846446476,1224.47,9.600272066681303,47.76106629059154
Health,DE149,1100,20459.706768877804,1174.42,9.226107924707787,48.09635708924985
Health,DE149,1200,42349.67570097302,1201.27,9.483329821158971,48.013344562838526
Hotels and Restaurants,DE141,1000,2048.0675625745207,1091.66,9.260616058453918,48.411129078275806
