Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA311,1200,45023755.18428547,1273.07,34.81057306612351,48.439243282557214
Apartment Block,UA312,1200,11611389.463880202,1273.03,34.623700805731445,48.494835489206814
Apartment Block,UA313,1200,18339823.11032737,1280.78,33.365199934527105,47.875069900748876
Apartment Block,UA313,1300,373374.47965097916,1301.89,33.65021433864555,47.564585627336
Apartment Block,UA314,1200,9491.374605836347,1289.55,34.15506244999559,47.93689529998189
Apartment Block,UA314,1300,6816782.322258838,1322.46,34.37571499242333,47.57239721170587
Apartment Block,UA315,1200,1382026.2692031101,1268.01,35.28779591018077,48.610128821927624
Apartment Block,UA316,1200,2722709.2822898263,1267.6,35.92750195819269,48.48559762424773
Apartment Block,UA317,1200,1163768.7062466885,1276.8,35.50616514943902,48.321937980431684
Education,UA311,1200,2934173.9195630527,1273.57,35.057510807087475,48.42062400708082
Education,UA312,1200,623065.970137692,1272.15,34.5692377772912,48.53891397293108
Education,UA313,1200,1251450.1358733815,1280.95,33.40083502448783,47.933961266096496
Education,UA313,1300,75702.94443705119,1302.23,33.65275264634112,47.56834814261343
Education,UA314,1200,21884.83078444563,1292.3,34.57139553435008,47.91119682710751
Education,UA314,1300,559526.2034823177,1321.43,34.43610120929474,47.571575702994245
Education,UA315,1200,229396.58394790674,1262.72,35.26200507030028,48.80947189054747
Education,UA316,1200,281228.56221594755,1267.27,35.94071612024648,48.49256236058186
Education,UA317,1200,165049.56363477372,1278.6,36.093491873414536,48.30844945038163
Health,UA311,1200,659384.5477086703,1273.22,35.07037705581566,48.455029937160774
Health,UA312,1200,48139.66341695562,1273.345,34.675668995628094,48.47205079043199
Health,UA313,1200,293471.736992063,1280.995,33.387598118551814,47.90289535337386
Health,UA313,1300,7632.870156675577,1301.61,33.64322173931756,47.5652087227661
Health,UA314,1200,1193.4442261755466,1289.55,34.163567969278155,47.93300819763632
Health,UA314,1300,40629.722932606936,1322.76,34.36490951490754,47.57504005550552
Health,UA315,1200,63128.994880095124,1268.01,35.25466133419867,48.632166952334586
Health,UA316,1200,25417.869293164462,1264.33,36.07420085002482,48.52239799980795
Health,UA317,1200,17701.90231668949,1272.39,36.407710297570226,48.34874192813044
Hotels and Restaurants,UA311,1200,498524.19348306186,1273.85,35.06531880402921,48.4537728915727
Hotels and Restaurants,UA312,1200,75879.66114680655,1272.69,34.61458259930266,48.50947369970672
Hotels and Restaurants,UA313,1200,49738.38421620615,1280.78,33.14090246200093,47.9749216213
Hotels and Restaurants,UA314,1300,8409.836130395532,1316.3,34.62210230955728,47.62780122563331
Hotels and Restaurants,UA315,1200,23661.931523747742,1266.1699,35.27326554597265,48.6654939314523
Hotels and Restaurants,UA316,1200,23176.465710710734,1267.445,35.92609698864706,48.49126066878785
Hotels and Restaurants,UA317,1200,4858.732864286751,1286.3,36.24331729912753,47.977219249911776
Industrial,UA311,1200,36178590.69342505,1272.88,35.11788774902729,48.499401099968246
Industrial,UA312,1200,13781661.262877535,1271.975,34.02789768628882,48.473532940541645
Industrial,UA313,1200,24180446.62984081,1280.05,33.360788499223936,47.82412519981717
Industrial,UA313,1300,390617.96549566835,1301.45,33.659410872899755,47.543221115725935
Industrial,UA314,1200,16692.85634157248,1292.54,34.02543553316255,47.86172301128824
Industrial,UA314,1300,8403153.04023719,1320.96,34.383866979122544,47.59076439759695
Industrial,UA315,1200,2307679.520626773,1268.01,35.25716479966099,48.63324537114528
Industrial,UA316,1200,2283313.824793321,1267.235,35.93555722333435,48.484240096641614
Industrial,UA317,1200,548876.5006998738,1276.4,35.487069085764276,48.32408987435004
Offices,UA311,1200,1792207.9358980823,1273.585,35.07088516856355,48.40683674604367
Offices,UA312,1200,94628.42433657032,1272.52,34.61002497772828,48.515820215267624
Offices,UA313,1200,230702.8445180992,1281.15,33.36866456977193,47.883479492420165
Offices,UA313,1300,9100.215891372412,1301.725,33.64577202670224,47.56340733575275
Offices,UA314,1200,591.8356598317623,1295.2649,34.73315429982353,47.8781492999771
Offices,UA314,1300,72691.64235486789,1322.695,34.38918829999535,47.57073609999446
Offices,UA315,1200,44173.23387894314,1262.9,35.27393682241172,48.80223212933907
Offices,UA316,1200,45530.48393369559,1267.28,35.93151287458519,48.484617496962656
Offices,UA317,1200,6376.151930203661,1278.6,36.7274437533412,48.25773337032537
Other non-residential buildings,UA311,1200,7856557.510912518,1273.34,35.05417983496218,48.49656490277821
Other non-residential buildings,UA312,1200,2637657.355254109,1272.82,34.614960596353036,48.504205006163374
Other non-residential buildings,UA313,1200,5009149.426845405,1280.72,33.503327402181554,47.886253529792434
Other non-residential buildings,UA313,1300,27511.762206905987,1302.3049,33.64339883067382,47.57049654921279
Other non-residential buildings,UA314,1200,69577.59895714,1289.9299,34.14078833223402,47.92501983284724
Other non-residential buildings,UA314,1300,888528.640663061,1322.52,34.40733299975927,47.58747764997765
Other non-residential buildings,UA315,1200,502791.17140709935,1264.5801,35.327027849982656,48.64205909999106
Other non-residential buildings,UA316,1200,634310.7137890172,1267.28,35.8404045618639,48.52836447951187
Other non-residential buildings,UA317,1200,575024.2523141033,1276.77,35.49840131004766,48.31995271887688
Single family- Terraced houses,UA311,1200,20740617.66235261,1271.25,35.02836427357188,48.49709574562935
Single family- Terraced houses,UA312,1200,7675188.474649706,1268.74,33.69124543837891,48.403229922227055
Single family- Terraced houses,UA313,1100,350.88043865188956,1199.23,33.29644675001001,47.85567324988527
Single family- Terraced houses,UA313,1200,18244298.362806525,1280.78,33.44381732309887,47.837633754518734
Single family- Terraced houses,UA313,1300,618121.0341075836,1307.23,33.711813655527266,47.53187213117229
Single family- Terraced houses,UA314,1200,196507.58061617287,1292.46,34.56560400004006,47.91131109998519
Single family- Terraced houses,UA314,1300,4833848.072291672,1321.83,34.43150304999032,47.5739051499864
Single family- Terraced houses,UA315,1200,3714429.0012590736,1266.92,35.408187550006126,48.63008924998909
Single family- Terraced houses,UA316,1200,2829078.8885257663,1267.28,36.111665966735046,48.48484449974661
Single family- Terraced houses,UA317,1200,3725155.6159475995,1272.73,36.31922214999795,48.37789519999532
Sport,UA311,1200,43993.86942449212,1273.85,35.07181358732426,48.511169377265155
Sport,UA313,1200,61420.81189933978,1282.04,33.25824426221604,47.88116892781864
Sport,UA314,1200,504.6715289801359,1299.03,34.74640364997593,47.81269019994921
Sport,UA314,1300,50060.530232464895,1322.4551,34.39393246367343,47.57428562749724
Sport,UA316,1200,12196.59830674529,1266.92,35.94687980659874,48.49643053137959
Sport,UA317,1200,1589.1335997134447,1272.39,36.39419303014909,48.34401280706253
Trade,UA311,1200,3348667.5738114,1273.48,35.07045944998574,48.40995404998178
Trade,UA312,1200,545073.5319319412,1272.55,34.61636265001304,48.51124424097589
Trade,UA313,1200,1669517.0952087208,1280.85,33.36579234576815,47.87736282115275
Trade,UA313,1300,7613.040291398764,1300.435,33.69911064976122,47.644724149960254
Trade,UA314,1300,236596.99548062682,1321.475,34.322031013847564,47.57628673018562
Trade,UA315,1200,181824.4678950652,1268.01,35.26283457810234,48.62617070659951
Trade,UA316,1200,370567.25260303123,1267.28,35.83595038033619,48.52616095346402
