Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,SI041,1100,14247.99951063213,1189.95,14.61251140264495,46.22535291485805
Apartment Block,SI041,1200,9738824.945489505,1284.35,14.539655299993616,46.0255949999867
Apartment Block,SI042,1100,155251.557924741,1166.39,14.308917798383694,46.36422068015193
Apartment Block,SI042,1200,1599197.9542010007,1286.035,14.341290949913791,46.234900199955845
Apartment Block,SI043,1100,18171.651543027838,1164.0549,14.012257922470809,46.03539879892664
Apartment Block,SI043,1200,253716.44098722594,1252.27,14.027985593013506,46.00335326519509
Apartment Block,SI043,1300,1093898.0937314,1336.16,13.642192050003112,45.960680649995126
Apartment Block,SI044,1300,1322360.8032294495,1394.81,13.722789595268488,45.53876213188422
Apartment Block,SI044,1400,121193.69782035425,1408.83,13.600200080535245,45.508585100531505
Education,SI041,1200,1120275.3823800453,1283.87,14.421072029891825,46.02460768785056
Education,SI042,1100,33240.40942532942,1162.08,14.063967011608122,46.4326434516789
Education,SI042,1200,218001.99054426607,1278.8049,14.298148962890913,46.16985229994556
Education,SI043,1100,3766.287072284729,1167.71,13.972606683302741,46.21431750819508
Education,SI043,1200,37257.376524077496,1239.99,13.582989981946175,46.24499414099476
Education,SI043,1300,216501.78832617705,1335.44,13.646764376389987,45.9519610617351
Education,SI044,1300,120097.61841027171,1393.65,13.727785317529404,45.548236846122215
Education,SI044,1400,13970.213301375508,1405.035,13.583065842325768,45.515865643031766
Health,SI041,1200,234992.27152365376,1285.23,14.487198245284482,46.04631514978798
Health,SI042,1100,653.2524215914309,1119.6,14.157838756915666,46.22219651192961
Health,SI042,1200,20575.95556515921,1275.01,14.30698711512737,46.166872090284286
Health,SI043,1200,7994.0795826474205,1256.96,14.021441957013467,46.00587235075571
Health,SI043,1300,43902.40571636334,1343.93,13.641086860335918,45.931502586556824
Health,SI044,1300,13710.778159976006,1390.28,13.687890594901331,45.544626958093815
Hotels and Restaurants,SI041,1000,140.07259329222143,1037.96,14.595884469400147,46.339871004689506
Hotels and Restaurants,SI041,1100,528.397558583878,1148.05,14.569816782898707,46.3057279521485
Hotels and Restaurants,SI041,1200,370830.1245428457,1283.3,14.46606501124615,46.071131604232775
Hotels and Restaurants,SI042,700,32.127290330827236,782.55,13.862688249999177,46.46315779999578
Hotels and Restaurants,SI042,1000,718.3387036928907,1082.185,14.485285499993443,46.34014709999385
