Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DED41,1000,8459903.501461433,1093.25,12.897393370989208,50.79194110322883
Apartment Block,DED41,1100,3669.153091934044,1100.17,12.879305545773523,50.88757866597509
Apartment Block,DED42,1000,3501130.322157667,1081.64,12.634451712678413,50.58288747848753
Apartment Block,DED43,1000,1877296.5024819346,1098.64,13.348083299989295,50.909987099988115
Apartment Block,DED43,1100,3719006.025533057,1106.04,12.975865752566104,50.986464105329155
Apartment Block,DED44,1000,6063857.673099025,1090.2,12.138859323190744,50.480252848328114
Apartment Block,DED45,1000,1708650.589813534,1099.38,12.493754299997152,50.70612554999141
Apartment Block,DED45,1100,4634261.178586067,1102.92,12.386949036189122,50.73402262884003
Education,DED41,1000,821022.138948047,1093.4,12.918431549393418,50.84635929980487
Education,DED41,1100,5826.950269015972,1101.7949,12.834176924159923,50.8605319800085
Education,DED42,1000,351878.83265844616,1080.54,13.14179471702181,50.74862700028879
Education,DED43,1000,237562.69026970374,1097.36,13.03312956069242,50.905903547369164
Education,DED43,1100,397953.7117235479,1104.2,12.797056366068142,51.04908028750064
Education,DED44,1000,382173.01702608145,1089.75,12.248805218371741,50.526788810379834
Education,DED44,1100,774.3412662195042,1100.22,11.985109006026551,50.41923707006328
Education,DED45,1000,225632.83383538947,1096.42,12.57342294999178,50.74785729970402
Education,DED45,1100,303285.5108623501,1101.475,12.43253750816803,50.72388322120398
Health,DED41,1000,189722.27082509172,1096.67,12.89470123469824,50.847827321136045
Health,DED42,1000,80849.37159129279,1094.09,12.787678334067161,50.717711148759676
Health,DED43,1000,33482.594814521726,1098.69,13.315791246109729,50.90910964304827
Health,DED43,1100,58313.467529663816,1105.56,12.983804048946855,50.98132492765483
Health,DED44,1000,136375.4551066528,1088.44,12.155968473405174,50.490874034357645
Health,DED45,1000,13746.031464567408,1094.78,12.698872022952077,50.80113310557437
Health,DED45,1100,106860.35822548438,1101.565,12.43109012911897,50.72209148826734
Hotels and Restaurants,DED41,1000,177383.63062702515,1094.69,12.9849648499745,50.88544254998986
Hotels and Restaurants,DED41,1100,2585.787622406613,1100.68,12.862047618065619,50.86227499486248
Hotels and Restaurants,DED42,1000,137373.90695989272,1078.83,12.787123119425088,50.5813494529239
Hotels and Restaurants,DED43,1000,62677.243786904146,1090.28,13.167139301174606,50.85934704706712
Hotels and Restaurants,DED43,1100,104291.23944761534,1104.19,13.008200050000383,51.030684699991546
Hotels and Restaurants,DED44,1000,200694.51671033702,1089.8,12.20113314999722,50.554623399992124
Hotels and Restaurants,DED44,1100,1037.619253252633,1100.54,11.976234728290832,50.44562891954938
Hotels and Restaurants,DED45,1000,64113.97560199676,1096.47,12.568536441944788,50.75023366887622
Hotels and Restaurants,DED45,1100,94337.064045934,1102.1,12.540482837866007,50.81648971991663
Industrial,DED41,1000,4711009.555969426,1094.27,12.881219170130501,50.81135304133358
Industrial,DED41,1100,290420.87185833394,1102.52,12.851501824952654,50.86691600053044
Industrial,DED42,900,2864.19681242574,991.96,13.048459066692988,50.70301656239448
Industrial,DED42,1000,4150943.9858591156,1076.87,13.156258378782278,50.641859249114084
Industrial,DED43,1000,2415726.265106145,1095.88,13.01669097367428,51.04670155200696
Industrial,DED43,1100,3171526.803174507,1104.86,13.03462609613309,50.983575906059585
Industrial,DED44,1000,5284602.303093067,1090.61,11.917265849874017,50.535443449909735
Industrial,DED44,1100,3289.837096620351,1100.1,11.962244545691274,50.42255495121394
Industrial,DED45,1000,2707742.1111196377,1097.785,12.518043941731156,50.67431068057031
Industrial,DED45,1100,5825621.591484501,1103.215,12.48533251105023,50.79478836636906
