Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PT150,1800,30036493.772604898,1861.18,-8.520638159755155,37.12651527187839
Education,PT150,1700,5314.603611525148,1760.43,-8.667472705252324,37.31157398523276
Education,PT150,1800,808631.7384670267,1854.92,-8.54889959964071,37.14301354992295
Health,PT150,1700,1171.5506895985454,1754.41,-8.551663972387853,37.32218345346648
Health,PT150,1800,147102.41306168027,1866.35,-8.233473398731844,37.10301990218551
Hotels and Restaurants,PT150,1700,16485.100399160758,1797.67,-8.62712830850756,37.242307237133915
Hotels and Restaurants,PT150,1800,1105675.6517275646,1858.18,-7.444725335025897,37.17933453327194
Industrial,PT150,1700,12253.0834185594,1788.19,-8.16235735776679,37.31691043049682
Industrial,PT150,1800,1975169.5750233284,1854.93,-8.548799433434652,37.143396700288
Offices,PT150,1700,951.7566481404938,1754.29,-8.58896851594109,37.31521975361385
Offices,PT150,1800,351824.4282932426,1852.77,-7.852467390351505,37.08358022063731
Other non-residential buildings,PT150,1700,21494.03920311597,1774.7,-8.576686444629512,37.275053036976395
Other non-residential buildings,PT150,1800,10396557.787860347,1855.59,-8.532749745684377,37.14023695161793
Single family- Terraced houses,PT150,1600,102.65867288410664,1696.01,-8.566140300003374,37.335223699993314
Single family- Terraced houses,PT150,1700,467070.4047088722,1774.41,-8.026746038430987,37.265960919984835
Single family- Terraced houses,PT150,1800,12518433.935157692,1847.63,-8.946267332900682,37.008446125553846
Sport,PT150,1800,305178.176345777,1855.505,-8.539724412057996,37.13517043811651
Trade,PT150,1700,9233.03453971725,1759.97,-8.667428317448964,37.312508088082296
Trade,PT150,1800,2136765.882241504,1858.26,-8.189525682236091,37.09125251989817
