Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,AT121,1100,674214.7212906635,1183.93,15.33225491828334,48.22573205981662
Apartment Block,AT121,1200,7364.9336430591065,1200.48,14.493858410890958,48.20888259307273
Apartment Block,AT122,1100,1667921.8524392932,1193.735,16.075396450053503,47.72441274995885
Apartment Block,AT122,1200,3975391.8921285514,1215.31,16.242856270458095,47.807341948958374
Apartment Block,AT123,1100,1919686.9901806996,1198.52,15.622433991340086,48.16069534517924
Apartment Block,AT123,1200,12063.94248760119,1200.3,15.902335534854497,48.198010066645
Apartment Block,AT124,1100,2267601.386182815,1167.23,15.59902378502972,48.407920705036375
Apartment Block,AT125,1100,460502.2624601707,1193.91,16.075059331456092,48.557691679046165
Apartment Block,AT125,1200,442862.29021593696,1214.97,16.573083512692502,48.56876488749599
Apartment Block,AT126,1100,1987267.3374674,1197.96,16.307522214756293,48.307830317700805
Apartment Block,AT126,1200,2031213.963997943,1205.07,16.33176329703374,48.3443514243616
Apartment Block,AT127,1100,94311.73288137233,1198.73,16.281856899988405,48.090550999984565
Apartment Block,AT127,1200,11732197.352145903,1212.0,16.291673918923234,48.006871542945646
Education,AT121,1000,3621.353412666358,1096.805,14.93132884996273,47.810631199888086
Education,AT121,1100,288336.43568495,1190.0,14.818190116348237,48.07826728369978
Education,AT121,1200,16383.921682395972,1201.485,14.648850828731485,48.14373690243088
Education,AT122,1000,2519.2884116731584,1063.0,15.377270375182398,47.87167558738051
Education,AT122,1100,221588.35868840478,1181.82,16.01497812813179,47.68646978330364
Education,AT122,1200,231936.60432349565,1214.88,16.23463281635439,47.830693137749016
Education,AT123,1100,342620.12475580955,1196.8999,15.76131140453972,48.196383844988254
Education,AT123,1200,12140.958282634616,1200.34,15.902169387224838,48.19634778245544
Education,AT124,1100,328912.04240842594,1159.38,15.232975007084821,48.463513776507284
Education,AT125,1100,57103.152154324576,1193.825,16.068821521626994,48.51584949118296
Education,AT125,1200,57780.21840166929,1213.8,16.572241694183845,48.576462374531204
Education,AT126,1100,175807.83922319813,1195.835,16.029556113886567,48.281892587255214
Education,AT126,1200,205992.19873489937,1215.69,16.469697367622995,48.387516903767136
Education,AT127,1100,8632.141209587455,1197.81,16.082998235050553,48.05832628308179
Education,AT127,1200,758459.9603600726,1214.76,16.298970462142037,48.085614462195394
Health,AT121,1100,89477.54080776498,1192.72,14.80517649829386,48.09075893582197
Health,AT122,1100,14832.689137557987,1199.565,16.09827712089926,47.61481005459095
Health,AT122,1200,87659.67321558902,1217.12,16.248640160467126,47.81425647760107
Health,AT123,1100,184052.59494450258,1197.93,15.628539127395486,48.21402871395815
Health,AT124,1100,130262.8268527016,1170.51,15.61614726715969,48.4127143239948
Health,AT125,1100,11648.152208430693,1193.91,16.090778085853874,48.56283302636802
Health,AT125,1200,63792.98050684109,1215.65,16.582498119006935,48.56704040527214
Health,AT126,1100,69445.21844018996,1196.19,16.065319355805567,48.32196704791514
Health,AT126,1200,1492.8072469756007,1209.48,16.330963692728194,48.30983667319551
Health,AT127,1100,232.85851848870516,1196.09,16.248836339189342,48.02961134025587
Health,AT127,1200,96858.53855219902,1214.13,16.29765306040595,48.08946889543345
Hotels and Restaurants,AT121,1000,1746.4099104120396,1087.54,14.817464047113921,47.84253742987972
Hotels and Restaurants,AT121,1100,50603.312293902854,1195.725,14.645506950000875,48.03250884999124
Hotels and Restaurants,AT121,1200,16576.292323215166,1200.87,14.61518277136574,48.07527416566927
Hotels and Restaurants,AT122,900,274.39639141224325,960.64,15.755521649979817,47.76361274999094
Hotels and Restaurants,AT122,1000,5749.713773301337,1069.615,15.654660750002748,47.986639799995714
Hotels and Restaurants,AT122,1100,101595.47073151357,1186.16,16.032371860031322,47.71761264328274
Hotels and Restaurants,AT122,1200,134188.27391078486,1212.81,16.233642997959436,47.7971709900182
Hotels and Restaurants,AT123,1000,30.263739918358624,1082.2,15.308914776563192,47.97444403315039
Hotels and Restaurants,AT123,1100,73227.38719986693,1198.155,15.618680046727352,48.20593986901726
Hotels and Restaurants,AT124,1000,44.50138770462945,1099.67,15.412794392241153,48.35122093634499
Hotels and Restaurants,AT124,1100,158663.73287111055,1158.83,15.111578832571134,48.363361412596525
Hotels and Restaurants,AT125,1100,13451.338845644146,1189.67,15.937638353056178,48.59453746770792
Hotels and Restaurants,AT125,1200,13746.934566174168,1216.3,16.58050777759378,48.55682763740265
Hotels and Restaurants,AT126,1100,71185.5203517644,1193.91,16.20681587734737,48.203023638769324
Hotels and Restaurants,AT126,1200,54596.378743573034,1220.23,16.52231813050018,48.37553318596779
Hotels and Restaurants,AT127,1100,8492.953929016832,1195.635,16.282151378327015,48.07863841548434
Hotels and Restaurants,AT127,1200,615854.6749164904,1219.83,16.328366665115507,48.08006473629832
Industrial,AT121,1000,31760.5558545175,1076.0349,14.767522620478235,47.92396370445573
Industrial,AT121,1100,3888094.9776557214,1191.265,14.85651124998338,48.104305899950994
Industrial,AT121,1200,628184.4332877565,1200.49,14.586446950043376,48.09696314994084
Industrial,AT122,900,1375.7275018692017,998.81,15.732312580752144,47.77929931576346
Industrial,AT122,1000,146891.41739402874,1073.62,15.807456395647943,47.7102721084275
Industrial,AT122,1100,3178136.817762044,1177.56,15.747109681414045,48.044255972430825
Industrial,AT122,1200,2403213.957136722,1214.43,16.229525563735002,47.8645851803295
Industrial,AT123,1000,6367.341696411371,1097.48,15.286016013249654,47.95134076418848
Industrial,AT123,1100,2899023.419031331,1192.01,15.543232680773567,48.111787032208476
Industrial,AT123,1200,37034.49606483057,1200.42,15.889446499971372,48.2032359498616
Industrial,AT124,1000,740.6170196570456,1097.77,15.448346401337407,48.46618392965508
Industrial,AT124,1100,2486512.922415959,1161.155,15.326812961055886,48.9143291890668
Industrial,AT125,1100,843824.5710180122,1190.17,16.277927661543767,48.72168410461742
Industrial,AT125,1200,324054.7105668633,1216.11,16.901621524311864,48.59909835881892
Industrial,AT126,1100,2177247.279852158,1193.55,16.038814723467137,48.322427766412524
Industrial,AT126,1200,4227880.911601197,1219.47,16.49539967392034,48.35771517226258
Industrial,AT127,1100,19947.12872557342,1182.745,16.01142320024896,48.10209005417135
Industrial,AT127,1200,9873599.97639681,1220.55,16.334065992225806,47.99302762525731
Offices,AT121,1000,1234.7834886144847,1047.81,14.751000800001213,47.82856204998934
Offices,AT121,1100,91176.6191347065,1191.46,14.791806451055574,48.063427990848474
Offices,AT121,1200,20505.695185267366,1201.22,14.51338800335901,48.17147863242471
Offices,AT122,1000,724.9851648579352,1072.3,15.815938079880146,47.650789141281
Offices,AT122,1100,72812.6236507534,1178.66,15.982396642638584,47.68035747193404
Offices,AT122,1200,110847.53067410248,1215.68,16.243423870738866,47.80995559403584
Offices,AT123,1000,184.47257568873465,1095.63,15.285214996571913,47.950179643509955
Offices,AT123,1100,200483.54731094954,1198.0,15.640684220840875,48.20473709166488
Offices,AT124,1100,136182.3748649957,1166.505,15.268325300186305,48.71648343765572
Offices,AT125,1100,31099.526550284587,1193.47,16.08105502994567,48.56099383092322
Offices,AT125,1200,24857.646029950585,1214.99,16.571530170569822,48.570296897487225
Offices,AT126,1100,82411.5495994224,1194.115,16.050567907592775,48.33291807329435
Offices,AT126,1200,146274.92007829977,1218.54,16.500333707324288,48.39870106804435
Offices,AT127,1100,2519.637213932816,1190.6,16.260849548867448,48.082454783144755
Offices,AT127,1200,1512787.3114060655,1219.47,16.325989769778293,48.01860897154003
Other non-residential buildings,AT121,1000,25495.23664904444,1082.54,14.873805549993588,47.838558549995625
Other non-residential buildings,AT121,1100,2520569.98160555,1190.06,14.81535619999527,48.07578709999559
Other non-residential buildings,AT121,1200,816377.6827040098,1200.85,14.662807405914752,48.06505155649209
Other non-residential buildings,AT122,900,1622.0377320982516,959.615,15.688424849990538,47.78137484999518
Other non-residential buildings,AT122,1000,30822.511264257948,1083.03,15.890881915741339,47.59793392079069
Other non-residential buildings,AT122,1100,940416.8362575591,1176.04,15.76204638165009,48.03745933988765
Other non-residential buildings,AT122,1200,1072436.1629610283,1215.65,16.280049499992824,47.780781749990815
Other non-residential buildings,AT123,1000,4361.452408989891,1079.99,15.382154985661211,47.98691836500661
Other non-residential buildings,AT123,1100,1313171.9894816983,1195.32,15.814963199998916,48.14737229999061
Other non-residential buildings,AT123,1200,10560.559336464852,1200.1699,15.903838581181255,48.1958418514295
Other non-residential buildings,AT124,1000,190.5326620992273,1096.735,15.038758299982014,48.410265949984044
Other non-residential buildings,AT124,1100,3217052.728277512,1159.24,15.200340821114064,48.46778704677682
Other non-residential buildings,AT125,1100,935115.4495332129,1189.19,15.85091115001011,48.57272584999042
Other non-residential buildings,AT125,1200,404416.5262873031,1214.05,16.633847611478455,48.64570607992456
Other non-residential buildings,AT126,1100,1052896.9966867284,1194.17,16.1234169999841,48.313281849988776
Other non-residential buildings,AT126,1200,2200443.4474686743,1220.56,16.657574484098802,48.391584851468465
Other non-residential buildings,AT127,1100,63996.85238576476,1194.67,16.26301289299564,48.08473533427764
Other non-residential buildings,AT127,1200,6185034.819516521,1220.93,16.282721721000662,47.92609757804487
Single family- Terraced houses,AT121,800,102.72877679020166,872.29,15.072330979940615,47.835690399852375
Single family- Terraced houses,AT121,900,4058.5399952125736,979.725,15.207017871809624,47.88188063105387
Single family- Terraced houses,AT121,1000,623406.7351149799,1081.5701,14.771864217474207,47.800780543517604
Single family- Terraced houses,AT121,1100,26355407.264821,1188.9,14.80796703025815,48.052640195599366
Single family- Terraced houses,AT121,1200,2726297.339125003,1200.85,14.661800671587518,48.06498226059388
Single family- Terraced houses,AT122,900,5626.435522766318,976.33496,15.591667399999777,47.95007064999464
Single family- Terraced houses,AT122,1000,741918.3987350754,1084.96,15.866552361232854,47.778013074217974
Single family- Terraced houses,AT122,1100,15188507.253650615,1176.65,15.597488799976839,48.06914989997659
Single family- Terraced houses,AT122,1200,9251271.729286822,1215.46,16.353897399986078,47.63352814998602
Single family- Terraced houses,AT123,1000,69887.60267545457,1088.41,15.397872211940333,48.00429617376506
Single family- Terraced houses,AT123,1100,16439869.32152623,1192.48,15.439294894795742,48.075279810875806
Single family- Terraced houses,AT123,1200,286513.2898892943,1200.29,15.88881040308346,48.19135836750365
Single family- Terraced houses,AT124,1000,40690.295413933694,1093.205,15.39720770525947,48.35971331096661
Single family- Terraced houses,AT124,1100,36642025.9387193,1162.16,15.568699080249727,48.388380499738005
Single family- Terraced houses,AT125,1100,12529765.826045616,1190.26,15.887495020764451,48.59748394693186
Single family- Terraced houses,AT125,1200,11382816.420958903,1215.18,16.5593305715468,48.56241026016811
Single family- Terraced houses,AT126,1100,16804303.712796085,1194.28,16.03961894999853,48.1717683499962
Single family- Terraced houses,AT126,1200,20726468.542293098,1219.65,16.476755373606277,48.28092554081701
Single family- Terraced houses,AT127,1100,1505807.247396329,1194.66,16.26177715237576,48.083447267061956
Single family- Terraced houses,AT127,1200,25614524.71114521,1221.4,16.304554844992914,47.92508078013315
Sport,AT121,1100,23420.819006657694,1188.3201,15.135316306479483,48.0664912232287
Sport,AT121,1200,980.0677478089929,1201.25,14.521503492906914,48.17246759477638
Sport,AT122,1100,7834.100105111022,1170.8,15.76155312985249,48.042118833115424
Sport,AT122,1200,12566.899585538544,1210.0249,16.21758744772688,47.728551669016106
Sport,AT123,1100,7788.596789518371,1198.48,15.626399046829544,48.158348265253125
Sport,AT123,1200,210.7602682709694,1200.14,15.91087368349708,48.19671255410282
Sport,AT124,1100,32563.612960867,1167.23,15.281345609574196,48.810833166626864
Sport,AT125,1100,2126.921080585569,1190.71,15.946534825304639,48.49943727707413
Sport,AT125,1200,1609.2279651530553,1215.77,16.57209808053674,48.56293371780074
Sport,AT126,1100,25157.66764069395,1193.9451,16.16772694999807,48.245482899994066
Sport,AT126,1200,20793.71059864643,1219.655,16.63820142662747,48.375053216600904
Sport,AT127,1100,5304.723870776594,1195.37,16.220324574902104,48.079099153002446
Sport,AT127,1200,82909.79556480795,1219.81,16.327579663132326,48.08318947349523
