Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,BG341,1400,16643744.330674939,1454.47,27.478690907990785,42.50026577960134
Apartment Block,BG342,1300,38365.683481000364,1396.31,26.448718299962316,42.88848639992736
Apartment Block,BG342,1400,2725537.9709600396,1420.93,26.309522540609436,42.67446231623296
Apartment Block,BG343,1400,620253.3876116674,1455.66,26.51563722810568,42.48140780495518
Apartment Block,BG344,1400,7141826.741404582,1428.21,25.585754720129255,42.411133887950626
Education,BG341,1400,426343.59643751476,1453.945,27.476546249898604,42.50635399965095
Education,BG342,1300,27267.476609606296,1396.16,26.442686364158227,42.888470689116055
Education,BG342,1400,188921.31031401036,1421.7,26.346430211971317,42.68611544151115
Education,BG343,1400,193182.51535404474,1455.98,26.4958758940869,42.477572027030675
Education,BG344,1300,4294.581402933225,1388.7051,25.333929095878524,42.71365415811084
Education,BG344,1400,303901.8094743537,1428.61,25.641021982771562,42.43030271812912
Health,BG341,1400,83947.33394123148,1453.5,27.474354312598933,42.5138758127881
Health,BG342,1300,3582.0284430771135,1387.81,26.448577934038614,42.883250648516935
Health,BG342,1400,25655.9603391774,1436.175,26.012178596875472,42.485589179476605
Health,BG343,1400,15386.465526262298,1455.24,26.51700079346062,42.487514224416635
Health,BG344,1400,30069.913292836398,1427.88,25.627331459285195,42.428493133373046
Hotels and Restaurants,BG341,1400,768226.3886826967,1451.06,27.720853911310357,42.705844717916
Hotels and Restaurants,BG342,1300,2518.302068646066,1395.11,26.437708536593938,42.88999181416225
Hotels and Restaurants,BG342,1400,4970.05559752509,1420.09,26.315417098889192,42.684484009279814
Hotels and Restaurants,BG343,1400,4003.809875123203,1457.75,26.316867907775883,42.22651113927159
Hotels and Restaurants,BG344,1300,2831.1541407136247,1368.675,25.67667502290209,42.797013640929585
Hotels and Restaurants,BG344,1400,46782.37434749864,1427.88,25.62616764329831,42.42342531246218
Industrial,BG341,1400,4817717.518891275,1442.2,27.327672798419083,42.52187630626061
Industrial,BG342,1200,5919.122381609399,1270.95,26.273462371836423,42.693315450562444
Industrial,BG342,1300,66896.09021897707,1381.62,26.298485724504083,42.683335568598906
Industrial,BG342,1400,4029454.93788103,1433.75,26.32538928202342,42.65302717504047
Industrial,BG343,1400,1636011.0337386,1455.74,26.485443197274925,42.48460222167572
Industrial,BG344,1300,11210.386583825108,1391.79,25.08291009209054,42.63675972761067
Industrial,BG344,1400,7291648.390110847,1434.57,25.396155057168706,42.58922624847885
Offices,BG341,1400,142766.08212226722,1453.655,27.482251940427854,42.504387763648985
Offices,BG342,1300,2933.7319064475596,1395.685,26.44751635661139,42.8881259150415
Offices,BG342,1400,15466.238611727254,1437.29,26.387711598512414,42.64783381607072
Offices,BG343,1400,788.3240971434861,1441.44,26.59817270600424,42.58543529516625
Offices,BG344,1300,521.7769801896065,1386.145,25.25030794033684,42.68786244005329
Offices,BG344,1400,237640.6293096873,1427.88,25.627537156877352,42.42289807494726
Other non-residential buildings,BG341,1400,1568691.0597483346,1450.915,27.725091931040957,42.70690379185413
Other non-residential buildings,BG342,1300,27745.191805091687,1384.405,26.301527299993605,42.70938909999647
Other non-residential buildings,BG342,1400,757688.8250523013,1433.79,26.28857469997534,42.632750799986326
Other non-residential buildings,BG343,1400,697592.6951723995,1456.32,26.528332595927175,42.480927799601425
Other non-residential buildings,BG344,1300,28414.453178804368,1395.71,25.24791488995601,42.68762846761642
Other non-residential buildings,BG344,1400,1550550.4151491232,1436.64,25.384393562210715,42.609444135159734
Single family- Terraced houses,BG341,1300,2070.1662481063977,1396.655,27.24485082550568,42.88372580251529
Single family- Terraced houses,BG341,1400,6995860.13681058,1442.52,27.81420801405414,42.205225233635396
Single family- Terraced houses,BG342,1200,2915.289064743556,1270.615,25.8811157180767,42.76380653793188
Single family- Terraced houses,BG342,1300,258889.293600678,1389.835,26.317406902678652,42.702586381619284
Single family- Terraced houses,BG342,1400,2650023.2628261005,1420.8,26.31936626464311,42.68455389178465
Single family- Terraced houses,BG343,1400,2112810.170951156,1456.22,26.494425091936005,42.47330309433659
Single family- Terraced houses,BG344,1200,1169.4980775900185,1277.2351,25.115129499983915,42.75844094999351
Single family- Terraced houses,BG344,1300,173467.22100415023,1393.32,25.245681475030757,42.68898200560664
Single family- Terraced houses,BG344,1400,5753993.947355475,1447.89,25.57178244425437,42.31296679982821
Sport,BG341,1400,148153.35115982872,1453.875,27.481509899877075,42.50422261911387
Sport,BG342,1400,6810.057947684079,1424.13,26.335871137689477,42.67928633738395
Sport,BG344,1400,38948.01050225459,1427.88,25.627739316145867,42.43194870645219
Trade,BG341,1400,1349963.3527315606,1451.0,27.72449829150485,42.70650220181215
Trade,BG342,1300,27208.589418986812,1389.6699,26.1831181190637,42.88725849780299
Trade,BG342,1400,370045.2057118099,1427.375,26.37744724997827,42.67273484996285
Trade,BG343,1400,65150.55072698183,1455.76,26.517980408047563,42.47819658410593
Trade,BG344,1300,1091.129595859442,1384.895,25.25064809016807,42.68836823252705
Trade,BG344,1400,700545.8945451535,1434.03,25.704459131645894,42.43767823723358
