Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA711,1200,344522.08171522385,1259.35,22.649923182679572,48.20861910116367
Apartment Block,UA712,1100,79843.43320978293,1196.515,22.987506559288573,48.54726892006923
Apartment Block,UA712,1200,1593247.5520578981,1232.48,22.72441750971463,48.43798396521247
Apartment Block,UA714,1100,21188.373605690897,1198.575,23.885769509363055,48.173696828642264
Apartment Block,UA714,1200,106161.8971110899,1223.51,23.877649594120246,47.947921319160834
Apartment Block,UA715,1100,144649.73260857188,1195.54,22.47346736543068,48.734044698017705
Apartment Block,UA715,1200,4814636.497792429,1235.555,22.309609915185696,48.60726328257114
Apartment Block,UA716,1100,242345.77676199842,1142.5701,23.499267027206944,48.53105827991722
Apartment Block,UA716,1200,344936.8637785292,1223.92,23.29276424981349,48.176201149905744
Education,UA711,1200,273646.4151334495,1253.43,22.998186865858493,48.16915280935244
Education,UA712,1100,30434.577040878125,1190.0349,23.112222177474127,48.50062336455185
Education,UA712,1200,234953.18808861822,1233.175,22.71786171900646,48.43654028933549
Education,UA713,1100,29402.82825694233,1162.25,24.217044000707148,48.06226806800606
Education,UA714,1100,776.1782117411494,1179.07,23.62650788331714,48.256079501923956
Education,UA714,1200,52505.81535431743,1227.47,23.70000596562184,47.99868812905711
Education,UA715,1100,40751.217352245,1182.46,22.638268559498435,48.72660856743374
Education,UA715,1200,461905.43816712766,1235.64,22.292632170854848,48.61589509394592
Education,UA716,1000,1215.7040566168725,1098.02,23.688409329293187,48.433520620269725
Education,UA716,1100,36287.16064940998,1142.41,23.50257933495677,48.52228282203471
Education,UA716,1200,144363.52765994892,1223.97,22.942180217447557,48.4027147914051
Health,UA711,1200,50174.76770419534,1255.81,22.961133299832262,48.16126089990809
Health,UA712,1100,9220.127869561315,1155.4,23.178645999987058,48.715309149990254
Health,UA712,1200,78277.44677248131,1232.24,22.728759040593282,48.435293945288905
Health,UA713,1100,11207.920043213293,1174.71,24.207161548135396,48.05443015579225
Health,UA714,1200,7526.314807128161,1230.64,23.566876065211627,48.00691502592651
Health,UA715,1100,1489.989332252182,1164.2351,22.453383594119725,48.88004937010802
Health,UA715,1200,164690.6058521401,1235.395,22.28669426490286,48.625293774468794
Health,UA716,1100,15484.58967429772,1143.245,23.50489439927493,48.52156788237358
Health,UA716,1200,10311.227829528973,1224.395,23.30185648296103,48.16219309354711
Hotels and Restaurants,UA711,1100,2584.0719470456243,1128.52,23.0857499762562,48.147507216835145
Hotels and Restaurants,UA711,1200,48722.30635488313,1258.875,22.645826470802515,48.21576411463523
Hotels and Restaurants,UA712,1100,28005.39113280922,1175.64,22.96256448375464,48.61663673280141
Hotels and Restaurants,UA712,1200,41118.037008937914,1234.035,22.7139499937353,48.43794869159702
Hotels and Restaurants,UA713,1000,673.0832777493633,1089.08,24.320694569377494,48.230447847559184
Hotels and Restaurants,UA713,1100,7412.45408566203,1121.1,24.553947366998067,48.068807399149414
Hotels and Restaurants,UA714,1000,281.39861911535263,1071.91,24.136478186926915,48.28928878133319
Hotels and Restaurants,UA714,1100,4191.540198177099,1108.68,24.10894765565942,48.30685847448373
Hotels and Restaurants,UA714,1200,2050.9855822250247,1225.45,23.894433967890404,47.95881794048448
Hotels and Restaurants,UA715,1100,3760.890580607578,1149.48,22.72776109179049,48.806130871230295
Hotels and Restaurants,UA715,1200,101979.3939404618,1235.24,22.279673900031117,48.64394854997048
Hotels and Restaurants,UA716,1000,212.40005570556968,1059.79,23.49180659999306,48.548938099989954
Hotels and Restaurants,UA716,1100,16409.602878639475,1132.69,23.292346031087877,48.66119161558932
Hotels and Restaurants,UA716,1200,15331.057645761408,1218.35,23.339948431162274,48.055534245993414
Industrial,UA711,1100,7242.532515131868,1180.33,23.08391843386691,48.139002925242956
Industrial,UA711,1200,1609578.0809454378,1254.24,23.0200257842983,48.12825597560942
Industrial,UA712,1100,119135.61421322916,1162.635,23.189728339350747,48.7356441436532
Industrial,UA712,1200,1886337.779556857,1234.45,22.728430350008622,48.41882129999472
Industrial,UA713,1000,1157.4662760570645,1098.9551,24.27681742259525,48.13419505683284
Industrial,UA713,1100,81079.69086312829,1150.19,24.197483099658157,48.04613041679523
Industrial,UA713,1200,7584.122374366969,1216.81,24.00744763170388,48.00636919660738
Industrial,UA714,1000,11711.425449009985,1085.73,23.94280334986447,48.32067514996283
Industrial,UA714,1100,2580.88962500263,1101.0,23.93082939989945,48.3323994997822
Industrial,UA714,1200,52115.29765942134,1224.485,23.88362689997909,47.959982399990146
Industrial,UA715,1100,335797.9154204876,1189.095,22.50146024514287,48.74833963335421
Industrial,UA715,1200,3021141.66402601,1241.325,22.26710606741859,48.60343157109896
Industrial,UA716,1000,5253.924596398603,1085.46,23.49293099999129,48.54770364985789
Industrial,UA716,1100,97654.16889051674,1131.92,23.504497062103194,48.511800169141274
Industrial,UA716,1200,459684.37236618483,1225.22,23.05679916754504,48.32765600195498
Offices,UA711,1200,107844.54265534738,1253.18,23.022071049982603,48.13592999997254
Offices,UA712,1100,17433.592252976494,1167.74,22.842591953445837,48.57368933009257
