Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA630,1100,104197140.73501736,1170.79,30.461583620732682,50.4162371262203
Education,UA630,1100,13361392.900833748,1171.35,30.509740326803296,50.43455261791763
Health,UA630,1100,2462297.738952987,1168.85,30.483046635416088,50.45141989934094
Hotels and Restaurants,UA630,1100,1452105.2903772704,1170.45,30.57102132823764,50.427333957289946
Industrial,UA630,1100,43263791.68559587,1172.09,30.67103337413733,50.48751427440189
Offices,UA630,1100,9030576.200219188,1171.29,30.506430459446847,50.43265856753332
Other non-residential buildings,UA630,1100,16016582.548685018,1171.28,30.41830132062158,50.401491616615566
Single family- Terraced houses,UA630,1100,8763775.97837235,1172.49,30.44515636186287,50.38856253159139
Sport,UA630,1100,637431.6806075375,1177.64,30.47556452492247,50.37749932358879
Trade,UA630,1100,24209415.060289726,1170.405,30.487169110596348,50.436987156336606
