Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE803,1000,7540681.962896968,1057.4,12.149491749995578,54.08395759999339
Apartment Block,DE804,1000,3730605.771644584,1038.83,11.40446620274126,53.62460999582132
Apartment Block,DE80J,1000,5652681.16939103,1050.63,12.702655024278313,53.51017020526007
Apartment Block,DE80K,1000,2427569.475361025,1046.66,12.166783789988491,53.79941173003326
Apartment Block,DE80L,1000,3359342.8388526994,1058.01,13.066714702137103,54.30191728305447
Apartment Block,DE80M,1000,3433683.658725932,1048.28,11.687463162740649,53.86908331673816
Apartment Block,DE80N,1000,5814014.225007874,1053.39,13.138820074717634,53.97492579917511
Apartment Block,DE80O,1000,3677359.268990896,1038.05,11.494215306581964,53.322881317806605
Education,DE803,1000,523781.1394428937,1057.4,12.09729435015951,54.075255608577685
Education,DE804,1000,265684.66136864445,1038.27,11.406803469964192,53.62053633890614
Education,DE80J,1000,491356.6381378169,1050.79,12.703277603384883,53.5107311226988
Education,DE80K,1000,239254.0410354896,1049.325,12.5003780989,53.86094859969873
Education,DE80L,1000,278681.6380579318,1066.875,13.645317092901394,54.51550401537196
Education,DE80M,1000,297882.0174495524,1047.89,11.446744604653682,53.88833882707527
Education,DE80N,1000,683704.0033785037,1048.86,13.376343298074374,54.094560459602135
Education,DE80O,1000,219667.71196115637,1038.43,11.489487702088248,53.30873238927786
Health,DE803,1000,237756.8043637928,1057.385,12.103744982830406,54.08343868056632
Health,DE804,1000,146342.46620518668,1039.48,11.410216440078155,53.65274272528193
Health,DE80J,1000,180819.24866962887,1050.6799,13.293221024162804,53.5462105764226
Health,DE80K,1000,63765.333377449366,1062.88,12.230976808172448,54.25028177829653
Health,DE80L,1000,124642.7714374076,1070.53,12.444578827898992,54.23652793347793
Health,DE80M,1000,60026.51700536534,1054.78,11.43177917406598,54.01346398970864
Health,DE80N,1000,341356.06284923863,1046.73,13.40603853307394,54.08961455711366
Health,DE80O,1000,52955.86623401998,1037.35,11.498197169479376,53.33178174687245
Hotels and Restaurants,DE803,1000,548741.2659851573,1060.2,12.072375075913348,54.08543351961063
Hotels and Restaurants,DE804,1000,157484.67596912629,1040.94,11.398816318318032,53.63413144678066
Hotels and Restaurants,DE80J,1000,243687.02541532431,1047.715,12.64188335001298,53.5154328499949
Hotels and Restaurants,DE80K,1000,156742.56199575984,1062.79,11.627491844503684,54.1107393714222
Hotels and Restaurants,DE80L,1000,576819.5923545724,1069.635,13.612613338673016,54.58397520135784
Hotels and Restaurants,DE80L,1100,2042.750792736188,1100.94,13.354556791774154,54.611894413386025
Hotels and Restaurants,DE80M,1000,162612.71565358754,1048.01,11.447261350001073,53.87953964999307
Hotels and Restaurants,DE80N,1000,392504.1792267457,1050.26,13.916739933418096,53.95584190288721
Hotels and Restaurants,DE80O,1000,97464.33168770176,1039.915,12.061406760302557,53.61831321996054
Industrial,DE803,1000,4179148.323867651,1058.86,12.093416066938854,54.107511340227255
Industrial,DE804,1000,804301.7578561855,1040.76,11.403417147908856,53.65073162932288
Industrial,DE80J,1000,2858395.262899808,1050.49,12.931334231345245,53.739341804414245
Industrial,DE80K,1000,2224907.893227948,1048.45,12.5694952464454,53.7809867058042
Industrial,DE80L,1000,2362409.511042281,1061.86,13.567576476408334,54.43654983674941
Industrial,DE80M,1000,4586348.565289076,1048.46,11.622146043018171,53.81958108166772
Industrial,DE80N,1000,3596377.3414891413,1053.76,13.241886682146216,53.90203430023817
Industrial,DE80O,1000,3428468.703074485,1039.31,12.107392744922995,53.60891626763504
Offices,DE803,1000,994119.7236636656,1057.77,12.08775967476506,54.07233703216581
Offices,DE804,1000,638485.110900363,1038.8,11.40974296464814,53.6414566964818
Offices,DE80J,1000,434037.0537782473,1050.19,12.913318199995716,53.70721209999415
Offices,DE80K,1000,242157.90138030547,1055.67,12.115359100037985,54.05737269994928
Offices,DE80L,1000,223350.23650197985,1066.71,13.738208549993011,54.34195639997338
Offices,DE80M,1000,157707.6227558502,1047.955,11.103595103270338,53.695718554884216
Offices,DE80N,1000,341673.99337549566,1050.64,13.365698449974277,54.0899807499236
Offices,DE80O,1000,164227.9455803602,1037.77,11.847982136984747,53.427256536476136
Other non-residential buildings,DE803,1000,2640143.3492891714,1058.1,12.18723905401812,54.08471157497438
Other non-residential buildings,DE804,1000,789436.4798497012,1038.73,11.403940908895736,53.620144794761394
Other non-residential buildings,DE80J,1000,4647242.392021447,1050.8,12.437835376746705,53.35350504574026
Other non-residential buildings,DE80K,1000,3457877.782045281,1048.165,12.204903062174672,53.842097469800905
Other non-residential buildings,DE80L,1000,2197446.1271760585,1066.41,13.72692345507585,54.35188880360459
Other non-residential buildings,DE80L,1100,943.2578716361896,1100.71,13.35556731563382,54.61290681707219
Other non-residential buildings,DE80M,1000,2108567.092127238,1047.92,11.68188031646448,53.8636291833489
Other non-residential buildings,DE80N,1000,2633372.438383092,1053.105,14.015262175106455,53.50488794921925
Other non-residential buildings,DE80O,1000,3428305.3016804606,1039.87,11.224611385432166,53.44244634193561
Single family- Terraced houses,DE803,1000,3300486.093460437,1058.71,12.077097300908855,54.07271597299173
