Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,TR821,1300,126595.92222977395,1382.19,33.76026949944228,41.97780350066973
Apartment Block,TR821,1400,673112.3532428644,1484.625,33.78568723431082,41.380499015498366
Apartment Block,TR821,1500,205389.33366315137,1542.6951,34.047351299990844,41.01159069998976
Apartment Block,TR822,1600,488557.9472387079,1611.32,33.61954192969526,40.59844950724084
Apartment Block,TR823,1300,352002.5659083631,1389.02,34.58884939024241,41.93424167639351
Apartment Block,TR823,1400,1030552.0131071317,1426.17,35.158028499968424,42.0219647499905
Education,TR821,1300,12432.277957260609,1363.885,34.01432550892851,41.9561397113068
Education,TR821,1400,79768.5583279524,1489.11,33.767449594628204,41.431800236390345
Education,TR821,1500,1901.1102022984996,1550.01,34.04727901086923,41.001469439196725
Education,TR822,1500,9108.688868748024,1561.86,33.77785518446679,40.75529083562461
Education,TR822,1600,46734.551756357774,1608.63,33.61137865601154,40.5971059060461
Education,TR823,1300,25957.741463430226,1368.775,34.58789290861165,41.9468969885485
Education,TR823,1400,52859.518058924004,1423.23,35.076513956598056,42.009343801077506
Health,TR821,1300,1931.6804842799902,1383.1201,34.00834800562148,41.97676357465376
Health,TR821,1400,50196.84932649508,1495.9299,33.78809557233351,41.4180499003547
Health,TR821,1500,19426.99960002117,1541.645,34.046486615084504,41.01291275733889
Health,TR822,1500,10454.831285908818,1581.875,33.60805870955697,40.62420286394104
Health,TR822,1600,17551.424396559596,1606.0449,33.60594456785471,40.603199250407314
Health,TR823,1300,1016.5216121682897,1364.69,34.90915253580034,41.87777297061635
Health,TR823,1400,31330.401752501843,1426.11,35.157010000349956,42.023176943845236
Hotels and Restaurants,TR821,1400,21739.127157552168,1489.875,33.77095073492517,41.42882827117547
Hotels and Restaurants,TR821,1500,2378.434737369418,1549.02,34.046379526040646,41.00282430404795
Hotels and Restaurants,TR822,1500,737.8980479165912,1517.6,33.19157890018487,40.94501559997376
Hotels and Restaurants,TR822,1600,19878.164025779814,1609.27,33.63668411793129,40.61501043886086
Hotels and Restaurants,TR823,1300,380.77312164753675,1353.61,34.90224220000217,41.88140419994577
Hotels and Restaurants,TR823,1400,6846.5562430769205,1424.085,35.07060934210863,42.0044913168871
Industrial,TR821,1300,9614.643133740872,1351.97,34.01404779994095,41.95206684994376
Industrial,TR821,1400,909522.1361593311,1486.62,33.757806899838236,41.51593664978372
Industrial,TR821,1500,132188.69731725566,1545.44,34.07101327208228,41.01721728058572
Industrial,TR822,1500,101553.15439457819,1584.495,33.50817726124337,40.72515009706262
Industrial,TR822,1600,144668.438204702,1613.88,33.652720623589865,40.63065438603879
Industrial,TR823,1300,64875.544062990695,1360.175,34.58238656186849,41.930685219138226
Industrial,TR823,1400,217570.77056479827,1412.98,35.066433908892,41.930382979137626
Offices,TR821,1300,2749.088901333511,1385.21,34.008647575029805,41.97867685621306
Offices,TR821,1400,18378.58083915431,1484.25,33.76811561502165,41.36580762095372
Offices,TR822,1500,1131.8601214671507,1550.55,33.12628907187675,40.81375461872487
Offices,TR822,1600,4213.112042874098,1610.435,33.62559574484643,40.57979638154097
Offices,TR823,1300,1669.4440464153886,1357.23,35.17032416229541,41.81299840533103
Offices,TR823,1400,5451.285787830129,1412.55,35.081074264035124,41.92985873833097
Other non-residential buildings,TR821,1200,722.8607124760747,1268.495,33.70284436310949,41.977922726132334
Other non-residential buildings,TR821,1300,54383.15128461644,1373.11,34.012297050836914,41.95814807305739
Other non-residential buildings,TR821,1400,386608.7197690059,1484.3899,33.838419920480796,41.598030509132336
Other non-residential buildings,TR821,1500,61802.58373488672,1522.96,34.00633278453618,41.48680992844554
Other non-residential buildings,TR822,1400,1596.921057811007,1477.48,33.09099827542228,41.01265965543095
Other non-residential buildings,TR822,1500,198911.99164385628,1561.2949,33.250071623296776,40.84584939714222
Other non-residential buildings,TR822,1600,131212.936111175,1613.875,33.25525644998399,40.442927649950875
Other non-residential buildings,TR823,1200,166.30269953981042,1293.89,34.36670168873599,41.87049191925199
Other non-residential buildings,TR823,1300,71859.9251844259,1377.87,35.24857102481933,41.60819680834788
Other non-residential buildings,TR823,1400,155143.1216225312,1464.5349,34.72034965779927,41.594663474645486
Single family- Terraced houses,TR821,1100,561.0725387502462,1193.59,34.14473951822762,41.83808879802954
