Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,TR811,1400,3989439.8845621254,1454.225,31.425878164977952,41.28541638285295
Apartment Block,TR812,1400,4765999.075880514,1470.62,32.66307051792003,41.23894171615075
Apartment Block,TR813,1400,572439.0525649525,1472.8,32.35620576985291,41.62499966036641
Education,TR811,1400,353160.6106436625,1452.395,32.08581939036254,41.38559594659451
Education,TR812,1400,156531.12961716577,1479.26,32.653717537340086,41.212752576525794
Education,TR813,1400,86755.14466690831,1470.05,32.34731948325865,41.62126379633674
Health,TR811,1400,68740.2299073264,1444.98,31.804850437751725,41.45164492617268
Health,TR812,1400,81549.17439300567,1474.8,32.64754318994126,41.216463887394106
Health,TR813,1400,58184.07867828198,1471.965,32.31916524731234,41.6119032447959
Hotels and Restaurants,TR811,1400,57627.1761221746,1453.0349,32.08527810516525,41.37992424289684
Hotels and Restaurants,TR812,1400,34222.66733297706,1479.925,32.51372804996724,40.938778599968145
Hotels and Restaurants,TR813,1400,61575.1020470513,1472.83,32.34451075503156,41.599812296055134
Industrial,TR811,1400,2900885.2198890005,1468.84,31.429418124606535,41.256642184025054
Industrial,TR812,1400,1741636.7541484265,1478.53,32.632948514801505,41.18436556893222
Industrial,TR812,1500,528.0751898121089,1514.7,32.59609388356941,40.866062449787414
Industrial,TR813,1400,239366.97115558106,1466.64,32.32100585031094,41.56266724988812
Offices,TR811,1400,70133.4486784474,1451.155,31.791322466667516,41.45294677617755
Offices,TR812,1400,16734.843659205362,1484.06,32.53291356931916,40.946481134046394
Offices,TR813,1400,11846.16730008088,1470.62,32.327080288550874,41.575266852968426
Other non-residential buildings,TR811,1300,3594.3586601708084,1387.71,31.8288995390692,41.24060624088012
Other non-residential buildings,TR811,1400,547961.8362456164,1446.51,32.054467531642175,41.359499494594246
Other non-residential buildings,TR812,1200,387.5683035515249,1291.25,32.343272630310025,41.19946924300065
Other non-residential buildings,TR812,1300,297.0151470005512,1394.85,32.60293761865676,41.2332403041565
Other non-residential buildings,TR812,1400,175690.3461844609,1476.47,32.66556369994485,41.073807949978175
Other non-residential buildings,TR812,1500,6159.511825691909,1505.12,32.886877349984154,41.01261234998117
Other non-residential buildings,TR813,1300,997.9514289461076,1388.94,32.699044049993155,41.77097254998587
Other non-residential buildings,TR813,1400,465837.9398840172,1452.985,32.36365742609021,41.49204869264859
Single family- Terraced houses,TR811,1200,368.3715481236577,1297.92,31.57443334998749,41.08081094998901
Single family- Terraced houses,TR811,1300,12870.23346153833,1390.78,31.72253249403387,41.42359269061526
Single family- Terraced houses,TR811,1400,1128830.9703507472,1444.135,32.0646445999799,41.31093359997636
Single family- Terraced houses,TR812,1200,182.11621617153287,1283.83,32.4136291499924,41.169670349993716
Single family- Terraced houses,TR812,1300,1513.334002384916,1394.0,32.65655179998766,41.26718169998774
Single family- Terraced houses,TR812,1400,1571168.3672512588,1463.28,32.67706923086452,41.26217884544715
Single family- Terraced houses,TR812,1500,43058.48771723267,1510.87,32.70113519999396,40.88994769999319
Single family- Terraced houses,TR813,1300,7662.18491103407,1396.83,32.57387645538334,41.429236468052196
Single family- Terraced houses,TR813,1400,376867.5355090874,1446.13,32.38753530527566,41.74805662185576
Sport,TR811,1400,1018.2841445188969,1457.8999,31.423426619205717,41.28386850097092
Sport,TR812,1400,38740.49322204292,1470.715,32.6196628659022,41.20433878984785
Sport,TR813,1400,3731.8693383559585,1468.41,32.32633442869093,41.63577060106044
Trade,TR811,1400,47424.45525112236,1467.32,31.422618019718257,41.280886127531296
Trade,TR812,1400,39084.55677917041,1484.66,32.52955385542368,40.94345768325572
Trade,TR813,1400,6878.924681091681,1468.64,32.32340719286137,41.633076611997055
